Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Bobby Sanders,52,M,127.01,90.72,176.9,394.63,SBD,Single-ply,Open,1
L. Estate,52,M,99.79,63.5,122.47,285.76,SBD,Single-ply,Open,2
D. Fowler,52,M,68.04,45.36,81.65,195.04,SBD,Single-ply,Open,3
J. Nunez,56,M,167.83,120.2,199.58,487.61,SBD,Single-ply,Open,1
R. Trujiuo,56,M,120.2,86.18,174.63,381.02,SBD,Single-ply,Open,2
J. Cox,56,M,115.67,90.72,158.76,365.14,SBD,Single-ply,Open,3
V. Jones,60,M,170.1,127.01,206.38,503.49,SBD,Single-ply,Open,1
K. Davis,60,M,95.25,68.04,131.54,294.84,SBD,Single-ply,Open,2
J. Fugate,60,M,88.45,34.02,99.79,222.26,SBD,Single-ply,Open,3
Jay Rosciglione,67.5,M,238.14,136.08,254.01,628.23,SBD,Single-ply,Open,1
T. Benson,67.5,M,185.97,138.35,204.12,528.44,SBD,Single-ply,Open,2
J. O'lear,67.5,M,170.1,95.25,176.9,442.25,SBD,Single-ply,Open,3
A. Womack,67.5,M,151.95,95.25,170.1,417.31,SBD,Single-ply,Open,4
J. Formby,67.5,M,138.35,106.59,158.76,403.7,SBD,Single-ply,Open,5
J. Peterson,67.5,M,120.2,106.59,170.1,396.89,SBD,Single-ply,Open,6
D. Easler,67.5,M,115.67,102.06,161.03,378.75,SBD,Single-ply,Open,7
P. Seymore,67.5,M,95.25,81.65,163.29,340.19,SBD,Single-ply,Open,8
S. Kogul,75,M,254.01,149.69,278.96,682.66,SBD,Single-ply,Open,1
B. Maecker,75,M,199.58,167.83,244.94,612.35,SBD,Single-ply,Open,2
T. Ryckman,75,M,213.19,147.42,229.06,589.67,SBD,Single-ply,Open,3
P. Ariki,75,M,204.12,161.03,201.85,566.99,SBD,Single-ply,Open,4
B. Gonzales,75,M,213.19,115.67,231.33,560.19,SBD,Single-ply,Open,5
L. Sisneroy,75,M,176.9,117.93,215.46,510.29,SBD,Single-ply,Open,6
B. Callaway,75,M,167.83,124.74,213.19,505.76,SBD,Single-ply,Open,7
K. Mcdonough,75,M,176.9,120.2,206.38,503.49,SBD,Single-ply,Open,8
C. Lott,75,M,154.22,120.2,199.58,474,SBD,Single-ply,Open,9
K. Silva,75,M,145.15,124.74,197.31,467.2,SBD,Single-ply,Open,10
R. Rosenthal,75,M,151.95,122.47,181.44,455.86,SBD,Single-ply,Open,11
K. Shepard,82.5,M,235.87,142.88,240.4,619.15,SBD,Single-ply,Open,1
T. Price,82.5,M,231.33,131.54,240.4,603.28,SBD,Single-ply,Open,2
S. Guitterez,82.5,M,199.58,142.88,226.8,569.26,SBD,Single-ply,Open,3
J. Gonzales,82.5,M,170.1,140.61,235.87,546.58,SBD,Single-ply,Open,4
B. England,82.5,M,197.31,138.35,197.31,532.97,SBD,Single-ply,Open,5
R. Long,82.5,M,165.56,142.88,206.38,514.83,SBD,Single-ply,Open,6
G. Trujillo,82.5,M,154.22,113.4,213.19,480.81,SBD,Single-ply,Open,7
M. Cone,90,M,226.8,170.1,258.55,655.44,SBD,Single-ply,Open,1
G. Colton,90,M,213.19,147.42,276.69,637.3,SBD,Single-ply,Open,2
P. Holmes,90,M,235.87,147.42,244.94,628.23,SBD,Single-ply,Open,3
G. Gintz,90,M,195.04,149.69,210.92,555.65,SBD,Single-ply,Open,4
C. Hunter,90,M,190.51,106.59,235.87,532.97,SBD,Single-ply,Open,5
D. Vahovich,90,M,142.88,115.67,167.83,426.38,SBD,Single-ply,Open,6
D. Behling,100,M,283.5,206.38,301.64,791.52,SBD,Single-ply,Open,1
C. Perkins,100,M,263.08,195.04,281.23,739.36,SBD,Single-ply,Open,2
T. Coomer,100,M,263.08,156.49,285.76,705.34,SBD,Single-ply,Open,3
J. Ponzi,100,M,240.4,183.71,274.42,698.53,SBD,Single-ply,Open,4
S. Scully,100,M,192.78,149.69,244.94,587.4,SBD,Single-ply,Open,5
T. Kovanoa,100,M,181.44,142.88,240.4,564.72,SBD,Single-ply,Open,6
D. Dubrovin,100,M,181.44,124.74,247.21,553.38,SBD,Single-ply,Open,7
G. Ertz,100,M,170.1,122.47,204.12,496.68,SBD,Single-ply,Open,8
J. Kilty,100,M,163.29,113.4,204.12,480.81,SBD,Single-ply,Open,9
S. Linde,110,M,276.69,197.31,315.25,789.25,SBD,Single-ply,Open,1
D. Atterholt,110,M,290.3,170.1,272.16,732.55,SBD,Single-ply,Open,2
V. Rafferty,110,M,206.38,165.56,244.94,616.89,SBD,Single-ply,Open,3
R. Renner,110,M,210.92,151.95,229.06,591.94,SBD,Single-ply,Open,4
K. Wimer,125,M,319.78,219.99,294.84,834.61,SBD,Single-ply,Open,1
C. Snyder,125,M,265.35,174.63,260.82,700.8,SBD,Single-ply,Open,2
B. Chapman,125+,M,272.16,215.46,283.5,771.11,SBD,Single-ply,Open,1
L. Madzey,,F,108.86,65.77,131.54,306.18,SBD,Single-ply,Open,1
C. Brady,,F,95.25,47.63,136.08,278.96,SBD,Single-ply,Open,2
B. Ludwick,,F,74.84,36.29,104.33,215.46,SBD,Single-ply,Open,3
C. Gonzales,,F,68.04,38.56,113.4,219.99,SBD,Single-ply,Open,4
P. Cantwell,,F,65.77,36.29,86.18,188.24,SBD,Single-ply,Open,5
K. Winckler,,F,95.25,38.56,120.2,254.01,SBD,Single-ply,Open,6
