Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Karina Simonyants,Карина Симонянц,1977,47,F,Open,46.94,70,-75,-75,70,70,B,Raw
2,Tatyana Isaeva,Татьяна Исаева,1991,47,F,Open,46.78,45,50,-52.5,50,50,B,Raw
3,Valentina Vokhmyanina,Валентина Вохмянина,1969,47,F,Open,45.36,30,32.5,-35,32.5,32.5,B,Raw
4,Yuliya Selina,Юлия Селина,2002,47,F,Open,45,25,27.5,30,30,30,B,Raw
1,Yana Zadorina,Яна Задорина,1982,52,F,Open,50.36,80,85,-87.5,85,85,B,Raw
2,Olga Gataulina,Ольга Гатаулина,1990,52,F,Open,50.20,67.5,72.5,75,75,75,B,Raw
3,Natalya Tokareva,Наталья Токарева,1984,52,F,Open,51.80,65,70,-77.5,70,70,B,Raw
4,Kseniya Gosteva,Ксения Гостева,1990,52,F,Open,52,-40,-40,40,40,40,B,Raw
1,Anna Birzhevaya,Анна Биржевая,1992,57,F,Open,56.44,105,110,112.5,112.5,112.5,B,Raw
2,Elena Shcherbakova,Елена Щербакова,1985,57,F,Open,56.24,80,85,90,90,90,B,Raw
3,Irina Frolova,Ирина Фролова,1991,57,F,Open,56,60,70,-72.5,70,70,B,Raw
4,Yuliya Kuznetsova,Юлия Кузнецова,1985,57,F,Open,56.24,62.5,70,-75,70,70,B,Raw
5,Anna Kolesova,Анна Колесова,1977,57,F,Open,54.66,-57.5,57.5,60,60,60,B,Raw
6,Valentina Apretova,Валентина Апретова,1989,57,F,Open,55.18,50,60,-65,60,60,B,Raw
7,Kseniya Averchenko,Ксения Аверченко,1997,57,F,Open,57,60,-65,-65,60,60,B,Raw
8,Olga Pervukhina,Ольга Первухина,1998,57,F,Open,56.12,50,52.5,-55,52.5,52.5,B,Raw
9,Ekaterina Shvayko,Екатерина Швайко,1998,57,F,Open,55.72,40,-45,-45,40,40,B,Raw
1,Elena Fedorova,Елена Федорова,1964,63,F,Open,62.95,75,77.5,-80,77.5,77.5,B,Raw
2,Anzhelika Mitrokhina,Анжелика Митрохина,1982,63,F,Open,59.82,75,-80,-80,75,75,B,Raw
3,Olga Kolesnikova,Ольга Колесникова,1977,63,F,Open,61.35,67.5,70,-72.5,70,70,B,Raw
1,Elena Parfenova,Елена Парфенова,1966,72,F,Open,64.75,102.5,110,115,115,115,B,Raw
2,Valentina Nelyubova,Валентина Нелюбова,1966,72,F,Open,65,102.5,110,-112.5,110,110,B,Raw
3,Tatyana Zavyalova,Татьяна Завьялова,1963,72,F,Open,64.50,70,80,-82.5,80,80,B,Raw
