JapaneseName,Team,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division,Name,BirthDate
小林 ナオコ,湘南ベンチプレッサーズ,1970,F,46.6,47,95,105,107.5,107.5,107.5,1,B,Raw,Open,Naoko Kobayashi,
宮本 智子,ゴールドジムヴィテンののいち,1967,F,46.2,47,77.5,82.5,-87.5,82.5,82.5,2,B,Raw,Open,Tomoko Miyamoto,
福村 彩,ストロングライン,1986,F,46.55,47,72.5,77.5,82.5,82.5,82.5,3,B,Raw,Open,,
鈴木 綾子,パワーライン,1972,F,41.15,47,75,80,-82.5,80,80,4,B,Raw,Open,,
井出 悠梨恵,個人,1992,F,45.5,47,62.5,67.5,72.5,72.5,72.5,5,B,Raw,Open,,
宮崎 優花,BURSTLIMIT,1998,F,47,47,67.5,72.5,-77.5,72.5,72.5,6,B,Raw,Open,Yuka Miyazaki,
川上 茉佑,個人,1995,F,46.4,47,55,60,-62.5,60,60,7,B,Raw,Open,,
長門 実空,BURSTLIMIT,2002,F,46.75,47,52.5,57.5,-62.5,57.5,57.5,8,B,Raw,Open,,
小林 菜々子,TPジム,1991,F,44.45,47,50,-55,55,55,55,9,B,Raw,Open,,
中川 貴美子,8suki gym,1982,F,46.6,47,55,-62.5,-70,55,55,10,B,Raw,Open,,
熊原 もも花,関西学生連盟,1997,F,38.35,47,47.5,52.5,-57.5,52.5,52.5,11,B,Raw,Open,,
松本 沙綾香,プレスタ,1982,F,45.8,47,47.5,50,52.5,52.5,52.5,12,B,Raw,Open,,
伊賀 梓,チーム岡山,1985,F,51.5,52,-85,85,-100.5,85,85,1,B,Raw,Open,,
赤川 智子,Y.C Power Bear,1984,F,51.9,52,77.5,82.5,-87.5,82.5,82.5,2,B,Raw,Open,,
森塚 久美,パワーフィットネス,1975,F,51.65,52,65,70,75,75,75,3,B,Raw,Open,,
横溝 千尋,プレスタ,1996,F,50.8,52,65,70,-75,70,70,4,B,Raw,Open,,
渡辺 心愛,THE STRONGEST WARRIORS,2004,F,50.95,52,62.5,67.5,-72.5,67.5,67.5,5,B,Raw,Open,Cocoa Watanabe,
坂井 真奈,B.A.D,1984,F,49.15,52,-60,60,62.5,62.5,62.5,6,B,Raw,Open,,
