Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Zoe Delia Vissers,F,2001-06-06,18,Raw,Youth A,67.5,72,110,117.5,125,125,65,70,75,75,120,127.5,132.5,132.5,332.5,SBD,Kraftsportverein 1959 Langen e.V.
1,Barbara Beil,F,1992-11-03,26,Raw,Open,46,47,77.5,82.5,87.5,87.5,52.5,57.5,-60,57.5,135,-142.5,142.5,142.5,287.5,SBD,Schwerathletik Gießen e.V.
1,Lisa-Marie Engelmann,F,1995-02-07,24,Raw,Open,56.6,57,100,107.5,112.5,112.5,47.5,52.5,55,55,125,132.5,137.5,137.5,305,SBD,Kraftsportverein 1959 Langen e.V.
2,Nadja Konradi,F,1994-12-01,24,Raw,Open,56.55,57,102.5,110,113,113,47.5,50,52.5,52.5,100,112.5,120,120,285.5,SBD,Kraftsportverein 1959 Langen e.V.
3,Steffi Von Rahden,F,1985-11-14,33,Raw,Open,55.85,57,70,77.5,82.5,82.5,32.5,35,37.5,37.5,85,92.5,100,100,220,SBD,Fitness-Club Rhein-Main e.V.
4,Olga Kuroed,F,1985-05-19,34,Raw,Open,53,57,60,65,70,70,40,45,-47.5,45,70,75,80,80,195,SBD,Kraftsportverein 1959 Langen e.V.
1,Ira Simon,F,1993-06-29,26,Raw,Open,60.6,63,115,120,125,125,67.5,-72.5,-72.5,67.5,130,140,-150,140,332.5,SBD,PSV Blau Gelb Fulda e. V
2,Jitka Mormanova,F,1982-01-27,37,Raw,Open,63,63,115,120,122.5,122.5,50,52.5,,52.5,120,125,-127.5,125,300,SBD,Kraftsportverein 1959 Langen e.V.
3,Johanna Bach,F,1992-02-27,27,Raw,Open,61.5,63,70,80,87.5,87.5,50,55,-57.5,55,110,115,128,128,270.5,SBD,Kraftsportverein 1959 Langen e.V.
4,Susanne Holzweiler,F,1993-08-20,25,Raw,Open,58.7,63,72.5,77.5,82.5,82.5,45,47.5,50,50,90,95,100,100,232.5,SBD,Schwerathletik Gießen e.V.
1,Verena Akouete,F,1993-11-12,25,Raw,Open,65.85,72,105,110,115,115,57.5,60,62.5,62.5,130,140,-150,140,317.5,SBD,ASV 1900 Griesheim e.V.
2,Rhea Holzer,F,1993-07-28,26,Raw,Open,71.2,72,80,85,90,90,55,57.5,-60,57.5,110,120,127.5,127.5,275,SBD,ASV 1900 Griesheim e.V.
3,Alice Rose Teschabai,F,1992-08-31,26,Raw,Open,64.1,72,80,85,-87.5,85,50,-52.5,52.5,52.5,110,112.5,115,115,252.5,SBD,Schwerathletik Gießen e.V.
4,Marnie Koenen,F,1979-01-05,40,Raw,Open,70.95,72,-85,90,-95,90,50,52.5,-55,52.5,100,105,107.5,107.5,250,SBD,AV Vorwärts 05 Groß-Zimmern
1,Sandra Beyer,F,1988-09-01,30,Raw,Open,75.05,84,135,140,-145,140,82.5,-87.5,87.5,87.5,155,162.5,-172.5,162.5,390,SBD,Fitness-Club Rhein-Main e.V.
2,Jasmin Eisentraud,F,1993-06-20,26,Raw,Open,81.9,84,130,135,140,140,85,87.5,90,90,50,,,50,280,SBD,AC Germania 1900 Aschaffenburg-Schweinheim
1,Eva Butzen,F,1993-08-09,26,Raw,Open,89.15,84+,130,140,150,150,75,82.5,87.5,87.5,140,161,168,168,405.5,SBD,Power Gym Wiesbaden e.V.
2,Silvia Krüger,F,1978-08-29,40,Raw,Open,99.85,84+,80,100,115,115,80,85,87.5,87.5,80,90,100,100,302.5,SBD,Fitness-Club Rhein-Main e.V.
1,Lara Hinz,F,2004-01-26,15,Raw,Youth B,88.35,84+,110,-125,-125,110,55,60,-65,60,115,130,140,140,310,SBD,Power Gym Wiesbaden e.V.
1,Naritsara Ontama,F,2000-08-09,19,Raw,Juniors,41.9,43,55,57.5,60,60,25,27.5,30,30,50,55,57.5,57.5,147.5,SBD,AC 1888 Marburg e.V.
1,Antonia Kollmannsperger,F,1998-08-12,21,Raw,Juniors,53.1,57,57.5,60,65,65,32.5,35,37.5,37.5,80,85,90,90,192.5,SBD,Power Gym Wiesbaden e.V.
1,Sabrina Günther,F,1996-01-31,23,Raw,Juniors,62.6,63,100,110,117.5,117.5,52.5,57.5,62.5,62.5,110,120,-130,120,300,SBD,Schwerathletik Gießen e.V.
2,Stine Daude,F,2000-07-04,19,Raw,Juniors,57.15,63,85,95,100,100,52.5,57.5,-60,57.5,100,115,117.5,117.5,275,SBD,AC 1888 Marburg e.V.
1,Julia Möller #2,F,1997-09-03,21,Raw,Juniors,72,72,125,132.5,136,136,75,81,-86,81,135,-142.5,142.5,142.5,359.5,SBD,Schwerathletik Gießen e.V.
2,Vanessa Wannicke,F,2000-12-08,18,Raw,Juniors,71.35,72,110,117.5,-120,117.5,55,57.5,60,60,120,127.5,132.5,132.5,310,SBD,Schwerathletik Gießen e.V.
3,Verena Grimm,F,1997-12-08,21,Raw,Juniors,66.6,72,-102.5,102.5,107.5,107.5,62.5,67.5,70,70,117.5,125,130,130,307.5,SBD,Schwerathletik Gießen e.V.
4,Johanna Schalles,F,1998-01-21,21,Raw,Juniors,71.95,72,-105,105,112.5,112.5,65,67.5,70,70,-115,115,-117.5,115,297.5,SBD,TSV 1892 Heiligenrode e.V.
1,Mareike Haas,F,1996-09-16,22,Raw,Juniors,81.65,84,110,115,117.5,117.5,-84,87.5,90,90,130,137.5,142.5,142.5,350,SBD,Schwerathletik Gießen e.V.
1,Katja Hoffmann,F,1973-07-08,46,Raw,Masters 1,56.65,57,75,80,85,85,60,65,-67.5,65,110,115,120,120,270,SBD,AC Power Elite Haiger e.V.
1,Nicole Börsch,F,1976-06-19,43,Raw,Masters 1,69.6,72,120,130,,130,100,105,110,110,-130,140,150,150,390,SBD,AC Power Elite Haiger e.V.
