Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Maeci Ray,Stephenville,46.63,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,47.85,2,Haden Carrillo,Stephenville,46.36,81.65,49.9,83.91,215.46,Single-ply,SBD,F
Girls,47.85,3,Taylor Oestreich,Lampasas,47.81,79.38,36.29,88.45,204.12,Single-ply,SBD,F
Girls,47.85,4,Tancy Hester,Tolar,47.72,79.38,31.75,79.38,190.51,Single-ply,SBD,F
Girls,47.85,5,Megan Patterson,Lampasas,45.99,65.77,29.48,88.45,183.7,Single-ply,SBD,F
Girls,47.85,6,Gloria Gutierrez,Priddy,45.45,68.04,22.68,77.11,167.83,Single-ply,SBD,F
Girls,51.94,1,Angela Guerrero,Comanche,51.89,90.72,56.7,97.52,244.94,Single-ply,SBD,F
Girls,51.94,2,Sesily Aguirre,Dublin,51.26,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,51.94,3,Alexis Norman,Glen Rose,50.17,56.7,36.29,97.52,190.51,Single-ply,SBD,F
Girls,51.94,4,Taylor Walker,Lampasas,49.99,61.23,31.75,86.18,179.17,Single-ply,SBD,F
Girls,51.94,5,Hannah Guerrero,Tolar,50.26,86.18,,,86.18,Single-ply,S,F
Girls,56.02,1,Gabrielle Hamilton,Early,54.7,99.79,61.23,108.86,269.89,Single-ply,SBD,F
Girls,56.02,2,Antonia Diaz,Glen Rose,55.97,97.52,38.56,117.93,254.01,Single-ply,SBD,F
Girls,56.02,3,Sandy Delgado,Glen Rose,54.52,86.18,38.56,108.86,233.6,Single-ply,SBD,F
Girls,56.02,4,Sahara Buchanan,Tolar,54.88,90.72,54.43,86.18,231.33,Single-ply,SBD,F
Girls,56.02,5,Sidney Beaver,Stephenville,55.47,77.11,47.63,95.25,219.99,Single-ply,SBD,F
Girls,56.02,6,Aubrey Ritter,Lampasas,52.25,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,56.02,7,Maritza Mendoza,Dublin,55.88,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,56.02,DQ,Cara Ivy,Priddy,52.07,,,,,Single-ply,SBD,F
Girls,60.1,1,Marianna Reyes,Stephenville,56.56,117.93,52.16,129.27,299.37,Single-ply,SBD,F
Girls,60.1,2,Baylie DeViney,Stephenville,57.79,127.01,49.9,122.47,299.37,Single-ply,SBD,F
Girls,60.1,3,Victoria Martinez,Lampasas,57.88,117.93,54.43,122.47,294.84,Single-ply,SBD,F
