Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Anthony Oliveira #1,37,M_OEM_WPC,116.45,125,470,-482.5,482.5,482.5,282.5,290,-295,290,307.5,332.5,342.5,342.5,1115,M,Multi-ply,SBD,,1
Matt Minuth,42,M_OEM_WPC,108.95,110,-442.5,460,-487.5,460,367.5,-382.5,,367.5,65,132.5,265,265,1092.5,M,Multi-ply,SBD,,1
Nathan Hardy,34,M_OEM_WPC,121.65,125,432.5,460,,460,320,-330,332.5,332.5,292.5,320,-342.5,320,1112.5,M,Multi-ply,SBD,,2
Jason Ehlert,45,M_OEM_WPC,123.2,125,435,480,-510,480,227.5,-250,250,250,330,352.5,380,380,1110,M,Multi-ply,SBD,,3
Colton Magers,28,M_OEM_WPC,91.95,100,390,410,417.5,417.5,-242.5,242.5,-252.5,242.5,295,320,342.5,342.5,1002.5,M,Multi-ply,SBD,,1
Allen Pilley,40,M_OEM_WPC,113.8,125,-427.5,427.5,445,445,-285,295,,295,290,297.5,305,305,1045,M,Multi-ply,SBD,,4
Chris Jividen,35,M_OEM_WPC,110.7,125,-365,365,-387.5,365,-310,310,332.5,332.5,280,302.5,312.5,312.5,1010,M,Multi-ply,SBD,,5
Joe Lindsey,38,M_OEM_WPC,105.85,110,-410,410,-440,410,275,-302.5,,275,275,292.5,-302.5,292.5,977.5,M,Multi-ply,SBD,,2
Connor Boyle,39,M_OEM_WPC,100.8,110,347.5,367.5,382.5,382.5,-205,205,217.5,217.5,302.5,327.5,342.5,342.5,942.5,M,Multi-ply,SBD,,3
Chad Robison,35,M_OEM_WPC,133,140,400,-422.5,-422.5,400,282.5,-312.5,,282.5,290,302.5,315,315,997.5,M,Multi-ply,SBD,,1
David Athey,29,M_OEM_WPC,82.65,90,320,-337.5,-337.5,320,200,215,227.5,227.5,-245,245,267.5,267.5,815,M,Multi-ply,SBD,,1
Kirby Goodrich,28,M_OEM_WPC,119.45,125,390,-412.5,412.5,412.5,-235,235,-245,235,300,-320,,300,947.5,M,Multi-ply,SBD,,6
Jacob Willey,27,M_OEM_WPC,151.95,140+,-400,400,-422.5,400,305,-322.5,-322.5,305,-295,295,-320,295,1000,M,Multi-ply,SBD,,1
Brett Gildenzoph,24,M_OEM_WPC,113.55,125,385,410,-420,410,-217.5,217.5,-227.5,217.5,282.5,-302.5,302.5,302.5,930,M,Multi-ply,SBD,,7
Alan McClure,34,M_OEM_WPC,105.35,110,367.5,-387.5,387.5,387.5,-220,220,,220,182.5,250,-337.5,250,857.5,M,Multi-ply,SBD,,4
Troy Angelo,26,M_OEM_WPC,103.15,110,365,-402.5,-402.5,365,-227.5,-260,-260,,,,,,,M,Multi-ply,SBD,,DQ
Jake Siebert,34,M_OEM_WPC,151.5,140+,-422.5,-422.5,-422.5,,-297.5,-297.5,-297.5,,,,,,,M,Multi-ply,SBD,,DQ
Steve Stuecher,36,M_OEM_WPC,121.75,125,425,-437.5,437.5,437.5,-252.5,-252.5,-257.5,,,,,,,M,Multi-ply,SBD,,DQ
Brent Odziana,32,M_OEM_WPC,100,100,340,-362.5,362.5,362.5,-287.5,-287.5,-287.5,,,,,,,M,Multi-ply,SBD,,DQ
Tyler E Roy,26,M_OEM_WPC,94.4,100,320,-347.5,,320,-257.5,-257.5,-257.5,,,,,,,M,Multi-ply,SBD,,DQ
Henry Thomason,43,M_OEM_WPC,120.2,125,-417.5,-417.5,-442.5,,,,,,,,,,,M,Multi-ply,SBD,,DQ
Jeffery Mcdowell,39,M_OEM_WPC,134.3,140,-385,-420,-427.5,,,,,,,,,,,M,Multi-ply,SBD,,DQ
Jerry Cool,24,M_OEM_WPC,139.15,140,410,435,-460,435,-280,-280,-280,,,,,,,M,Multi-ply,SBD,,DQ
Jordan Fender,29,M_OEM_WPC,92.85,100,-380,-390,-390,,,,,,,,,,,M,Multi-ply,SBD,,DQ
Alex Kovatch,24,M_OEM_WPC,83.15,90,365,377.5,-395,377.5,-237.5,-237.5,,,,,,,,M,Multi-ply,SBD,,DQ
