01-Apr-23,WPO Men's Semi-Finals-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Anthony Oliveira,37,M_OEM_WPO,116.45,125,0.5546,470,-482.5,482.5,482.5,282.5,290,-295,290,772.5,307.5,332.5,342.5,342.5,1115,618.38,0.00,1-M_OEM_WPO
Matt Minuth,42,M_OEM_WPO,108.95,110,0.56395,-442.5,460,-487.5,460,367.5,-382.5,0,367.5,827.5,65,132.5,265,265,1092.5,616.12,628.44,2-M_OEM_WPO
Nathan Hardy,34,M_OEM_WPO,121.65,125,0.5492,432.5,460,0,460,320,-330,332.5,332.5,792.5,292.5,320,-342.5,320,1112.5,610.99,0.00,3-M_OEM_WPO
Jason Ehlert,45,M_OEM_WPO,123.2,125,0.54755,435,480,-510,480,227.5,-250,250,250,730,330,352.5,380,380,1110,607.78,641.21,4-M_OEM_WPO
Colton Magers,28,M_OEM_WPO,91.95,100,0.6047,390,410,417.5,417.5,-242.5,242.5,-252.5,242.5,660,295,320,342.5,342.5,1002.5,606.21,0.00,5-M_OEM_WPO
Allen Pilley,40,M_OEM_WPO,113.8,125,0.5576,-427.5,427.5,445,445,-285,295,0,295,740,290,297.5,305,305,1045,582.69,582.69,6-M_OEM_WPO
Chris Jividen,35,M_OEM_WPO,110.7,125,0.56155,-365,365,-387.5,365,-310,310,332.5,332.5,697.5,280,302.5,312.5,312.5,1010,567.17,0.00,7-M_OEM_WPO
Joe Lindsey ,38,M_OEM_WPO,105.85,110,0.56985,-410,410,-440,410,275,-302.5,0,275,685,275,292.5,-302.5,292.5,977.5,557.03,0.00,8-M_OEM_WPO
Connor Boyle,39,M_OEM_WPO,100.8,110,0.57945,347.5,367.5,382.5,382.5,-205,205,217.5,217.5,600,302.5,327.5,342.5,342.5,942.5,546.13,0.00,9-M_OEM_WPO
Chad Robison,35,M_OEM_WPO,133,140,0.5374,400,-422.5,-422.5,400,282.5,-312.5,0,282.5,682.5,290,302.5,315,315,997.5,536.06,0.00,10-M_OEM_WPO
David Athey,29,M_OEM_WPO,82.65,90,0.6436,320,-337.5,-337.5,320,200,215,227.5,227.5,547.5,-245,245,267.5,267.5,815,524.53,0.00,11-M_OEM_WPO
Kirby Goodrich,28,M_OEM_WPO,119.45,125,0.55145,390,-412.5,412.5,412.5,-235,235,-245,235,647.5,300,-320,0,300,947.5,522.50,0.00,12-M_OEM_WPO
Jacob Willey,27,M_OEM_WPO,151.95,SHW,0.5216,-400,400,-422.5,400,305,-322.5,-322.5,305,705,-295,295,-320,295,1000,521.60,0.00,13-M_OEM_WPO
