Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabella Davis,F,SBD,FR-Jr,67.5,Raw,2001,CA,67.25,102.5,105,107.5,107.5,-77.5,80,82.5,82.5,112.5,117.5,122.5,122.5,312.5,,
2,Briana Garnica,F,SBD,FR-Jr,67.5,Raw,2002,CA,62.25,82.5,87.5,95,95,42.5,45,47.5,47.5,92.5,97.5,100,100,242.5,,
1,Samantha Cazares,F,SBD,FR-Jr,82.5,Raw,1999,CA,81.95,112.5,120,-130,120,52.5,60,-65,60,117.5,122.5,127.5,127.5,307.5,,
1,Kianna Nakaoka,F,SBD,FR-O,44,Raw,2006,CA,43.9,47.5,52.5,55,55,40,42.5,45,45,65,70,80,80,180,,
1,Kianna Nakaoka,F,SBD,FR-T1,44,Raw,2006,CA,43.9,47.5,52.5,55,55,40,42.5,45,45,65,70,80,80,180,,
1,Kailey Marcroft,F,SBD,FR-T3,60,Raw,2002,CA,59.55,112.5,122.5,127.5,127.5,-55,60,62.5,62.5,110,120,127.5,127.5,317.5,,
1,Maci Avila,F,SBD,FR-T3,67.5,Raw,2003,NV,67.05,130,142.5,-147.5,142.5,82.5,95,97.5,97.5,152.5,165,-170,165,405,,
1,Shaun Weber,M,SBD,MR-Jr,75,Raw,1999,CA,74.45,187.5,200,-215,200,115,120,125,125,232.5,247.5,-260,247.5,572.5,,
2,Saif Dawlah,M,SBD,MR-Jr,75,Raw,2000,CA,75,185,195,-200,195,-125,130,-132.5,130,205,215,220,220,545,,
3,Julio Cesar Segura,M,SBD,MR-Jr,75,Raw,2000,CA,73.35,-130,130,-147.5,130,72.5,-97.5,,72.5,140,147.5,152.5,152.5,355,,
1,Jacob Yengibarov,M,SBD,MR-Jr,90,Raw,2001,WA,83,142.5,152.5,160,160,82.5,90,-95,90,155,162.5,-175,162.5,412.5,,
DQ,Andrew Nadal,M,SBD,MR-Jr,90,Raw,2002,CA,89.65,-185,185,190,190,-110,-115,-115,,190,207.5,220,220,,,
1,Robert Agsao Jr,M,SBD,MR-Jr,67.5,Raw,2000,CA,60.75,160,165,170,170,115,120,125,125,165,175,-187.5,175,470,,
2,Justin Mancilla,M,SBD,MR-Jr,67.5,Raw,2001,CA,63.85,125,130,137.5,137.5,-65,70,80,80,142.5,160,-175,160,377.5,,
1,Josiah Luna #2,M,SBD,MR-Jr,82.5,Raw,2001,CA,81.8,215,232.5,-245,232.5,115,122.5,125,125,200,225,240,240,597.5,,
1,Ethan Arviso,M,SBD,MR-O,140+,Raw,2004,CA,156.6,-200,-200,200,200,112.5,125,140,140,150,190,-200,190,530,,
1,Josiah Luna #2,M,SBD,MR-O,82.5,Raw,2001,CA,81.8,215,232.5,-245,232.5,115,122.5,125,125,200,225,240,240,597.5,,
2,Benjamin Garcia,M,SBD,MR-O,82.5,Raw,2004,CA,80.8,170,-187.5,-187.5,170,115,-130,140,140,210,222.5,-232.5,222.5,532.5,,
1,Ryan Bui,M,SBD,MR-T2,60,Raw,2004,CA,59.55,-120,127.5,132.5,132.5,72.5,-75,-75,72.5,170,180,190,190,395,,
1,Wyatt Douda,M,SBD,MR-T2,75,Raw,2005,CA,71.9,165,167.5,-175,167.5,120,-125,-130,120,215,225,-227.5,225,512.5,,
2,Nicholas Petrushin,M,SBD,MR-T2,75,Raw,2005,CA,70.4,160,172.5,185,185,70,85,-92.5,85,160,170,180,180,450,,
3,Isaiah Lloyd,M,SBD,MR-T2,75,Raw,2005,CA,73.25,137.5,147.5,152.5,152.5,85,90,-95,90,185,192.5,202.5,202.5,445,,
DQ,Ashrith Krishnam,M,SBD,MR-T2,75,Raw,2004,CA,67.8,110,117.5,122.5,122.5,-75,-77.5,-77.5,,150,157.5,167.5,167.5,,,
1,Bryan Dugay,M,SBD,MR-T2,125,Raw,2004,CA,110.45,135,150,185,185,85,90,97.5,97.5,180,190,227.5,227.5,510,,
1,Benjamin Garcia,M,SBD,MR-T2,82.5,Raw,2004,CA,80.8,170,-187.5,-187.5,170,115,-130,140,140,210,222.5,-232.5,222.5,532.5,,
1,Jeffrey Pung,M,SBD,MR-T3,75,Raw,2003,CA,69.4,145,155,167.5,167.5,90,100,-107.5,100,190,215,227.5,227.5,495,,
2,Kosta Alindajao,M,SBD,MR-T3,75,Raw,2004,CA,73.6,142.5,150,-170,150,92.5,100,-110,100,170,185,195,195,445,,
1,Juan Trejo,M,SBD,MR-T3,90,Raw,2004,CA,88.7,190,210,222.5,222.5,100,-105,105,105,205,217.5,232.5,232.5,560,,
2,Hongrui He,M,SBD,MR-T3,90,Raw,2004,CA,84.9,190,210,-222.5,210,-115,125,-130,125,190,210,-217.5,210,545,,
3,Michael Medina #3,M,SBD,MR-T3,90,Raw,2002,CA,83.4,-150,150,155,155,90,95,102.5,102.5,200,-225,230,230,487.5,,
1,Joshua Ochoa,M,SBD,MR-T3,110,Raw,2003,CA,105.15,-140,147.5,152.5,152.5,-90,100,-102.5,100,190,200,215,215,467.5,,
1,Ethan Arviso,M,SBD,MR-T3,140+,Raw,2004,CA,156.6,-200,-200,200,200,112.5,125,140,140,150,190,-200,190,530,,
1,Evan Huang,M,SBD,MR-T3,67.5,Raw,2003,CA,66.15,-152.5,157.5,165,165,115,-125,-130,115,-187.5,190,-205,190,470,,
