,,,,        ФЕДЕРАЦИЯ  ПАУЭРЛИФТИНГА  РОССИИ,,,,,,,,,,,,,,,,,
,,,,                       Федерация пауэрлифтинга г.Калуги,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,           ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,,,
,                                                        Чемпионата Центрального Федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,
                                                                                                                           Женщины,,,,,,,,,,,,,,,,,,,,,
,,"   25-28 января 2007 г.                                                    с/к""Анненки                г.Калуга              ",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
М,"Фамилия, Имя",Г.р.,Р-д,Территория,С.вес,Приседание,,,,Жим,,,,Тяга,,,,Сум.,Р-д,О,Тренер
,,,,,,1,2,3,рез,1,2,3,рез,1,2,3,рез,,,,
,,,,,Весовая категория 44 кг,,,,,,,,,,,,,,,,
1,Аношина Светлана,1981,МС,Калужская Обнинск,43.40,90.0,95.0,100,100,55.0,60.0,65.0,65.0,97.5,105.0,110.0,110.0,275.0,МС,12,"Куваев В,Платошечкин Н"
2,Пермякова Софья,1985,КМС,Калужск. М-Яр.,43.25,105.0х,112.5,115,115,37.5,42.5х,42.5,37.5,92.5,95.0,97.5,92.5,245,КМС,9,Котельников В.Чущина 
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,
1,Белова Людмила,1967,Мс,"Тверская, Тверь",46.95,120.0х,120.0,125.0х,120.0,60.0,65.0,70.0,70.0,125.0,135.0,142.5х,135.0,325.0,МС,12,Николаев Е.Ф
2,Маликова Ольга,1982,КМС,"Липецкая, Липецк",47.85,105.0,110.0,115.0,115.0,55.0,60.0х,60.0х,55.0,115.0,125.0х,125.0х,115.0,285.0,КМС,9,Маликов Ш.Ф.
3,Чеботарева Татьяна,1984,КМС,"Калужск.,Людиново",47.35,72.5,77.5,82.5,82.5,30,32.5,35.0х,32.5,80.0,90.0,95.0х,90.0,205.0,1,8,Левицкий А.
4,Прокопова Виктория,1994,КМС,Курская Курск,46.40,снята врачом,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,
1,Горохова Мария,1989,КМС,Брянская Суземка,51.15,110.0,120.0,125.0,125.0,50.0,55.0х,55.0,55.0,100.0,105.0х,105.0,105.0,285.0,КМС,12,Федорцова С.
2,Сомова Татьяна,1981,КМС,Тульская Алексин,48.85,70.0,80.0,90.0х,80.0,30.0,35.0,40.0,40.0,80.0,90.0,100.0,100.0,220.0,1,9,Вакуленко В.В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 56 кг,,,,,,,,,,,,,,,,
1,Николина Марина,1990,КМС,Калуж.Людиново,55.15,80.0,85.0,90.0,90.0,37.5,40.0,42.5,42.5,75.0,82.5,85.0,85.0,217.5,2,12,Мартынов С.
,,,,,,,,,,,,,,,,,,,,,
"          Суд.бригада:ст.судья: Ермаченко А.  1 к.  г.Брянск, бок.судья: Андреев Д. 1к. Г.Ливны,бок.судья: Якубин А. 1 к. г.Курск, секретарь: Трусов С.  РК г.Брянск",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 60 кг,,,,,,,,,,,,,,,,
1,Серегина Наталья,1979,МС,Липецкая Липецк,58.65,160.0,170.0х,170.0х,160.0,75.0,82.5х,82.5,82.5,155.0,165.0,170.0х,165.0,407.5,МС,12,Богомолов В.Вяшняков
2,Копа Елена,1970,мсмк,Брянская Суземка,58.95,135.0,145.0,155.0х,145.0,70.0,75.0,80.0,80.0,135.0,145.0,155.0,155.0,380.0,МС,9,Андриенко Н.Н.
3,Ильина Наталья,1983,КМС,Тамбовская Мичури,58.55,125.0,135.0х,135.0х,125.0,70.0,75.0,ыв,75.0х,140.0,150.0х,160.0х,140.0,340.0,КМС,8,Роидугин В Мосиенко Н.
4,Самохина Светлана,1975,мсмк,Калужская Калуга,59.40,90.0,100.0,-,100.0,70.0,75.0х,77.5,77.5,100.0,110.0,-,110.0,287.5,1,7,Цуканов В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
1,Спесивцева Людмила,1984,мсмк,Смоленск. Смоленск,63.30,190.0х,190.0х,190.0,190.0,107.5,112.5,117.5,117.5,182.5,195.0,200.0,200.0,507.5,мсмк,12,Захаров А.
2,Гулидова Мария,1989,мсмк,Брянская Климово,65.80,195.0,205.0,215.0х,205.0,105.0,115.0,120.0х,115.0,170.0,182.5,187.5,187.5,507.5,мсмк,9,Ермаченко А.
3,Макашова Светлана,1981,мсмк,Орловская Орел,66.70,145.0,155.0,160.0х,155.0,85.0,92.5,97.5,97.5,145.0,155.0,165.0,165.0,417.5,мсмк,8,Мишин Н.Я.
4,Арушанова Наринэ,1991,КМС,Калужская М-Яросл,64.40,110.0,120.0,127.5х,120.0,52.5,57.5х,62.5,62.5,110.0,120.0,130.0х,120.0,302.5,1,7,Котельников В Чущина 
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 75 кг,,,,,,,,,,,,,,,,
1,Пантина Ольга,1979,мсмк,Курская Курск,71.50,215.0,230.0х,230.0,230.0,125.0,135.0,140.0,140.0,185.0,197.5,205.0,205.0,575.0,мсмк,12,Пантин Е.Рюмшин Е.
2,Васильева Евгения,1987,мсмк,Тульская Алексин,68.15,160.0,180.0,-,180.0,70.0,80.0,90.0,90.0,140.0,160.0,170.0,170.0,440.0,МС,9,Вакуленко В.В.
3,Свинарева Наталья,1975,КМС,Калужск.Людиново,72.05,100.0,110.0,120.0,120.0,45.0,50.0,52.5,52.5,115.0,115.0,135.0,135.0,307.5,1,8,Левицкий А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория 82,5 кг",,,,,,,,,,,,,,,,
1,Харабаркина Ольга,1976,МС,Брянская Суземка,80.10,180.0,192.5,202.5,202.5,100.0,110.0,115.0х,110.0,190.0,210.0,215.0,215.0,527.5,мсмк,12,Коротченков А.
2,Цуканова Галина,1964,МС,Калужская Калуга,75.05,105.0,115.0,130.0х,115.0,75.0,80.0,85.0х,80.0,120.0,135.0,150.0,150.0,345.0,1,9,Цуканов В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория +90 кг,,,,,,,,,,,,,,,,
1,Авилкина Елена,1977,мсмк,Калужская Обнинск,112.050,170.0,185.0,200.0,200.0,105.0,115.0,120.0,120.0,150.0,-,_,150.0,470.0,МС,12,Хабаровский В.
,,,,,,,,,,,,,,,,,,,,,
"           Суд.бригада: ст.судья  Андреев А  1 к. г.Ливны,  бок.суд. Николаев Е.  РК г.Тверь, бок.суд. Прокопова В.  1 к. г.Курск, секретарь Богомолов В.  РК г.Липецк",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство среди женщин,,,,,,,,,,,,,,,,
1,Пантина Ольга,мсмк,Курская Курск,,,563.85 очк.,,,,,,,,,,,,,,,
2,Спесивцева Люд.,мсмк,,Смоленская Смоленск,,543.08 очк.,,,,,,,,,,,,,,,
3,Харабаркина Ольга,мсмк,,Брянская Суземка,,480.76 очк.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
