Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Svetlana Anoshina,Светлана Аношина,1981,F,44,43.4,90,95,100,100,55,60,65,65,97.5,105,110,110,275,SBD,Single-ply,Open
2,Sofya Permyakova,Софья Пермякова,1985,F,44,43.25,-105,112.5,115,115,37.5,-42.5,-42.5,37.5,92.5,-95,-97.5,92.5,245,SBD,Single-ply,Open
1,Lyudmila Belova,Людмила Белова,1967,F,48,46.95,-120,120,-125,120,60,65,70,70,125,135,-142.5,135,325,SBD,Single-ply,Open
2,Olga Malikova,Ольга Маликова,1982,F,48,47.85,105,110,115,115,55,-60,-60,55,115,-125,-125,115,285,SBD,Single-ply,Open
3,Tatyana Chebotareva,Татьяна Чеботарева,1984,F,48,47.35,72.5,77.5,82.5,82.5,30,32.5,-35,32.5,80,90,-95,90,205,SBD,Single-ply,Open
DQ,Viktoriya Prokopova,Виктория Прокопова,1994,F,48,46.4,,,,,,,,,,,,,,SBD,Single-ply,Open
1,Mariya Gorokhova,Мария Горохова,1989,F,52,51.15,110,120,125,125,50,-55,55,55,100,-105,105,105,285,SBD,Single-ply,Open
2,Tatyana Somova,Татьяна Сомова,1981,F,52,48.85,70,80,-90,80,30,35,40,40,80,90,100,100,220,SBD,Single-ply,Open
1,Marina Nikolina,Марина Николина,1990,F,56,55.15,80,85,90,90,37.5,40,42.5,42.5,75,82.5,85,85,217.5,SBD,Single-ply,Open
1,Natalya Seregina,Наталья Серегина,1979,F,60,58.65,160,-170,-170,160,75,-82.5,82.5,82.5,155,165,-170,165,407.5,SBD,Single-ply,Open
2,Elena Kopa,Елена Копа,1970,F,60,58.95,135,145,-155,145,70,75,80,80,135,145,155,155,380,SBD,Single-ply,Open
3,Natalya Ilina,Наталья Ильина,1983,F,60,58.55,125,-135,-135,125,70,75,,75,140,-150,-160,140,340,SBD,Single-ply,Open
4,Svetlana Samokhina,Светлана Самохина,1975,F,60,59.4,90,100,,100,70,-75,77.5,77.5,100,110,,110,287.5,SBD,Single-ply,Open
1,Lyudmila Spesivtseva,Людмила Спесивцева,1984,F,67.5,63.3,-190,-190,190,190,107.5,112.5,117.5,117.5,182.5,195,200,200,507.5,SBD,Single-ply,Open
2,Mariya Gulidova,Мария Гулидова,1989,F,67.5,65.8,195,205,-215,205,105,115,-120,115,170,182.5,187.5,187.5,507.5,SBD,Single-ply,Open
3,Svetlana Makashova,Светлана Макашова,1981,F,67.5,66.7,145,155,-160,155,85,92.5,97.5,97.5,145,155,165,165,417.5,SBD,Single-ply,Open
4,Narine Arushanova,Наринэ Арушанова,1991,F,67.5,64.4,110,120,-127.5,120,52.5,-57.5,62.5,62.5,110,120,-130,120,302.5,SBD,Single-ply,Open
1,Olga Pantina,Ольга Пантина,1979,F,75,71.5,215,-230,230,230,125,135,140,140,185,197.5,205,205,575,SBD,Single-ply,Open
2,Evgeniya Vasileva,Евгения Васильева,1987,F,75,68.15,160,180,,180,70,80,90,90,140,160,170,170,440,SBD,Single-ply,Open
3,Natalya Svinareva,Наталья Свинарева,1975,F,75,72.05,100,110,120,120,45,50,52.5,52.5,-115,115,135,135,307.5,SBD,Single-ply,Open
1,Olga Kharabarkina,Ольга Харабаркина,1976,F,82.5,80.1,180,192.5,202.5,202.5,100,110,-115,110,190,210,215,215,527.5,SBD,Single-ply,Open
2,Galina Tsukanova,Галина Цуканова,1964,F,82.5,75.05,105,115,-130,115,75,80,-85,80,120,135,150,150,345,SBD,Single-ply,Open
1,Elena Avilkina,Елена Авилкина,1977,F,90+,112.05,170,185,200,200,105,115,120,120,150,,,150,470,SBD,Single-ply,Open
1,Maksim Korolev,Максим Королев,1989,M,52,51.25,142.5,-152.5,152.5,152.5,90,95,97.5,97.5,130,137.5,-145,137.5,387.5,SBD,Single-ply,Open
2,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,M,52,51.9,140,-147.5,-147.5,140,100,-105,-105,100,130,140,-155,140,380,SBD,Single-ply,Open
1,Nikolay Aksenov,Николай Аксенов,1957,M,56,56,182.5,192.5,200,200,90,95,100,100,182.5,195,-205,195,495,SBD,Single-ply,Open
2,Aleksandr Pozhidaev,Александр Пожидаев,1986,M,56,55.25,150,165,-172.5,165,90,100,105,105,160,175,-185,175,445,SBD,Single-ply,Open
3,Andrey Tarasov,Андрей Тарасов,1979,M,56,53.1,160,-170,-170,160,90,-95,100,100,140,155,165,165,425,SBD,Single-ply,Open
1,Mikhail Penkov,Михаил Пеньков,1983,M,60,60,220,235,245,245,140,147.5,152.5,152.5,210,227.5,237.5,237.5,635,SBD,Single-ply,Open
2,Aleksey Khankhaldov,Алексей Ханхалдов,1987,M,60,59.3,-185,185,-195,185,110,-120,120,120,210,-217.5,-217.5,210,515,SBD,Single-ply,Open
3,Anatoliy Achuev,Анатолий Ачуев,1987,M,60,58.8,160,-170,175,175,-100,100,-110,100,160,170,180,180,455,SBD,Single-ply,Open
4,Dmitriy Vasilev,Дмитрий Васильев,1990,M,60,58.55,155,162.5,-165,162.5,80,85,87.5,87.5,150,-160,-160,150,400,SBD,Single-ply,Open
1,Aleksandr Penkov,Александр Пеньков,1986,M,67.5,66.8,270,285,300,300,175,182.5,187.5,187.5,-260,260,-275,260,747.5,SBD,Single-ply,Open
2,Aleksandr Ivashnev,Александр Ивашнев,1985,M,67.5,67.2,265,277.5,-290,277.5,155,165,170,170,220,235,-245,235,682.5,SBD,Single-ply,Open
3,Ivan Nesterov,Иван Нестеров,1988,M,67.5,66.25,-220,220,240,240,-140,140,-150,140,215,230,-245,230,610,SBD,Single-ply,Open
4,Vyacheslav Leonov,Вячеслав Леонов,1984,M,67.5,67.1,-200,-200,215,215,140,-150,-150,140,220,225,,225,580,SBD,Single-ply,Open
5,Aleksandr Martynov,Александр Мартынов,1978,M,67.5,67.05,200,210,215,215,-167.5,167.5,170,170,170,180,-185,180,565,SBD,Single-ply,Open
6,Aleksey Zdorikov,Алексей Здориков,1991,M,67.5,66,210,-230,-240,210,-135,-140,140,140,180,190,-195,190,540,SBD,Single-ply,Open
7,Nikolay Godopeter,Николай Годопетер,1989,M,67.5,67.5,185,-195,-205,185,107.5,115,-117.5,115,230,-240,-240,230,530,SBD,Single-ply,Open
8,Aleksandr Mikheev,Александр Михеев,1988,M,67.5,66.25,190,200,-205,200,102.5,110,-112.5,110,190,-197.5,-197.5,190,500,SBD,Single-ply,Open
DQ,Roman Chestnykh,Роман Честных,1981,M,67.5,67.2,-220,-225,-225,,,,,,,,,,,SBD,Single-ply,Open
DQ,Nikolay Zhukov #2,Николай Жуков,1987,M,67.5,67.35,-215,-215,,,,,,,,,,,,SBD,Single-ply,Open
DQ,Ramis Baranov,Рамис Баранов,1991,M,67.5,67.15,-210,-210,-210,,,,,,,,,,,SBD,Single-ply,Open
1,Sergey Vlaznev,Сергей Влазнев,1977,M,75,74.5,250,265,272.5,272.5,185,195,202.5,202.5,230,237.5,-242.5,237.5,712.5,SBD,Single-ply,Open
2,Petr Aldoshin,Петр Алдошин,1983,M,75,74.74,245,-260,260,260,155,-170,170,170,230,245,250,250,680,SBD,Single-ply,Open
3,Konstantin Goryunov,Константин Горюнов,1985,M,75,74.45,230,255,260,260,150,170,-175,170,220,245,-250,245,675,SBD,Single-ply,Open
4,Evgeniy Parshutkin,Евгений Паршуткин,1986,M,75,74.9,230,-240,-240,230,155,165,170,170,245,255,-260,255,655,SBD,Single-ply,Open
5,Vyacheslav Semerich,Вячеслав Семерич,1984,M,75,74.5,235,245,-250,245,140,-150,-150,140,245,255,-260,255,640,SBD,Single-ply,Open
6,Sergey Yanyshin,Сергей Янышин,1987,M,75,72.85,-240,240,260,260,-130,130,140,140,200,-220,-225,200,600,SBD,Single-ply,Open
7,Pavel Bondarenko,Павел Бондаренко,1986,M,75,73.3,240,-250,,240,115,125,-135,125,-210,-210,220,220,585,SBD,Single-ply,Open
DQ,Aleksandr Vorozheykin,Александр Ворожейкин,1987,M,75,74.55,-260,-275,-275,,,,,,,,,,,SBD,Single-ply,Open
DQ,Bakhtiyar Abdokurimov,Бахтияр Абдокуримов,1989,M,75,73.5,-230,-230,-240,,,,,,,,,,,SBD,Single-ply,Open
1,Gennadiy Eryomin,Геннадий Ерёмин,1977,M,82.5,82.4,310,320,-330,320,215,230,-240,230,-300,300,-325,300,850,SBD,Single-ply,Open
2,Ivan Fedotov,Иван Федотов,1986,M,82.5,82.25,290,310,315,315,180,192.5,195,195,255,275,280,280,790,SBD,Single-ply,Open
3,Aleksandr Frolenkov,Александр Фроленков,1987,M,82.5,81.4,270,285,300,300,165,175,180,180,265,275,280,280,760,SBD,Single-ply,Open
4,Kakhramon Sheberdiev,Кахрамон Шебердиев,1984,M,82.5,82.05,260,270,-280,270,160,170,180,180,270,287.5,300,300,750,SBD,Single-ply,Open
5,Evgeniy Korotchenko,Евгений Коротченко,1988,M,82.5,82.5,295,310,-315,310,165,177.5,185,185,250,-260,-260,250,745,SBD,Single-ply,Open
6,Renat Baranov,Ренат Баранов,1989,M,82.5,82.5,-280,290,300,300,150,160,170,170,250,265,-287.5,265,735,SBD,Single-ply,Open
7,Andrey Kamenev,Андрей Каменев,1977,M,82.5,82.35,245,265,280,280,165,177.5,-187.5,177.5,250,265,-275,265,722.5,SBD,Single-ply,Open
8,Aleksandr Vulikh,Александр Вулих,1986,M,82.5,79.95,-270,270,280,280,160,170,175,175,250,265,,265,720,SBD,Single-ply,Open
9,Denis Pukharev,Денис Пухарев,1987,M,82.5,81.4,265,-277.5,277.5,277.5,160,165,170,170,260,-272.5,-272.5,260,707.5,SBD,Single-ply,Open
10,Andrey Filin,Андрей Филин,1983,M,82.5,81.5,265,-280,-280,265,140,150,160,160,250,-270,-270,250,675,SBD,Single-ply,Open
11,Aleksey Kolganov,Алексей Колганов,1985,M,82.5,81.3,240,245,252.5,252.5,140,147.5,155,155,220,232.5,237.5,237.5,645,SBD,Single-ply,Open
12,Gleb Kolganov,Глеб Колганов,1987,M,82.5,79.8,220,240,-250,240,170,-190,-190,170,210,-225,225,225,635,SBD,Single-ply,Open
13,Yuriy Maltsev,Юрий Мальцев,1984,M,82.5,77.9,195,205,212.5,212.5,145,-152.5,152.5,152.5,202.5,212.5,220,220,585,SBD,Single-ply,Open
