Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cindy Latham,60,Open,F,97.52,97.52,D,Raw,1
K. Willis,52,Open,M,90.72,90.72,D,Raw,1
Larry Chernoff,60,Open,M,163.29,163.29,D,Raw,1
Andy Bram,60,Open,M,151.95,151.95,D,Raw,2
Mel Glatt,60,Open,M,140.61,140.61,D,Raw,3
M. Cosenza,67.5,Open,M,140.61,140.61,D,Raw,1
J. Leff,75,Open,M,174.63,174.63,D,Raw,1
Neal Wellins,75,Open,M,140.61,140.61,D,Raw,2
Rene Chartier,75,Open,M,136.08,136.08,D,Raw,3
Vin Cupo,75,Open,M,,,D,Raw,DQ
Joe Steele,82.5,Open,M,215.46,215.46,D,Raw,1
R. Cappozi,82.5,Open,M,,,D,Raw,DQ
M. Kelley,90,Open,M,183.71,183.71,D,Raw,1
Ted Forbes,100,Open,M,272.16,272.16,D,Raw,1
J. Marshall #1,100,Open,M,238.14,238.14,D,Raw,2
Robert Pratt,100,Open,M,206.38,206.38,D,Raw,3
Mark Hogan,100,Open,M,185.97,185.97,D,Raw,4
J. Bologna,110,Open,M,195.04,195.04,D,Raw,1
