Name,Sex,Event,Equipment,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Malissa Pettis,F,SBD,Single-ply,52,T2,77.5,42.5,85,205,1
Amanda Geler,F,SBD,Single-ply,52,T3,82.5,87.5,,,DQ
Monique Hayes,F,SBD,Single-ply,56,Open,97.5,195,,,DQ
Meagan Chappell,F,SBD,Single-ply,67.5,T2,117.5,62.5,115,295,1
Patrice Lockhart,F,SBD,Single-ply,82.5,Open,42.5,60,125,227.5,1
Patrice Lockhart,F,SBD,Single-ply,82.5,SO,42.5,60,125,227.5,1
Gwen Cables,F,SBD,Single-ply,82.5,Open,92.5,152.5,,,DQ
Ervin Gainer Sr,M,SBD,Single-ply,52,Open,182.5,125,205,512.5,1
Montana Bahry,M,SBD,Single-ply,52,T1,105,92.5,140,337.5,1
Damarrio Holloway,M,SBD,Single-ply,56,Open,220,137.5,262.5,620,1
Harrison Suggs,M,SBD,Single-ply,56,T1,97.5,67.5,132.5,297.5,1
Brandon Suits,M,SBD,Single-ply,60,T1,105,80,130,315,1
Caleb Williams,M,SBD,Single-ply,67.5,Junior,287.5,212.5,250,750,1
Chris Zunk,M,SBD,Single-ply,67.5,T1,105,90,120,315,1
Robby Houston,M,SBD,Single-ply,67.5,T2,70,67.5,125,262.5,1
Wade Hooper,M,SBD,Single-ply,75,Open,340,230,265,835,1
Nathan Walton,M,SBD,Single-ply,75,Open,227.5,145,247.5,620,2
Philip Wells,M,SBD,Single-ply,75,Open,225,165,230,620,3
John Gayton,M,SBD,Single-ply,75,Open,150,105,182.5,437.5,4
John Gayton,M,SBD,Single-ply,75,M3,150,105,182.5,437.5,1
Sammy Lewis,M,SBD,Single-ply,75,M2,92.5,62.5,147.5,302.5,1
Sammy Lewis,M,SBD,Single-ply,75,SO,92.5,62.5,147.5,302.5,1
Angelo Prisco,M,SBD,Single-ply,82.5,Open,185,140,220,545,1
Micah Jordan,M,SBD,Single-ply,82.5,T3,147.5,95,182.5,425,1
Nick Prisco,M,SBD,Single-ply,82.5,T1,125,80,147.5,352.5,1
Mario Slaughter,M,SBD,Single-ply,82.5,SO,92.5,77.5,147.5,317.5,1
Brantley Fox,M,SBD,Single-ply,90,T1,130,97.5,205,432.5,1
Kyle Davis,M,SBD,Single-ply,90,Open,102.5,117.5,167.5,387.5,1
Dion Thomas,M,SBD,Single-ply,90,SO,102.5,97.5,182.5,382.5,1
Steve Lyons,M,SBD,Single-ply,90,SO,77.5,100,142.5,320,2
Seth Fortenberry,M,SBD,Single-ply,90,Open,137.5,,,,DQ
Tim Vanhentenryck,M,SBD,Single-ply,100,Open,267.5,187.5,212.5,667.5,1
Thomas Seabolt,M,SBD,Single-ply,100,Open,237.5,165,230,632.5,2
Todd Youngblood,M,SBD,Single-ply,100,Open,127.5,115,182.5,425,3
John Schraub,M,SBD,Single-ply,100,M1,,,,,DQ
Jacob Deaton,M,SBD,Single-ply,110,T1,182.5,110,162.5,455,1
Zak Freiwald,M,SBD,Single-ply,110,Open,100,230,,,DQ
Kenny McFadden,M,SBD,Single-ply,110,Open,275,,,,DQ
Kevin Romano,M,SBD,Single-ply,125,T3,262.5,205,207.5,675,1
Tom Nichols,M,SBD,Single-ply,125,Open,227.5,187.5,227.5,642.5,1
Tony Sinkfield,M,SBD,Single-ply,125,SO,160,115,192.5,467.5,1
Gary Staley,M,SBD,Single-ply,125+,Open,275,227.5,305,807.5,1
Jamie Davis,M,SBD,Single-ply,125+,Open,227.5,175,227.5,630,2
Louis Maxwell,M,SBD,Single-ply,125+,Open,197.5,142.5,267.5,607.5,3
Louis Maxwell,M,SBD,Single-ply,125+,SO,197.5,142.5,267.5,607.5,1
John Hill,M,SBD,Single-ply,125+,Open,190,177.5,227.5,595,4
Kevin Locklear,M,B,Single-ply,67.5,Open,,147.5,,147.5,1
Master Allah,M,B,Single-ply,75,Open,,167.5,,167.5,1
Mark Richmond,M,B,Single-ply,82.5,Open,,192.5,,192.5,1
Dashaun Wilson,M,B,Single-ply,82.5,Open,,185,,185,2
Micah Jordan,M,B,Single-ply,82.5,T3,,95,,95,1
Troy Roberts,M,B,Single-ply,90,Open,,,,,DQ
Bryan McRavin,M,B,Single-ply,100,Open,,185,,185,1
Joe Otto,M,B,Single-ply,110,Open,,,,,DQ
