

Quest American Invitational
29-30- Apr-06
"Duluth, GA"
MD:  Billy Keel
Class   Age     Squat   Bench   Deadlift Total
Women's PL
Malissa Pettis      114     T2      171     94      187     452
Amanda Geler        114     T3      182             193
Monique Hayes       123     Open            215     430
Meagan Chappell     148     T2      259     138     254     650
Patrice Lockhart    181     Open    94      132     276     502
Patrice Lockhart    181     SO      94      132     276     502
Gwen Cables         181     Open            204     336
Men's PL
Ervin Gainer        114     Open    402     276     452     1130
Montana Bahry       114     T1      231     204     309     744
Damario Holloway    123     Open    485     303     579     1367
Harrison Suggs      123     T1      215     149     292     656
Brandon Suits       132     T1      231     176     287     694
Caleb Williams      148     Junior  634     468     551     1653
Chris Zunk          148     T1      231     198     265     694
Robby Houston       148     T2      154     149     276     579
Wade Hooper         165     Open    751     507     584     1842
Nathan Walton       165     Open    502     320     546     1367
Philip Wells        165     Open    496     364     507     1367
John Gayton         165     Open    331     231     402     965
John Gayton         165     M3      331     231     402     965
Sammy Lewis         165     M2      204     138     325     667
Sammy Lewis         165     SO      204     138     325     667
Angelo Prisco       181     Open    408     309     485     1202
Micah Jordan        181     T3      325     209     402     937
Nick Prisco         181     T1      276     176     325     777
Mario Slaughter     181     SO      204     171     325     700
Brantley Fox        198     T1      287     215     452     953
Kyle Davis          198     Open    226     259     369     854
Dion Thomas         198     SO      226     215     402     843
Steve Lyons         198     SO      171     220     314     705
Seth Fortenberry    198     Open    303
Tim Vanhentenryck   220     Open    590     413     468     1472
Thomas Seabolt      220     Open    524     364     507     1394
Todd Youngblood     220     Open    281     254     402     937
John Schraub        220     M1
Jacob Deaton        242     T1      402     243     358     1003
Zak Freiwald        242     Open    220             507
Kenny McFadden      242     Open    606
Kevin Romano        275     T3      579     452     457     1488
Tom Nichols         275     Open    502     413     502     1416
Tony Sinkfield      275     SO      353     254     424     1031
Gary Staley         SHW     Open    606     502     672     1780
Jamie Davis         SHW     Open    502     386     502     1389
Louis Maxwell       SHW     Open    435     314     590     1339
Louis Maxwell       SHW     SO      435     314     590     1339
John Hill           SHW     Open    419     391     502     1312
Men's Bench Press
Kevin Locklear      148     Open            325
Master Allah        165     Open            369
Mark Richmond       181     Open            424
Dashaun Wilson      181     Open            408
Micah Jordan        181     T3              209
Troy Roberts        198     Open
Bryan McRavin       220     Open            408
Joe Otto            242     Open

Back to Current Results Listings 
