OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
Polska Liga Trójboju,'2023-03-02,Poland,,Jaworzno,Mistrzostwa Polski 3x3 PLRRAW,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,,Team
1,Hanna Hapel,F,'2000-04-16,22,Polska,Raw,JW23,75,,140,145,150,150,85,-90,90,90,155,165,175,,175,415,404.2,SBD,Wredoty Jaroty
2,Oliwia Sierzchała,F,'2001-03-09,21,Polska,Raw,JW23,64.6,,120,130,140,140,70,75,-80,75,140,150,160,,160,375,397.26,SBD,A-Game Athletic Performance
3,Katarzyna Gierlicka,F,'2001-12-09,21,Polska,Raw,JW23,69.8,,145,-152.5,-152.5,145,65,70,-72.5,70,160,-167.5,-167.5,,160,375,379.83,SBD,Podsztanga.pl
4,Klaudia Madeja,F,'2000-12-30,22,Polska,Raw,JW23,47.05,,-90,95,-100,95,45,-50,-50,45,125,132.5,140,,140,280,366.67,SBD,Powerlifting Bears
5,Kinga Bartochowska,F,'2000-05-04,22,Polska,Raw,JW23,43.25,,85,90,-95,90,-35,37.5,40,40,125,130,-135,,130,260,362.89,SBD,
6,Iga Dobrowolska,F,'2000-04-09,22,Polska,Raw,JW23,72.9,,105,-112.5,112.5,112.5,50,52.5,-55,52.5,130,140,145,,145,310,306.56,SBD,
7,Klaudia Szostek,F,'2000-10-06,22,Polska,Raw,JW23,76.8,,85,-105,105,105,35,42.5,-50,42.5,110,125,135,,135,282.5,271.76,SBD,Kuźnia Formy Powerlifting Team
8,Nikol Lis,F,'2000-06-24,22,Polska,Raw,JW23,72.65,,85,95,102.5,102.5,40,-45,45,45,110,120,-127.5,,120,267.5,265.02,SBD,Legion
9,Natalia Kraśnicka,F,'1999-04-04,23,Polska,Raw,JW23,74.85,,-72.5,72.5,75,75,40,-42.5,42.5,42.5,90,-95,95,,95,212.5,207.19,SBD,Athlete Lab
1,Klaudia Łącz,F,'1995-05-26,27,Polska,Raw,MPFW,69.75,,145,155,162.5,162.5,82.5,87.5,-90,87.5,165,175,-180,,175,425,430.65,SBD,Farma Lifterów Wojny
2,Dominika Michalska,F,'1994-08-08,28,Polska,Raw,MPFW,71.3,,155,-162.5,170,170,65,70,75,75,170,180,-187.5,,180,425,425.41,SBD,Studio Sylwetki Kwidzyn
3,Klaudia Madeja,F,'2000-12-30,22,Polska,Raw,MPFW,47.05,,-90,95,-100,95,45,-50,-50,45,125,132.5,140,,140,280,366.67,SBD,Powerlifting Bears
4,Katarzyna Więcek,F,'1993-09-28,29,Polska,Raw,MPFW,66.3,,112.5,117.5,122.5,122.5,62.5,65,-70,65,125,135,140,,140,327.5,341.65,SBD,Farma Lifterów Wojny
5,Emilia Wójtowicz,F,'1993-09-03,29,Polska,Raw,MPFW,59.45,,90,100,107.5,107.5,55,60,65,65,120,130,-145,,130,302.5,337.3,SBD,Kuźnia Formy Powerlifting Team
6,Kamila Kowalska,F,'1994-02-15,29,Polska,Raw,MPFW,66.45,,-90,-95,95,95,50,55,-62.5,55,140,150,160,,160,310,322.97,SBD,Powerlifting Bears
7,Sandra Kieszkowska,F,'1998-05-27,24,Polska,Raw,MPFW,71.1,,107.5,-112.5,-115,107.5,55,57.5,-60,57.5,112.5,-117.5,120,,120,285,285.72,SBD,Athlete Lab
1,Anna Kalinowska,F,'1982-04-23,40,Polska,Raw,MW40+,72.7,,130,137.5,-140,137.5,70,-72.5,-72.5,70,130,140,-150,,140,347.5,344.15,SBD,
2,Linda Dudkowska,F,'1975-03-15,47,Polska,Raw,MW40+,69.2,,110,-115,120,120,70,75,-80,75,125,135,-140,,135,330,335.88,SBD,Wredoty Jaroty
DQ,Małgorzata Bartkowiak,F,'1979-11-01,43,Polska,Raw,MW40+,93.35,,-157.5,-157.5,-157.5,,72.5,77.5,80,80,155,160,-167.5,,160,,,SBD,CrossFitt Old Mine
1,Danuta Staniszewska,F,'1960-03-05,63,Polska,Raw,MW60+,64.25,,40,45,-52.5,45,-35,35,-40,35,75,-80,80,,80,160,170.05,SBD,MAURYCY
1,Aleksandra Szymczykowska,F,'1998-04-17,24,Polska,Raw,OpenW,61.9,67.5,150,160,-165,160,115,120,-125,120,120,135,140,,140,420,456.62,SBD,Podsztanga.pl
2,Ewelina Puchalska,F,'1992-10-01,30,Polska,Raw,OpenW,62,67.5,115,120,-125,120,72.5,75,-80,75,145,155,165,,165,360,391,SBD,Farma Lifterów Wojny
3,Natalia Soboń,F,'1995-08-19,27,Polska,Raw,OpenW,49.6,67.5,-107.5,-112.5,112.5,112.5,50,52.5,-55,52.5,132.5,140,145,,145,310,390.67,SBD,
4,Julia Bruś,F,'1998-07-23,24,Polska,Raw,OpenW,60,67.5,117.5,122.5,-130,122.5,67.5,70,72.5,72.5,135,142.5,150,,150,345,382.45,SBD,Iron Squad
5,Paulina Szołtysik,F,'1998-07-19,24,Polska,Raw,OpenW,50.55,67.5,-92.5,95,100,100,55,60,-62.5,60,132.5,140,-150,,140,300,372.99,SBD,
6,Sylwia Pakuła,F,'1998-09-26,24,Polska,Raw,OpenW,66.9,67.5,135,-140,-140,135,55,60,62.5,62.5,160,-170,-180,,160,357.5,370.99,SBD,Polish Barbells
7,Kinga Bartochowska,F,'2000-05-04,22,Polska,Raw,OpenW,43.25,67.5,85,90,-95,90,-35,37.5,40,40,125,130,-135,,130,260,362.89,SBD,
8,Dominika Sanowska,F,'1996-03-26,26,Polska,Raw,OpenW,61.7,67.5,105,107.5,112.5,112.5,67.5,70,-72.5,70,-142.5,-142.5,142.5,,142.5,325,354.04,SBD,The Spot
9,Katarzyna Więcek,F,'1993-09-28,29,Polska,Raw,OpenW,66.3,67.5,112.5,117.5,122.5,122.5,62.5,65,-70,65,125,135,140,,140,327.5,341.65,SBD,Farma Lifterów Wojny
10,Emilia Wójtowicz,F,'1993-09-03,29,Polska,Raw,OpenW,59.45,67.5,90,100,107.5,107.5,55,60,65,65,120,130,-145,,130,302.5,337.3,SBD,Kuźnia Formy Powerlifting Team
11,Sylwia Markut,F,'1998-05-28,24,Polska,Raw,OpenW,61.9,67.5,110,-117.5,-117.5,110,60,-65,-65,60,135,140,-150,,140,310,337.03,SBD,Valhalla Lifters
12,Agnieszka Zener,F,'1989-11-16,33,Polska,Raw,OpenW,63.6,67.5,110,-115,115,115,57.5,60,62.5,62.5,125,-130,-130,,125,302.5,323.48,SBD,
13,Kamila Kowalska,F,'1994-02-15,29,Polska,Raw,OpenW,66.45,67.5,-90,-95,95,95,50,55,-62.5,55,140,150,160,,160,310,322.97,SBD,Powerlifting Bears
14,Karolina Juszczak,F,'1997-07-03,25,Polska,Raw,OpenW,63.05,67.5,110,117.5,122.5,122.5,62.5,65,-67.5,65,95,105,110,,110,297.5,319.81,SBD,Polish Barbells
15,Natalia Mazur,F,'1999-02-02,24,Polska,Raw,OpenW,58.85,67.5,95,100,-105,100,57.5,60,62.5,62.5,110,-117.5,117.5,,117.5,280,314.23,SBD,Polish Barbells
1,Klaudia Łącz,F,'1995-05-26,27,Polska,Raw,OpenW,69.75,67.5+,145,155,162.5,162.5,82.5,87.5,-90,87.5,165,175,-180,,175,425,430.65,SBD,Farma Lifterów Wojny
2,Dominika Michalska,F,'1994-08-08,28,Polska,Raw,OpenW,71.3,67.5+,155,-162.5,170,170,65,70,75,75,170,180,-187.5,,180,425,425.41,SBD,Studio Sylwetki Kwidzyn
3,Hanna Hapel,F,'2000-04-16,22,Polska,Raw,OpenW,75,67.5+,140,145,150,150,85,-90,90,90,155,165,175,,175,415,404.2,SBD,Wredoty Jaroty
4,Joanna Nastaj-Leszczyńska,F,'1987-07-30,35,Polska,Raw,OpenW,71.75,67.5+,-115,115,-120,115,65,70,-72.5,70,155,165,170,,170,355,354.11,SBD,
5,Anna Kalinowska,F,'1982-04-23,40,Polska,Raw,OpenW,72.7,67.5+,130,137.5,-140,137.5,70,-72.5,-72.5,70,130,140,-150,,140,347.5,344.15,SBD,
6,Marcelina Łukasiewicz,F,'1997-07-24,25,Polska,Raw,OpenW,79.4,67.5+,127.5,132.5,-137.5,132.5,55,57.5,-60,57.5,160,170,-185,,170,360,340.49,SBD,Polish Barbells
7,Kamila Bańska,F,'1998-07-25,24,Polska,Raw,OpenW,68.2,67.5+,105,-112.5,-112.5,105,52.5,55,60,60,120,130,-140,,130,295,302.76,SBD,Ekipa miami
8,Joanna Adamczyk,F,'1989-09-03,33,Polska,Raw,OpenW,85.4,67.5+,110,120,130,130,45,50,-55,50,130,140,150,,150,330,301.3,SBD,
9,Sandra Kieszkowska,F,'1998-05-27,24,Polska,Raw,OpenW,71.1,67.5+,107.5,-112.5,-115,107.5,55,57.5,-60,57.5,112.5,-117.5,120,,120,285,285.72,SBD,Athlete Lab
10,Martyna Pierz-Bielecka,F,'1985-07-04,37,Polska,Raw,OpenW,85.9,67.5+,95,100,110,110,55,60,-65,60,117.5,125,130,,130,300,273.16,SBD,Born 2BE Strong
DQ,Martyna Ostrowska,F,'1996-11-09,26,Polska,Raw,OpenW,73.45,67.5+,100,-110,110,110,60,65,-72.5,65,-140,-140,-140,,,,,SBD,Movement Arena Suwałki
1,Wiktoria Barańska,F,'2007-07-26,15,Polska,Raw,TW16,60.4,,107.5,115,117.5,117.5,70,75,-77.5,75,130,140,-145,,140,332.5,367.05,SBD,
2,Julia Sulich,F,'2005-06-11,17,Polska,Raw,TW16,92.85,,-90,90,100,100,57.5,62.5,65,65,90,102.5,112.5,,112.5,277.5,244.07,SBD,KS Team Wrocław
1,Faustyna Gembala,F,'2005-10-31,17,Polska,Raw,TW19,67.4,,115,120,125,125,55,60,-65,60,117.5,125,130,,130,315,325.48,SBD,Wagon Strenght
2,Zuzanna Kowalska,F,'2003-07-02,19,Polska,Raw,TW19,59.6,,90,-100,105,105,40,47.5,-52.5,47.5,120,-130,130,,130,282.5,314.49,SBD,
3,Julia Jaroś,F,'2005-04-21,17,Polska,Raw,TW19,71.75,,80,90,100,100,40,45,-50,45,90,100,105,,105,250,249.37,SBD,Movement Arena Suwałki
1,Hanna Hapel,F,'2000-04-16,22,Polska,Raw,JW23,75.15,,,,,,90,92.5,-95,92.5,,,,,,92.5,90,B,Wredoty Jaroty
2,Natalia Głośnicka,F,'2000-12-18,22,Polska,Raw,JW23,59.75,,,,,,70,75,-77.5,75,,,,,,75,83.36,B,Podsztanga.pl
1,Karolina Czuryło,F,'1996-07-14,26,Polska,Raw,MPFW,70.9,,,,,,82.5,87.5,92.5,92.5,,,,,,92.5,92.88,B,Tytan Team
2,Joanna Pasternak,F,'1996-02-06,27,Polska,Raw,MPFW,51.55,,,,,,55,60,62.5,62.5,,,,,,62.5,76.64,B,Powerlifting Bears
1,Joanna Kosik,F,'1982-07-01,40,Polska,Raw,MW1,65.95,,,,,,110,115,120,120,,,,,,120,125.58,B,Tytan Team
1,Małgorzata Kopiec,F,'1985-11-29,37,Polska,Raw,OpenW,86.9,,,,,,165,170,172.5,172.5,,,,,,172.5,156.23,B,Tytan Team
2,Karolina Czuryło,F,'1996-07-14,26,Polska,Raw,OpenW,70.9,,,,,,82.5,87.5,92.5,92.5,,,,,,92.5,92.88,B,Tytan Team
3,Hanna Hapel,F,'2000-04-16,22,Poland,Raw,OpenW,75.15,,,,,,90,92.5,-95,92.5,,,,,,92.5,90,B,Wredoty Jaroty
4,Ewa Harapin,F,'1982-01-01,41,Polska,Raw,OpenW,70.25,,,,,,82.5,87.5,-90,87.5,,,,,,87.5,88.31,B,Polish Barbells
5,Natalia Wencel,F,'1997-11-28,25,Polska,Raw,OpenW,54.15,,,,,,65,67.5,70,70,,,,,,70,82.98,B,Polish Barbells
6,Marcelina Wiśniewska,F,'1991-05-29,31,Polska,Raw,OpenW,60.8,,,,,,70,75,-77.5,75,,,,,,75,82.45,B,N2
7,Ewelina Puchalska,F,'1992-10-01,30,Polska,Raw,OpenW,62,,,,,,72.5,75,-80,75,,,,,,75,81.46,B,
8,Joanna Pasternak,F,'1996-02-06,27,Polska,Raw,OpenW,51.55,,,,,,55,60,62.5,62.5,,,,,,62.5,76.64,B,Powerlifting Bears
9,Marta Korzeniowska,F,'1993-10-27,29,Polska,Raw,OpenW,74.2,,,,,,62.5,65,-67.5,65,,,,,,65,63.67,B,Polish Barbells
1,Klaudia Madeja,F,'2000-12-30,22,Polska,Raw,JW23,47.05,,,,,,,,,,125,132.5,140,,140,140,183.33,D,Powerlifting Bears
2,Hanna Hapel,F,'2000-04-16,22,Polska,Raw,JW23,75.15,,,,,,,,,,165,177.5,182.5,,182.5,182.5,177.56,D,Wredoty Jaroty
3,Aleksandra Nolbert,F,'2000-03-25,22,Polska,Raw,JW23,59.45,,,,,,,,,,117.5,125,130,,130,130,144.95,D,
1,Klaudia Madeja,F,'2000-12-30,22,Polska,Raw,MPFW,47.05,,,,,,,,,,125,132.5,140,,140,140,183.33,D,Powerlifting Bears
2,Karolina Czuryło,F,'1996-07-14,26,Polska,Raw,MPFW,70.9,,,,,,,,,,170,180,-187.5,,180,180,180.73,D,Tytan Team
3,Kamila Kowalska,F,'1994-02-15,29,Polska,Raw,MPFW,66.45,,,,,,,,,,140,150,160,,160,160,166.69,D,Powerlifting Bears
1,Magdalena Sobczyk,F,'1977-07-27,45,Polska,Raw,MW1,61.95,,,,,,,,,,110,120,125,,125,125,135.83,D,N2
