Division,Sex,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Junior 20-23,F,Hanna Hapel,Wredoty Jaroty,75.15,,,,,,90,92.5,-95,92.5,,,,,92.5,B,Raw,,1
Junior 20-23,F,Natalia Głośnicka,Podsztanga.pl,59.75,,,,,,70,75,-77.5,75,,,,,75,B,Raw,,2
Military,F,Karolina Czuryło,Tytan Team,69.75,,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw,,1
Military,F,Joanna Pasternak,Powerlifting Bears,71.1,,,,,,55,60,62.5,62.5,,,,,62.5,B,Raw,,2
Masters 40+,F,Joanna Kosik,Tytan Team,65.95,,,,,,110,115,120,120,,,,,120,B,Raw,,1
Open,F,Małgorzata Kopiec,Tytan Team,86.9,,,,,,165,170,172.5,172.5,,,,,172.5,B,Raw,,1
Open,F,Karolina Czuryło,Tytan Team,70.9,,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw,,2
Open,F,Hanna Hapel,Wredoty Jaroty,75.15,,,,,,90,92.5,-95,92.5,,,,,92.5,B,Raw,,3
Open,F,Ewa Harapin,Polish Barbells,70.25,,,,,,82.5,87.5,-90,87.5,,,,,87.5,B,Raw,,4
Open,F,Natalia Wencel,Polish Barbells,54.15,,,,,,65,67.5,70,70,,,,,70,B,Raw,,7
Open,F,Marcelina Wiśniewska,N2,60.8,,,,,,70,75,-77.5,75,,,,,75,B,Raw,,5
Open,F,Ewelina Puchalska,,62,,,,,,72.5,75,-80,75,,,,,75,B,Raw,,6
Open,F,Joanna Pasternak,Powerlifting Bears,51.55,,,,,,55,60,62.5,62.5,,,,,62.5,B,Raw,,9
Open,F,Marta Korzeniowska,Polish Barbells,74.2,,,,,,62.5,65,-67.5,65,,,,,65,B,Raw,,8
Teen Under 16,F,Agata Ważna,Samonek Team,57.7,,,,,,,,,,87.5,92.5,100,100,100,D,Raw,,1
Teen Under 19,F,Nadia Pabis,Mental Powerlifting Club,50.95,,,,,,,,,,92.5,102.5,110,110,110,D,Raw,,1
Junior 20-23,F,Klaudia Madeja,Powerlifting Bears,47.05,,,,,,,,,,125,132.5,140,140,140,D,Raw,,2
Junior 20-23,F,Hanna Hapel,Wredoty Jaroty,75.15,,,,,,,,,,165,177.5,182.5,182.5,182.5,D,Raw,,1
Junior 20-23,F,Aleksandra Nolbert,,59.45,,,,,,,,,,117.5,125,130,130,130,D,Raw,,3
Military,F,Klaudia Madeja,Powerlifting Bears,47.05,,,,,,,,,,125,132.5,140,140,140,D,Raw,,3
Military,F,Karolina Czuryło,Tytan Team,70.9,,,,,,,,,,170,180,-187.5,180,180,D,Raw,,1
Military,F,Kamila Kowalska,Powerlifting Bears,66.45,,,,,,,,,,140,150,160,160,160,D,Raw,,2
Masters 40+,F,Magdalena Sobczyk,N2,61.95,,,,,,,,,,110,120,125,125,125,D,Raw,,2
Masters 40+,F,Klaudia Jóźwik,Team Król,100.9,,,,,,,,,,140,150,-160,150,150,D,Raw,,1
Open,F,Karolina Czuryło,Tytan Team,70.9,,,,,,,,,,170,180,-187.5,180,180,D,Raw,,2
Open,F,Ewelina Puchalska,,62,,,,,,,,,,145,155,165,165,165,D,Raw,,4
Open,F,Hanna Hapel,Wredoty Jaroty,75.15,,,,,,,,,,165,177.5,182.5,182.5,182.5,D,Raw,,1
Open,F,Joanna Nastaj-Leszczyńska,,71.75,,,,,,,,,,155,165,170,170,170,D,Raw,,3
Open,F,Kamila Kowalska,Powerlifting Bears,66.45,,,,,,,,,,140,150,160,160,160,D,Raw,,5
Open,F,Aleksandra Nolbert,,59.45,,,,,,,,,,117.5,125,130,130,130,D,Raw,,6
Teen Under 16,F,Wiktoria Barańska,,60.4,,107.5,115,117.5,117.5,70,75,-77.5,75,130,140,-145,140,332.5,SBD,Raw,,1
Teen Under 16,F,Julia Sulich,KS Team Wrocław,92.85,,-90,90,100,100,57.5,62.5,65,65,90,102.5,112.5,112.5,277.5,SBD,Raw,,2
Teen Under 19,F,Faustyna Gembala,Wagon Strenght,67.4,,115,120,125,125,55,60,-65,60,117.5,125,130,130,315,SBD,Raw,,1
Teen Under 19,F,Zuzanna Kowalska,,59.6,,90,-100,105,105,40,47.5,-52.5,47.5,120,-130,130,130,282.5,SBD,Raw,,2
Teen Under 19,F,Julia Jaroś,Movement Arena Suwałki,71.75,,80,90,100,100,40,45,-50,45,90,100,105,105,250,SBD,Raw,,3
Junior 20-23,F,Hanna Hapel,Wredoty Jaroty,75,,140,145,150,150,85,-90,90,90,155,165,175,175,415,SBD,Raw,,1
Junior 20-23,F,Oliwia Sierzchała,A-Game Athletic Performance,64.6,,120,130,140,140,70,75,-80,75,140,150,160,160,375,SBD,Raw,,2
Junior 20-23,F,Katarzyna Gierlicka,Podsztanga.pl,69.8,,145,-152.5,-152.5,145,65,70,-72.5,70,160,-167.5,-167.5,160,375,SBD,Raw,,3
