,,,,,,,,,,,,,,,,
,,JUNIORKI DO LAT 23 (WG DOTS),,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,WL,,,wynik,punkty,,,,,,
,0,,,,,1,2,3,,,,,,,,
,,1,Hanna Hapel,Wredoty Jaroty,75.15,90,92.5,-95,92.5,90.000,,,,,,
,Err:508,2,Natalia Głośnicka,Podsztanga.pl,59.75,70,75,-77.5,75,83.360,,,,,,
,,,,,,,,,,,,,,,,
,,SŁUŻBY MUNDUROWE (WG DOTS),,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,WL,,,wynik,punkty,,,,,,
,0,,,,,1,2,3,,,,,,,,
,,1,Karolina Czuryło,Tytan Team,69.75,82.5,87.5,92.5,92.5,92.880,,,,,,
,Err:508,2,Joanna Pasternak,Powerlifting Bears,71.1,55,60,62.5,62.5,76.640,,,,,,
,,,,,,,,,,,,,,,,
,,MASTERKI 40+,,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,WL,,,wynik,punkty,,,,,,
,,,,,,1,2,3,,,,,,,,
,,1,Joanna Kosik,Tytan Team,65.95,110,115,120,120,125.580,,,,,,
,Err:508,,,,,,,,,,,,,,,
,,OPEN,,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,WL,,,wynik,punkty,,,,,,
,,,,,,1,2,3,,,,,,,,
,,1,Małgorzata Kopiec,Tytan Team,86.9,165,170,172.5,172.5,156.230,,,,,,
,,2,Karolina Czuryło,Tytan Team,70.9,82.5,87.5,92.5,92.5,92.880,,,,,,
,,3,Hanna Hapel,Wredoty Jaroty,75.15,90,92.5,-95,92.5,90.000,,,,,,
,,4,Ewa Harapin,Polish Barbells,70.25,82.5,87.5,-90,87.5,88.310,,,,,,
,,5,Natalia Wencel,Polish Barbells,54.15,65,67.5,70,70,82.980,,,,,,
,,6,Marcelina Wiśniewska,N2,60.8,70,75,-77.5,75,82.450,,,,,,
,,7,Ewelina Puchalska,,62,72.5,75,-80,75,81.460,,,,,,
,,8,Joanna Pasternak,Powerlifting Bears,51.55,55,60,62.5,62.5,76.640,,,,,,
,,9,Marta Korzeniowska,Polish Barbells,74.2,62.5,65,-67.5,65,63.670,,,,,,
,,,,,,,,,,,,,,,,
,,ABSOLUT,,,,,,,,,,,,,,
,,Lp,imię i nazwisko,Drużyna,waga,WL,,,wynik,punkty,,,,,,
,,,,,,1,2,3,,,,,,,,
,,1,Małgorzata Kopiec,Tytan Team,86.9,165,170,172.5,172.5,156.230,,,,,,
