Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Iliya Nisen,M,B,MR-O,75,Raw,1987,,USA,NY,73.2,,,,,-102.5,102.5,-107.5,102.5,,,,,102.5,,
1,Chase Miller,M,B,MR-T3,100,Raw,2006,,USA,NJ,90.55,,,,,-145,-147.5,147.5,147.5,,,,,147.5,,
1,Matt McDonald,M,D,MR-AA,110,Raw,1983,,USA,NY,103.2,,,,,,,,,160,175,185,185,185,,
1,Jillian Abizadeh,F,SBD,FR-Jr,60,Raw,2002,ATPL,USA,NY,57,87.5,95,102.5,102.5,60,65,67.5,67.5,122.5,132.5,142.5,142.5,312.5,,
1,Amanda Marte,F,SBD,FR-Jr,82.5,Raw,2002,,USA,NY,77.4,130,142.5,145,145,65,70,72.5,72.5,135,140,-147.5,140,357.5,,
1,Susan Wu,F,SBD,FR-O,60,Raw,1999,,USA,NY,56.4,-90,90,97.5,97.5,52.5,-57.5,-57.5,52.5,115,120,125,125,275,,
1,Lily Li,F,SBD,FR-O,65,Raw,2000,,USA,NY,63.9,72.5,80,85,85,42.5,47.5,50,50,85,92.5,100,100,235,,
1,Tylar Telesfort,F,SBD,FR-O,75,Raw,1998,Hudson Valley Powerlifting,USA,NY,71.95,145,157.5,167.5,167.5,82.5,87.5,90,90,187.5,200,207.5,207.5,465,,
2,Jenelle Ayala,F,SBD,FR-O,75,Raw,1991,Droz Strength,USA,NY,74.75,125,-130,-130,125,75,-80,-80,75,125,-130,-130,125,325,,
1,Milagros Ramos,F,SBD,FR-O,90,Raw,1998,,USA,NY,89.85,112.5,122.5,127.5,127.5,60,67.5,72.5,72.5,115,127.5,145,145,345,,
2,Jazz Girard,F,SBD,FR-O,90,Raw,1997,,USA,NY,87.45,100,110,-115,110,47.5,-52.5,-52.5,47.5,115,-130,-130,115,272.5,,
1,Amanda Marte,F,SBD,FR-O,82.5,Raw,2002,,USA,NY,77.4,130,142.5,145,145,65,70,72.5,72.5,135,140,-147.5,140,357.5,,
2,Clarissa Jackson,F,SBD,FR-O,82.5,Raw,1992,,USA,NJ,81.75,110,125,-135,125,50,55,-60,55,120,130,142.5,142.5,322.5,,
1,Mohammed Yousef #1,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,84.25,185,197.5,-202.5,197.5,115,120,-125,120,232.5,240,-245,240,557.5,,
1,Joseph Mead #2,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,79.2,190,205,215,215,105,107.5,110,110,205,215,220,220,545,,
1,Michael Johanson,M,SBD,MR-M2,90,Raw,1974,,USA,NY,89.05,160,180,187.5,187.5,97.5,105,110,110,-205,220,230,230,527.5,,
1,Mike Van Ryn,M,SBD,MR-M3,125,Raw,1964,,USA,NY,124.8,-120,120,127.5,127.5,127.5,140,147.5,147.5,135,160,170,170,445,,
1,Darren Li,M,SBD,MR-O,75,Raw,1999,,USA,NY,71.95,140,150,155,155,100,105,-107.5,105,190,195,200,200,460,,
2,Conan Wong,M,SBD,MR-O,75,Raw,1999,,USA,PA,70.3,130,142.5,-147.5,142.5,90,95,-97.5,95,170,185,192.5,192.5,430,,
1,Robert DeMartinis,M,SBD,MR-O,90,Raw,1988,,USA,NY,89.2,175,190,202.5,202.5,110,120,127.5,127.5,215,230,245,245,575,,
2,Michael Johanson,M,SBD,MR-O,90,Raw,1974,,USA,NY,89.05,160,180,187.5,187.5,97.5,105,110,110,-205,220,230,230,527.5,,
3,Elvis Dakaj,M,SBD,MR-O,90,Raw,1996,,USA,NY,85.75,135,140,145,145,87.5,92.5,-95,92.5,182.5,-187.5,-187.5,182.5,420,,
1,German Nuñez,M,SBD,MR-O,100,Raw,1995,,USA,NY,94.1,215,225,232.5,232.5,130,137.5,-142.5,137.5,235,250,-265,250,620,,
1,Matthew Rose,M,SBD,MR-O,140+,Raw,1992,,USA,NY,168.35,180,190,200,200,117.5,-130,-130,117.5,207.5,217.5,227.5,227.5,545,,
1,Imran Brown,M,SBD,MR-O,82.5,Raw,1991,,USA,NY,81.25,152.5,167.5,177.5,177.5,100,107.5,112.5,112.5,185,200,210,210,500,,
1,Zachary Eng,M,SBD,MR-T2,100,Raw,2008,,USA,NY,97.4,172.5,185,197.5,197.5,110,115,122.5,122.5,185,195,205,205,525,,
1,Harrison Kasnia,M,SBD,MR-T2,82.5,Raw,2007,,USA,NY,81.8,130,140,155,155,102.5,110,117.5,117.5,195,-205,210,210,482.5,,
1,Aryan Upadhyay,M,SBD,MR-T3,60,Raw,2006,,USA,NJ,58.9,-120,122.5,127.5,127.5,85,87.5,-90,87.5,165,167.5,175,175,390,,
1,Anirudh Chaturvedula,M,SBD,MR-T3,75,Raw,2006,,USA,NJ,74.2,140,145,147.5,147.5,95,105,-110,105,180,190,-195,190,442.5,,
1,Andrzej Gospodarzec,M,SBD,MR-T3,90,Raw,2007,,USA,NY,82.7,162.5,180,192.5,192.5,100,115,125,125,185,205,220,220,537.5,,
2,Abrahim Mahmud,M,SBD,MR-T3,90,Raw,2005,,USA,NJ,89.3,140,-150,155,155,120,-130,-130,120,-187.5,-195,195,195,470,,
