Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment,Place
Junko Kitamura,44,112.5,,65,117.5,,295,F,Open,SBD,Single-ply,1
R. Hirata,44,102.5,,57.5,105,,265,F,Open,SBD,Single-ply,2
J. Kiyohara,44,95,,45,110,,250,F,Open,SBD,Single-ply,3
M. Kiumro,44,80,,45,117.5,,242.5,F,Open,SBD,Single-ply,4
S. Takeo,44,50,,22.5,80,,152.5,F,Open,SBD,Single-ply,5
M. Otani,44,42.5,,22.5,72.5,,137.5,F,Open,SBD,Single-ply,6
Y. Sekine,44,45,,22.5,67.5,,135,F,Open,SBD,Single-ply,7
K. Mizuno,44,115,,,,,,F,Open,SBD,Single-ply,DQ
Hisako Yoshida,48,132.5,,85,135,,352.5,F,Open,SBD,Single-ply,1
Etsuko Suzuki,48,127.5,,85,125,,337.5,F,Open,SBD,Single-ply,2
T. Watanabe,48,125,,90,110,,325,F,Open,SBD,Single-ply,3
N. Mimura,48,105,,52.5,115,,272.5,F,Open,SBD,Single-ply,4
H. Kawabata,48,90,,50,115,,255,F,Open,SBD,Single-ply,5
T. Kawada,48,35,,27.5,75,,137.5,F,Open,SBD,Single-ply,6
R. Ohashi,48,40,,20,70,,130,F,Open,SBD,Single-ply,7
Chizuku Abe,52,165,,80,157.5,,402.5,F,Open,SBD,Single-ply,1
M. Takahashi,52,135,,72.5,130,,337.5,F,Open,SBD,Single-ply,2
H. Kikuiri,52,127.5,,65,130,,322.5,F,Open,SBD,Single-ply,3
S. Kono,52,90,,47.5,110,,247.5,F,Open,SBD,Single-ply,4
T. Ishigaki,52,85,,32.5,95,,212.5,F,Open,SBD,Single-ply,5
R. Ozawa,52,50,,30,85,,165,F,Open,SBD,Single-ply,6
A. Ino,52,42.5,,25,85,,152.5,F,Open,SBD,Single-ply,7
M. Kaneko,52,37.5,,25,65,,127.5,F,Open,SBD,Single-ply,8
M. Yamagishi,56,150,,85,170.5,,405.5,F,Open,SBD,Single-ply,1
K. Ishikawa,56,140,,82.5,160,,382.5,F,Open,SBD,Single-ply,2
K. Kobayashi,56,142.5,,92.5,145,,380,F,Open,SBD,Single-ply,3
H. Yuasa,56,120,,60,140,,320,F,Open,SBD,Single-ply,4
M. Ishii,56,95,,45,115,,255,F,Open,SBD,Single-ply,5
M. Saijo,56,75,,55,120,,250,F,Open,SBD,Single-ply,6
J. Amiya,56,62.5,,32.5,92.5,,187.5,F,Open,SBD,Single-ply,7
E. Watanabe,56,42.5,,30,100,,172.5,F,Open,SBD,Single-ply,8
Eriko Himeno,60,173,,115.5,185,,473.5,F,Open,SBD,Single-ply,1
T. Miyata,60,145,,90,140,,375,F,Open,SBD,Single-ply,2
S. Kumagai,60,142.5,,62.5,130,,335,F,Open,SBD,Single-ply,3
K. Terada,60,127.5,,65,132.5,,325,F,Open,SBD,Single-ply,4
S. Miyamoto,60,102.5,,60,115,,277.5,F,Open,SBD,Single-ply,5
Y. Yoshida,60,90,,40,110,,240,F,Open,SBD,Single-ply,6
Y. Mizushima,60,80,,35,115,,230,F,Open,SBD,Single-ply,7
Y. Mure,67.5,152.5,160,80.5,152.5,157.5,385.5,F,Open,SBD,Single-ply,1
M. Inaba,67.5,150,,60,160,,370,F,Open,SBD,Single-ply,2
Umeyo Kunihiro,67.5,170,,107.5,,,,F,Open,SBD,Single-ply,DQ
Ayako Ikeya,75,200,,105,201,,506,F,Open,SBD,Single-ply,1
Yukie Kudo,82.5,185,,80,205,,470,F,Open,SBD,Single-ply,1
S. Tokairin,90,130,,60,142.5,,332.5,F,Open,SBD,Single-ply,2
M. Funaki,90,155,,75,164,,394,F,Open,SBD,Single-ply,1
