Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jacqueline Flowers,TN,60,57.9,18,72.5,37.5,92.5,202.5,F,Junior 18-19,Raw,SBD
1,Mia Fisher,TN,90+,115.9,15,65,42.5,102.5,210,F,Junior 13-15,Raw,SBD
1,Tylah Whisman,TN,60,58.8,40,127.5,67.5,140,335,F,Open,Raw,SBD
1,Jaclyn Levy,TN,67.5,67,32,102.5,62.5,127.5,292.5,F,Open,Raw,SBD
1,Kellye Mantooth,TN,75,72.9,27,157.5,77.5,180,415,F,Open,Raw,SBD
1,Mia Fisher,TN,90+,115.9,15,65,42.5,102.5,210,F,Open,Raw,SBD
1,Tylah Whisman,TN,60,58.8,40,127.5,67.5,140,335,F,Master 40-44,Raw,SBD
1,Cynthia Collins,KY,75,69.2,61,65,42.5,115,222.5,F,Master 60-64,Raw,SBD
1,Jason Johns Jr,TN,67.5,65.3,17,170,92.5,197.5,460,M,Junior 16-17,Raw,SBD
1,Michael Holt,TN,75,73.3,20,205,145,227.5,577.5,M,Junior 20-23,Raw,SBD
1,Drew Bruns,OH,82.5,81.9,17,135,122.5,205,462.5,M,Junior 16-17,Raw,SBD
DQ,Nolan McKeown,TN,82.5,76.7,19,-187.5,,,,M,Junior 18-19,Raw,SBD
1,Chris Severino,FL,82.5,78.3,22,195,130,255,580,M,Junior 20-23,Raw,SBD
1,Nicholas Clift,TN,90,85.6,17,115,77.5,157.5,350,M,Junior 16-17,Raw,SBD
1,Reed Rickenbach,TN,90,88.8,19,217.5,130,250,597.5,M,Junior 18-19,Raw,SBD
1,Reese Menke,KY,90,89.1,20,190,127.5,237.5,555,M,Junior 20-23,Raw,SBD
2,Drey Dollar,TN,90,89.5,21,200,137.5,205,542.5,M,Junior 20-23,Raw,SBD
3,Tylor Young,TN,90,90,23,160,107.5,165,432.5,M,Junior 20-23,Raw,SBD
1,Dakota Lowe,TN,100,91.1,19,165,127.5,207.5,500,M,Junior 18-19,Raw,SBD
1,Kris Parsons,TN,100,98.7,22,212.5,155,272.5,640,M,Junior 20-23,Raw,SBD
1,Aylor Evans,TN,110,106.8,23,237.5,145,255,637.5,M,Junior 20-23,Raw,SBD
1,Christopher Nicolai,TN,140+,192.8,22,240,145,200,585,M,Junior 20-23,Raw,SBD
1,Charles Barnette,TN,75,67.8,24,145,115,190,450,M,Open,Raw,SBD
2,Seth Langley,GA,75,71.3,25,170,75,195,440,M,Open,Raw,SBD
1,Kyle Maavich,IL,90,89.1,26,227.5,142.5,265,635,M,Open,Raw,SBD
2,Brandon Combess,KY,90,88.2,29,182.5,110,205,497.5,M,Open,Raw,SBD
1,Samuel Ives,TN,100,98.9,24,260,187.5,280,727.5,M,Open,Raw,SBD
2,Jeremy Robinson,TN,100,100,34,185,140,227.5,552.5,M,Open,Raw,SBD
1,Pete Rubish,TN,110,104.3,25,347.5,202.5,360,910,M,Open,Raw,SBD
2,Wil DeJong,BC,110,109.1,24,265,170,337.5,772.5,M,Open,Raw,SBD
3,Stephen Woodward,IN,110,108.9,30,210,167.5,232.5,610,M,Open,Raw,SBD
4,Joseph Oakley,OH,110,105.1,25,217.5,150,232.5,600,M,Open,Raw,SBD
5,Ben Burns,TN,110,106.7,27,185,150,200,535,M,Open,Raw,SBD
1,Ben Gadd,TN,125,124.3,31,225,182.5,307.5,715,M,Open,Raw,SBD
1,Andrew Lee,ON,100,98.6,39,232.5,160,215,607.5,M,Submaster 35-39,Raw,SBD
1,Brandon Jessee,VA,110,104.1,37,155,147.5,195,497.5,M,Submaster 35-39,Raw,SBD
1,Dalton Duncan,TN,90,87.1,23,202.5,132.5,227.5,562.5,M,Junior 20-23,Wraps,SBD
1,John Harden,TN,67.5,66.2,30,167.5,105,210,482.5,M,Open,Wraps,SBD
1,Isaiah Ganilla,NC,82.5,80.2,25,177.5,117.5,200,495,M,Open,Wraps,SBD
1,Andrew Tindal,TN,100,98.2,24,300,192.5,287.5,780,M,Open,Wraps,SBD
2,Austin Hamby,TN,100,93.2,22,290,157.5,272.5,720,M,Open,Wraps,SBD
1,Travis Nelson,TN,110,109.2,23,317.5,195,282.5,795,M,Open,Wraps,SBD
2,Robert Hayes,KY,110,102.7,27,262.5,162.5,302.5,727.5,M,Open,Wraps,SBD
1,Pete Goepfert,TN,90,84.3,40,160,142.5,200,502.5,M,Master 40-44,Wraps,SBD
1,Emmett Walsh,TN,110,108.6,47,187.5,150,250,587.5,M,Master 45-49,Wraps,SBD
1,Glenn Baggett,GA,125,121.7,43,310,192.5,277.5,780,M,Master 40-44,Wraps,SBD
1,Charles White,VA,100,97.1,22,,192.5,,192.5,M,Junior 20-23,Raw,B
1,Joseph Millslagle,FL,100,97.4,31,,165,,165,M,Open,Raw,B
1,Brandon Jessee,VA,110,104.1,37,,147.5,,147.5,M,Submaster 35-39,Raw,B
1,Wayne Stover,TN,90,88.2,47,,147.5,,147.5,M,Master 45-49,Multi-ply,B
1,Joseph Millslagle,FL,100,97.4,31,,,240,240,M,Open,Raw,D
1,Robert Hayes,KY,110,102.7,27,,,302.5,302.5,M,Open,Raw,D
