Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaime Luna,Palmer,51.17,140.61,61.23,129.27,331.12,Single-ply,SBD,M
Boys,55.79,2,Trey Russell,Eustace,51.8,104.33,63.5,129.27,297.1,Single-ply,SBD,M
Boys,51.71,3,Nathan Upshaw,Rusk,47.17,108.86,54.43,99.79,263.08,Single-ply,SBD,M
Boys,51.71,DQ,Allan Boyd,Malakoff,44.13,65.77,,,,Single-ply,SBD,M
Boys,55.79,1,Max Snodgrass,Blooming Grove,55.7,113.4,72.57,145.15,331.12,Single-ply,SBD,M
Boys,55.79,2,Luis Camacho,Athens,53.16,106.59,61.23,129.27,297.1,Single-ply,SBD,M
Boys,55.79,3,Caleb Terrell,Frankston,53.89,92.99,65.77,129.27,288.03,Single-ply,SBD,M
Boys,59.87,1,Aj Durham,Kemp,58.24,174.63,106.59,167.83,449.06,Single-ply,SBD,M
Boys,59.87,2,Jj Masters,Sunnyvale,57.52,151.95,86.18,163.29,401.43,Single-ply,SBD,M
Boys,67.13,3,Colton Monroe,Blooming Grove,59.96,133.81,77.11,167.83,378.75,Single-ply,SBD,M
Boys,59.87,4,Salvador Perez,Palmer,56.79,138.35,68.04,154.22,360.61,Single-ply,SBD,M
Boys,59.87,5,Nathan Stibbens,Scurry-Rosser,56.97,154.22,74.84,131.54,360.61,Single-ply,SBD,M
Boys,59.87,6,Jesus Barcenas,Eustace,59.69,131.54,77.11,145.15,353.8,Single-ply,SBD,M
Boys,59.87,7,Jeremy Turner,Rusk,57.29,142.88,63.5,122.47,328.85,Single-ply,SBD,M
Boys,59.87,8,Mike Owens,Milford,57.15,122.47,65.77,133.81,322.05,Single-ply,SBD,M
Boys,59.87,DQ,Jacob McCloud,Malakoff,57.33,97.52,,,,Single-ply,SBD,M
Boys,67.13,1,Chaston Bennett,Rusk,64.41,174.63,83.91,163.29,421.84,Single-ply,SBD,M
Boys,67.13,2,Jordan Walker,Athens,63.32,149.69,86.18,154.22,390.09,Single-ply,SBD,M
Boys,67.13,3,Hector Zamarripa,Palmer,66.95,142.88,95.25,149.69,387.82,Single-ply,SBD,M
Boys,67.13,4,Karson Street,Malakoff,64.32,136.08,81.65,131.54,349.27,Single-ply,SBD,M
Boys,67.13,5,Daniel Salazar,Athens,64.5,115.67,79.38,145.15,340.19,Single-ply,SBD,M
Boys,67.13,6,Dalton Wassinger,Blooming Grove,66.13,136.08,72.57,131.54,340.19,Single-ply,SBD,M
Boys,67.13,7,Ben Nicholson,Blooming Grove,60.33,131.54,72.57,127.01,331.12,Single-ply,SBD,M
