Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mattias Nilsson,TK Trossö,70,135,105,185,425,Open,M,75,Single-ply,SBD
1,Magnus Gradin,Södertälje AK,79.7,165,130,185,480,Open,M,82.5,Single-ply,SBD
1,Patrik Jönsson,Sundbybergs TK,90,200,130,260,590,Open,M,90,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,120.7,230,175,265,670,Open,M,125,Single-ply,SBD
2,Thomas Adler,Södertälje AK,123.2,210,170,275,655,Open,M,125,Single-ply,SBD
1,Kenneth Möllersten,Örebro KK,81.5,210,135,235,580,Masters 1,M,82.5,Single-ply,SBD
2,Jukka Saunamäki,Katrineholm AK,82.4,,170,,170,Masters 1,M,82.5,Single-ply,B
1,Fredrik Andersson,Extreme Power Team,90,155,135,210,500,Masters 1,M,90,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,95.7,200,160,250,610,Masters 1,M,100,Single-ply,SBD
2,Tommy Johansson,Nora AK,97.7,220,160,230,610,Masters 1,M,100,Single-ply,SBD
1,Peter Konradsson,Södertälje AK,104.3,190,165,252.5,607.5,Masters 1,M,110,Single-ply,SBD
1,Conny Blomgren,Katrineholm AK,115.3,,210,,210,Masters 1,M,125,Single-ply,B
DQ,Thomas Zurkirchen,Katrineholm AK,121.7,,,,,Masters 1,M,125,Single-ply,SBD
1,Malin Pegenius,Westbo AK,57.9,100,67.5,125,292.5,Open,F,60,Single-ply,SBD
1,Jenny Adolfsson,Stockholms AK,61.3,117.5,95,137.5,350,Open,F,67.5,Single-ply,SBD
