Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mattias Nilsson,TK Trossö,70.00,135.00,105.00,185.00,425.00,Open,M,75,Single-ply,SBD
1,Magnus Gradin,Södertälje AK,79.70,165.00,130.00,185.00,480.00,Open,M,82.5,Single-ply,SBD
1,Patrik Jönsson,Sundbybergs TK,90.00,200.00,130.00,260.00,590.00,Open,M,90,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,120.70,230.00,175.00,265.00,670.00,Open,M,125,Single-ply,SBD
2,Thomas Adler,Södertälje AK,123.20,210.00,170.00,275.00,655.00,Open,M,125,Single-ply,SBD
1,Kenneth Möllersten,Örebro KK,81.50,210.00,135.00,235.00,580.00,Masters 1,M,82.5,Single-ply,SBD
2,Jukka Saunamäki,Katrineholm AK,82.40,,170.00,,170.00,Masters 1,M,82.5,Single-ply,B
1,Fredrik Andersson,Extreme Power Team,90.00,155.00,135.00,210.00,500.00,Masters 1,M,90,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,95.70,200.00,160.00,250.00,610.00,Masters 1,M,100,Single-ply,SBD
2,Tommy Johansson,Nora AK,97.70,220.00,160.00,230.00,610.00,Masters 1,M,100,Single-ply,SBD
1,Peter Konradsson,Södertälje AK,104.30,190.00,165.00,252.50,607.50,Masters 1,M,110,Single-ply,SBD
1,Conny Blomgren,Katrineholm AK,115.30,,210.00,,210.00,Masters 1,M,125,Single-ply,B
DQ,Thomas Zurkirchen,Katrineholm AK,121.70,,,,,Masters 1,M,125,Single-ply,
1,Malin Pegenius,Westbo AK,57.90,100.00,67.50,125.00,292.50,Open,F,60,Single-ply,SBD
1,Jenny Adolfsson,Stockholms AK,61.30,117.50,95.00,137.50,350.00,Open,F,67.5,Single-ply,SBD
