Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Ingvild Hansen,,Single-ply,Askim SK,67.50,-185,187.5,195,195.0,132.5,137.5,142.5,142.5,175,187.5,195,195.0,532.5,Open,F,SBD
DQ,57,Anita Traasdahl Sæther,,Single-ply,Askim SK,53.40,-100,-100,-110,,55,-60,-60,55.0,100,110,117.5,117.5,,Masters 50-59,F,SBD
1,63,Anita Stavik,,Single-ply,Askim SK,61.80,150,-157.5,,150.0,60,65,70,70.0,150,-157.5,,150.0,370,Masters 50-59,F,SBD
2,63,Ann Kristin Olsen,,Single-ply,Halden SI,58.10,90,110,,110.0,90,100,-108,100.0,90,120,135,135.0,345,Masters 50-59,F,SBD
1,76,Lene Einarsen,,Single-ply,IL Kraftsport,75.40,107.5,117.5,125,125.0,95,100,102.5,102.5,107.5,117.5,-125,117.5,345,Masters 50-59,F,SBD
DQ,74,Michael Johannessen,,Single-ply,Halden SI,73.40,-205,-205,-205,,120,127.5,-132.5,127.5,77.5,-80,-80,77.5,,Teen 14-18,M,SBD
1,105,Fredrik Søberg,,Single-ply,Brumunddal AK,104.50,-240,245,-250,245.0,-225,-225,225,225.0,75,-77.5,-77.5,75.0,545,Open,M,SBD
DQ,120,Magnus Refsnes,,Single-ply,Askim SK,119.40,,,,,-215,-215,-215,,,,,,,Open,M,B
1,83,Geir Ottar Olsen,,Single-ply,Halden SI,82.60,-220,220,240,240.0,100,110,120,120.0,200,225,-260,225.0,585,Masters 50-59,M,SBD
1,105,Ole Jakob Aas,,Single-ply,Turn og IL National,100.80,190,-200,200,200.0,105,-110,110,110.0,200,210,220,220.0,530,Masters 50-59,M,SBD
G,63,Hege Berge,,Single-ply,Sande KK,59.70,150,157.5,165,165.0,-95,95,-100,95.0,150,160,167.5,167.5,427.5,Open,F,SBD
