Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maria Pro,PSJA Southwest,44.13,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,44.23,2,Elida Arregullin,PSJA North,43.18,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,44.23,3,Itzel Garcia,PSJA Southwest,44.09,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,44.23,4,Breanna Rodriguez,Edinburg Vela,43.82,72.57,56.7,97.52,226.8,Single-ply,SBD,F
Girls,44.23,5,Clarissa Hernandez,PSJA North,43.45,79.38,27.22,77.11,183.7,Single-ply,SBD,F
Girls,44.23,6,Monique Rivera,PSJA Memorial,43.27,43.09,27.22,54.43,124.74,Single-ply,SBD,F
Girls,44.23,DQ,Sarai Torres,PSJA,41.91,52.16,20.41,,,Single-ply,SBD,F
Girls,47.85,1,Anahi Castro,PSJA North,46.9,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,47.85,2,Destiney Garza,PSJA Southwest,47.4,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,47.85,3,Brittany Salcido,PSJA Memorial,46.18,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,47.85,4,Britney Arriaga,PSJA Southwest,47.49,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,47.85,5,Caroline Ruiz,PSJA,46.08,77.11,36.29,77.11,190.51,Single-ply,SBD,F
Girls,47.85,6,Geneva Magallan,Edinburg North,47.63,58.97,29.48,56.7,145.15,Single-ply,SBD,F
Girls,47.85,7,Victoria Rodriguez,Edinburg North,46.18,43.09,24.95,54.43,122.47,Single-ply,SBD,F
Girls,47.85,DQ,Xochil Gamez,Edinburg Vela,44.54,106.59,61.23,129.27,,Single-ply,SBD,F
Girls,51.94,1,Juliette Cantu,Edinburg Vela,51.07,131.54,72.57,120.2,324.32,Single-ply,SBD,F
Girls,51.94,2,Daphne Antu,PSJA North,50.62,115.67,52.16,120.2,288.03,Single-ply,SBD,F
Girls,51.94,3,Kalista Solis,PSJA Southwest,51.8,124.74,43.09,120.2,288.03,Single-ply,SBD,F
Girls,51.94,4,Alina Corpus,PSJA,50.35,102.06,49.9,113.4,265.35,Single-ply,SBD,F
Girls,51.94,5,Wendy Rosales,Edinburg,50.35,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,51.94,6,Amanda Cruz,PSJA Southwest,51.44,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,51.94,7,Ashley Garza,Edinburg North,48.44,54.43,38.56,79.38,172.37,Single-ply,SBD,F
Girls,51.94,8,Vivika Castillo,Edinburg North,51.35,45.36,24.95,70.31,140.61,Single-ply,SBD,F
Girls,56.02,1,Audrey Olivarez,Edinburg Vela,53.61,136.08,83.91,129.27,349.27,Single-ply,SBD,F
Girls,56.02,2,Veronica Alaniz,Edinburg,54.98,120.2,68.04,142.88,331.12,Single-ply,SBD,F
Girls,56.02,3,Odalys Serna,Edinburg Economedes,55.61,120.2,56.7,131.54,308.44,Single-ply,SBD,F
Girls,56.02,4,Kimberly Salas,Edinburg Vela,54.98,129.27,63.5,113.4,306.17,Single-ply,SBD,F
Girls,56.02,5,Nora Cortez,PSJA Southwest,55.88,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,56.02,6,Mercedes Hernandez,PSJA Memorial,55.34,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,56.02,7,Izabel Juarez,Edinburg North,53.8,58.97,43.09,74.84,176.9,Single-ply,SBD,F
Girls,60.1,1,Nora Balladares,Edinburg,56.61,140.61,86.18,136.08,362.87,Single-ply,SBD,F
Girls,60.1,2,Yesenia Valdez,Edinburg,56.88,142.88,74.84,145.15,362.87,Single-ply,SBD,F
Girls,60.1,3,Katherine Hernandez,PSJA North,58.97,131.54,68.04,154.22,353.8,Single-ply,SBD,F
Girls,60.1,4,Gabriela Olivarez,Edinburg Vela,58.15,142.88,77.11,124.74,344.73,Single-ply,SBD,F
Girls,60.1,5,Steffi Olivarez,Edinburg Vela,59.15,138.35,72.57,133.81,344.73,Single-ply,SBD,F
Girls,60.1,6,Tiffany Borrego,PSJA North,60.06,129.27,61.23,127.01,317.51,Single-ply,SBD,F
Girls,60.1,7,Susan Jaramillo,PSJA Memorial,59.51,115.67,49.9,131.54,297.1,Single-ply,SBD,F
Girls,60.1,8,Clarissa Guel,Edinburg Economedes,58.42,70.31,38.56,88.45,197.31,Single-ply,SBD,F
Girls,60.1,DQ,Mireya Martinez,PSJA Memorial,60.06,117.93,61.23,,,Single-ply,SBD,F
Girls,67.36,1,Pamela Arce,Edinburg,60.33,129.27,90.72,131.54,351.53,Single-ply,SBD,F
Girls,67.36,2,Deandra Flores,Edinburg Vela,61.51,124.74,70.31,138.35,333.39,Single-ply,SBD,F
Girls,67.36,3,Ashley Garza,PSJA North,66.22,131.54,63.5,131.54,326.59,Single-ply,SBD,F
Girls,67.36,4,Keiry Miller,PSJA North,66.5,117.93,61.23,124.74,303.91,Single-ply,SBD,F
Girls,67.36,5,Laura Flores,Edinburg Economedes,60.87,97.52,49.9,131.54,278.96,Single-ply,SBD,F
Girls,67.36,6,Laura Gomez,PSJA Memorial,62.14,117.93,38.56,115.67,272.16,Single-ply,SBD,F
Girls,67.36,7,Karla Diaz,Edinburg,60.51,99.79,65.77,104.33,269.89,Single-ply,SBD,F
Girls,67.36,8,Maddy Balderas,PSJA,65.77,99.79,54.43,106.59,260.82,Single-ply,SBD,F
Girls,67.36,9,Elbita Rodriguez,PSJA Southwest,60.33,104.33,43.09,106.59,254.01,Single-ply,SBD,F
