Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Nadya Islas,USA,WA,67.5,63.8,,19,90,95,100,100,47.5,50,-57.5,50,110,115,-122.5,115,265,SBD,Raw,F,Juniors 18-19
1,Kendra Divilbiss,USA,WA,82.5,81,,22,127.5,142.5,150,150,62.5,67.5,70,70,140,152.5,162.5,162.5,382.5,SBD,Raw,F,Juniors 20-23
1,Nadya Islas,USA,WA,67.5,63.8,,19,90,95,100,100,47.5,50,-57.5,50,110,115,-122.5,115,265,SBD,Raw,F,Open
1,Julia Stewart,USA,OR,75,72,,28,105,112.5,120,120,50,55,57.5,57.5,142.5,155,-165,155,332.5,SBD,Raw,F,Open
2,Ashlee Litchfield,USA,OR,75,71.9,,25,80,82.5,90,90,47.5,52.5,55,55,120,-132.5,-132.5,120,265,SBD,Raw,F,Open
1,Jenae O'Neil,USA,WA,82.5,80.9,,25,100,105,112.5,112.5,57.5,62.5,-67.5,62.5,130,142.5,147.5,147.5,322.5,SBD,Raw,F,Open
1,Elizabeth Contreras,USA,WA,90,90,,32,170,175,182.5,182.5,77.5,-82.5,-82.5,77.5,162.5,170,175,175,435,SBD,Raw,F,Open
2,Haley Urling-Ehinger,USA,WA,90,88.8,,28,125,127.5,130,130,72.5,-75,-75,72.5,145,150,155,155,357.5,SBD,Raw,F,Open
1,Leah Davis #1,USA,WA,90+,123.8,,38,175,185,195,195,130,137.5,-142.5,137.5,182.5,192.5,-200,192.5,525,SBD,Raw,F,Open
2,Chloe Mason,USA,WA,90+,126.1,,26,123.5,132.5,142.5,142.5,87.5,92.5,-95,92.5,165,175,187.5,187.5,422.5,SBD,Raw,F,Open
1,Brenda Davila,USA,WA,75,71.4,,61,77.5,82.5,90,90,50,-52.5,-52.5,50,102.5,107.5,-117.5,107.5,247.5,SBD,Raw,F,Masters 60-64
1,Mary Bulloch,USA,WA,82.5,78.5,,37,82.5,90,95,95,42.5,45,50,50,120,130,137.5,137.5,282.5,SBD,Raw,F,Submasters 35-39
1,Darby Monroe,USA,WA,90+,144.9,,44,130,135,145,145,65,67.5,70,70,155,170,-182.5,170,385,SBD,Raw,F,Masters 40-44
1,Skyler Martin,USA,WA,67.5,66.8,,19,130,140,-142.5,140,77.5,-82.5,-85,77.5,160,170,172.5,172.5,390,SBD,Raw,M,Juniors 18-19
1,Nico Veloz Espinola,USA,OR,75,72.5,,21,135,145,155,155,105,115,120,120,162.5,175,185,185,460,SBD,Raw,M,Juniors 20-23
2,Angelo Perez,USA,WA,75,73.5,,20,120,122.5,127.5,127.5,-122.5,122.5,-125,122.5,165,175,182.5,182.5,432.5,SBD,Raw,M,Juniors 20-23
1,Daniel Martinez #1,USA,WA,82.5,80.8,,20,182.5,192.5,200,200,102.5,115,-125,115,197.5,212.5,222.5,222.5,537.5,SBD,Raw,M,Juniors 20-23
1,Parker Rosenblum,USA,WA,100,98.5,,17,182.5,-192.5,-195,182.5,92.5,97.5,-102.5,97.5,205,215,222.5,222.5,502.5,SBD,Raw,M,Juniors 16-17
1,Caesar Gillaspie-Salas,USA,WA,125,121.6,,18,220,227.5,235,235,130,135,-137.5,135,205,207.5,210,210,580,SBD,Raw,M,Juniors 18-19
1,Jonathan Abarca Nava,USA,WA,67.5,66.5,,25,135,140,155,155,107.5,115,120,120,145,157.5,165,165,440,SBD,Raw,M,Open
1,Nico Veloz Espinola,USA,OR,75,72.5,,21,135,145,155,155,105,115,120,120,162.5,175,185,185,460,SBD,Raw,M,Open
2,Angel Perez,USA,WA,75,72,,25,150,160,-170,160,85,92.5,100,100,162.5,-175,-175,162.5,422.5,SBD,Raw,M,Open
3,Esteban Rodriguez,USA,WA,75,74.5,,24,137.5,142.5,147.5,147.5,87.5,-97.5,-97.5,87.5,142.5,157.5,162.5,162.5,397.5,SBD,Raw,M,Open
1,Eric Schmidt,USA,WA,82.5,81.6,,30,175,185,190,190,142.5,147.5,152.5,152.5,220,227.5,235,235,577.5,SBD,Raw,M,Open
2,Daniel Martinez #1,USA,WA,82.5,80.8,,20,182.5,192.5,200,200,102.5,115,-125,115,197.5,212.5,222.5,222.5,537.5,SBD,Raw,M,Open
3,Javier Higuera,USA,WA,82.5,80.2,,25,-152.5,165,177.5,177.5,102.5,112.5,-120,112.5,165,182.5,197.5,197.5,487.5,SBD,Raw,M,Open
1,Jake Jorgensen,USA,WA,90,88.5,,27,212.5,220,-230,220,137.5,142.5,-150,142.5,255,267.5,272.5,272.5,635,SBD,Raw,M,Open
2,Peter O'Cain,USA,WA,90,86,,34,205,212.5,-215,212.5,135,147.5,-150,147.5,225,240,-250,240,600,SBD,Raw,M,Open
1,Rodriguez Thurmond,USA,OR,100,98.5,,35,205,215,-225,215,135,142.5,-150,142.5,227.5,242.5,245,245,602.5,SBD,Raw,M,Open
2,Isaiah Johnston,USA,WA,100,97.4,,21,215,220,-232.5,220,-137.5,137.5,-142.5,137.5,220,235,-242.5,235,592.5,SBD,Raw,M,Open
