,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nadya Islas,WA,67.5kg,63.8,19,90,95,100,47.5,50,-57.5,110,115,-122.5,265,281.907,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendra Divilbiss,WA,82.5kg,81,22,127.5,142.5,150,62.5,67.5,70,140,152.5,162.5,382.5,347.616,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nadya Islas,WA,67.5kg,63.8,19,90,95,100,47.5,50,-57.5,110,115,-122.5,265,281.907,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julia Stewart,OR,75kg,72,28,105,112.5,120,50,55,57.5,142.5,155,-165,332.5,324.52,
2,Ashlee Litchfield,OR,75kg,71.9,25,80,82.5,90,47.5,52.5,55,120,-132.5,-132.5,265,258.879,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jenae O'Neil,WA,82.5kg,80.9,25,100,105,112.5,57.5,62.5,-67.5,130,142.5,147.5,322.5,293.282,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Contreras,WA,90kg,90,32,170,175,182.5,77.5,-82.5,-82.5,162.5,170,175,435,375.884,
2,Haley Urling-Ehinger,WA,90kg,88.8,28,125,127.5,130,72.5,-75,-75,145,150,155,357.5,310.668,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Leah Davis,WA,SHW,123.8,38,175,185,195,130,137.5,-142.5,182.5,192.5,-200,525,417.533,
2,Chloe Mason,WA,SHW,126.1,26,123.5,132.5,142.5,87.5,92.5,-95,165,175,187.5,422.5,334.916,
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brenda Davila,WA,75kg,71.4,61,77.5,82.5,90,50,-52.5,-52.5,102.5,107.5,-117.5,247.5,242.921,331.83
,,,,,,,,,,,,,,,,,
,82.5kg Master,,,,,,,,,,,,,,,,
1,Mary Bulloch,WA,82.5kg,78.5,37,82.5,90,95,42.5,45,50,120,130,137.5,282.5,261.284,261.284
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Darby Monroe,WA,SHW,144.9,44,130,135,145,65,67.5,70,155,170,-182.5,385,297.605,310.402
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Skyler Martin,WA,67.5kg,66.8,19,130,-142.5,140,77.5,-82.5,-85,160,170,172.5,390,303.225,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nico Veloz Espinola,OR,75kg,72.5,21,135,145,155,105,115,120,162.5,175,185,460,335.8,
2,Angelo Perez,WA,75kg,73.5,20,120,122.5,127.5,-122.5,122.5,-125,165,175,182.5,432.5,312.611,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Martinez 1,WA,82.5kg,80.8,20,182.5,192.5,200,102.5,115,-125,197.5,212.5,222.5,537.5,364.694,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Parker Rosenblum,WA,100kg,98.5,17,182.5,-192.5,-195,92.5,97.5,-102.5,205,215,222.5,502.5,307.681,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caesar Gillaspie-Salas,WA,125kg,121.6,18,220,227.5,235,130,135,-137.5,205,207.5,210,580,332.456,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Abarca Nava,WA,67.5kg,66.5,25,135,140,155,107.5,115,120,145,157.5,165,440,343.376,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nico Veloz Espinola,OR,75kg,72.5,21,135,145,155,105,115,120,162.5,175,185,460,335.8,
2,Angel Perez,WA,75kg,72,25,150,160,-170,85,92.5,100,162.5,-175,-175,422.5,309.988,
3,Esteban Rodriguez,WA,75kg,74.5,24,137.5,142.5,147.5,87.5,-97.5,-97.5,142.5,157.5,162.5,397.5,284.57,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eric Schmidt,WA,82.5kg,81.6,30,175,185,190,142.5,147.5,152.5,220,227.5,235,577.5,389.466,
