Name,Sex,State,Country,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthYear
Matthew Burrill,M,SW,England,MR-O,108.2,120,Raw,185,195,-200,195,125,130,135,135,210,220,-230,220,550,1,SBD,
Tim Wheeler,M,,,MR-G,96.3,105,Raw,170,185,192.5,192.5,102.5,110,-115,110,205,225,240,240,542.5,G,SBD,
Graham Carter #2,M,,,MR-G,100.3,105,Raw,175,185,197.5,197.5,-115,122.5,132.5,132.5,225,237.5,-242.5,237.5,567.5,G,SBD,
Adam Freemantle,M,,,MR-G,103.9,105,Raw,200,210,-220,210,125,135,-140,135,240,250,-260,250,595,G,SBD,
Adam Chaplin,M,SW,England,MR-O,105,105,Raw,-260,260,-270,260,200,-205,-205,200,245,260,-270,260,720,1,SBD,
Philip Harwood,M,,,MR-G,101,105,Raw,215,230,250,250,185,195,-205,195,255,-270,-270,255,700,G,SBD,
Jon Askey,M,,,MR-G,118.6,120,Raw,252.5,-272.5,-272.5,252.5,-167.5,172.5,-180,172.5,245,260,-275,260,685,G,SBD,
Paul Doherty,M,,,MR-G,119.5,120,Raw,200,220,235,235,170,-177.5,-177.5,170,245,265,-280,265,670,G,SBD,
Faiz Bankole,M,SW,England,MR-O,92.4,93,Raw,125,140,-165,140,100,115,-120,115,150,170,180,180,435,4,SBD,
Scott Bebbington,M,SW,England,MR-O,148.3,120+,Raw,170,185,195,195,95,105,115,115,200,210,-220,210,520,1,SBD,
Steven Archer,M,SW,England,MR-O,88.8,93,Raw,170,180,190,190,140,145,147.5,147.5,200,210,220,220,557.5,3,SBD,
Mark Eyres,M,SW,England,MR-O,91.5,93,Raw,-160,-160,160,160,110,-115,-115,110,-200,,,,,DQ,SBD,
Chris Lineham,M,SW,England,MR-O,87.8,93,Raw,190,200,-207.5,200,145,150,152.5,152.5,230,247.5,250,250,602.5,2,SBD,
Nick Shotton-Gale,M,SW,England,MR-O,92.6,93,Raw,245,255,-262.5,255,-172.5,177.5,185,185,245,255,-260,255,695,1,SBD,
Simon Biddlecombe,M,SW,England,MR-O,143.1,120+,Raw,,,,,200,220,230,230,,,,,230,1,B,
Michael Jones #1,M,,,MR-G,161,120+,Raw,280,305,321,321,190,205,217.5,217.5,300,315,-330,315,853.5,G,SBD,
Molly Chapman,F,SW,England,FR-O,50.7,52,Raw,60,-65,65,65,30,35,-37.5,35,90,100,-105,100,200,1,SBD,1992
Louise Dutton,F,SW,England,FR-O,56.1,57,Raw,85,-90,90,90,50,55,-60,55,120,130,-140,130,275,1,SBD,1984
Michelle Constantine,F,SW,England,F-O,61.8,63,Single-ply,120,130,-140,130,65,70,,70,120,130,135,135,335,1,SBD,1972
Abi Graham,F,,England,FR-G,60.9,63,Raw,92.5,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,130,140,145,145,320,G,SBD,1978
John East,M,SW,England,MR-O,64.7,66,Raw,140,150,-160,150,95,100,105,105,195,-230.5,-230.5,195,450,1,SBD,1986
Jonathan Clarke #2,M,SW,England,MR-O,65.7,66,Raw,-120,120,-140,120,-75,-80,-80,-75,150,165,175,175,,DQ,SBD,1991
Nathaniel Shaw,M,,,MR-G,64.7,66,Raw,135,140,-145,140,87.5,-95,-95,87.5,175,185,190,190,417.5,G,SBD,1994
Calum Shakespeare,M,,,MR-G,73.8,74,Raw,160,170,-180,170,105,110,117.5,117.5,205,215,220,220,507.5,G,SBD,1995
Gary Prater,M,SW,England,M-O,66.5,74,Single-ply,170,-180,180,180,125,130,-132.5,130,200,-210,210,210,520,1,SBD,1963
John O'Riordan,M,SW,England,MR-O,81.7,83,Raw,140,150,160,160,130,140,-145,140,180,220,225,225,525,1,SBD,1959
Jack Kuhnert,M,SW,England,MR-O,81.4,83,Raw,160,172.5,180,180,120,125,127.5,127.5,190,200,210,210,517.5,2,SBD,1992
Paul Coke,M,SW,England,MR-O,82.5,83,Raw,160,-170,170,170,100,105,-110,105,220,230,240,240,515,3,SBD,1963
Dan Brunt-Murphy,M,SW,England,MR-O,82.3,83,Raw,125,140,150,150,115,-122.5,-122.5,115,170,185,195,195,460,4,SBD,1994
Christian Royles,M,SW,England,M-O,78.9,83,Single-ply,90,-100,105,105,85,95,-102.5,95,150,165,-180,165,365,5,SBD,1996
Nazur Senechyn,M,,,MR-G,80.2,83,Raw,150,160,165,165,110,117.5,120,120,150,165,175,175,460,G,SBD,
Alex Bond,M,,,MR-G,82.6,83,Raw,-145,145,160,160,85,95,100,100,165,185,200,200,460,G,SBD,
Chris Ashmore,M,,,MR-G,82.4,83,Raw,-165,170,182.5,182.5,120,127.5,135,135,185,197.5,-207.5,197.5,515,G,SBD,1979
Daniel Rakauskas,M,,,MR-G,80.8,83,Raw,175,190,-200,190,100,110,-117.5,110,200,215,227.5,227.5,527.5,G,SBD,1984
Alex Smith #15,M,,,M-G,82.7,83,Single-ply,-235,-235,-235,-235,135,-140,-140,135,215,-230,,215,,DQ,SBD,1987
Kathleen Curry,F,,,FR-G,81.7,84,Raw,50,-57.5,-57.5,50,37.5,40,42.5,42.5,90,97.5,100,100,192.5,G,SBD,1965
Lisa Hicks,F,SW,England,FR-O,83.8,84,Raw,100,107.5,112.5,112.5,65,70,-75,70,120,127.5,130,130,312.5,1,SBD,1993
