Name,Sex,State,Country,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Matthew Burrill,M,SW,England,MR-O,108.2,120,Raw,185,195,-200,195,125,130,135,135,210,220,-230,220,550,1,SBD
Tim Wheeler,M,,,MR-G,96.3,105,Raw,170,185,192.5,192.5,102.5,110,-115,110,205,225,240,240,542.5,G,SBD
Graham Carter #2,M,,,MR-G,100.3,105,Raw,175,185,197.5,197.5,-115,122.5,132.5,132.5,225,237.5,-242.5,237.5,567.5,G,SBD
Adam Freemantle,M,,,MR-G,103.9,105,Raw,200,210,-220,210,125,135,-140,135,240,250,-260,250,595,G,SBD
Adam Chaplin,M,SW,England,MR-O,105,105,Raw,-260,260,-270,260,200,-205,-205,200,245,260,-270,260,720,1,SBD
Philip Harwood,M,,,MR-G,101,105,Raw,215,230,250,250,185,195,-205,195,255,-270,-270,255,700,G,SBD
Jon Askey,M,,,MR-G,118.6,120,Raw,252.5,-272.5,-272.5,252.5,-167.5,172.5,-180,172.5,245,260,-275,260,685,G,SBD
Paul Doherty,M,,,MR-G,119.5,120,Raw,200,220,235,235,170,-177.5,-177.5,170,245,265,-280,265,670,G,SBD
Faiz Bankole,M,SW,England,MR-O,92.4,93,Raw,125,140,-165,140,100,115,-120,115,150,170,180,180,435,4,SBD
Scott Bebbington,M,SW,England,MR-O,148.3,120+,Raw,170,185,195,195,95,105,115,115,200,210,-220,210,520,1,SBD
Steven Archer,M,SW,England,MR-O,88.8,93,Raw,170,180,190,190,140,145,147.5,147.5,200,210,220,220,557.5,3,SBD
Mark Eyres,M,SW,England,MR-O,91.5,93,Raw,-160,-160,160,160,110,-115,-115,110,-200,,,,,DQ,SBD
Chris Lineham,M,SW,England,MR-O,87.8,93,Raw,190,200,-207.5,200,145,150,152.5,152.5,230,247.5,250,250,602.5,2,SBD
Nick Shotton-Gale,M,SW,England,MR-O,92.6,93,Raw,245,255,-262.5,255,-172.5,177.5,185,185,245,255,-260,255,695,1,SBD
Simon Biddlecombe,M,SW,England,MR-O,143.1,120+,Raw,,,,,200,220,230,230,,,,,230,1,B
Michael Jones #1,M,,,MR-G,161,120+,Raw,280,305,321,321,190,205,217.5,217.5,300,315,-330,315,853.5,G,SBD
