,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10/05/2013,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best ,BP rack,BP-1,BP-2,BP-3,SW Open Championships 2013,Sub Total,DL-1,DL-2,DL-3,Best ,(1) PL Total,-2,-3,Pl ,Pl-Div- WtCls-Evt,Events Entered,
,,,,,,,,,,,,,,SQ,,,,,Best ,,,,,DL,,Wilks Pts,AgeWilks,Code,,,
Flt ,Name,,,,,,,,,,,,,,,,,,BP,,,,,,,,,,,,
B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Matthew Burrill,SW,M-BL,108.2,120,,0.5916,,0,16,185,195,-200,195,,125,130,135,135,330,210,220,230,220,550,325.38,0,2,11-M-BL-PL,PL,
B,Tim Wheeler,G,M-BL,96.3,105,,0.6183,,0,16,170,185,192.5,192.5,,102.5,110,-115,110,302.5,205,225,240,240,542.5,335.43,0,2,10-M-BL-PL,PL,
B,Graham Carter,G,M-BL,100.3,105,,0.6079,,0,15,175,185,197.5,197.5,,-115,122.5,132.5,132.5,330,225,237.5,242.5,237.5,567.5,344.983,0,2,9-M-BL-PL,PL,
B,Adam Freemantle,G,M-BL,103.9,105,,0.5998,,0,17,200,210,-220,210,,125,135,-140,135,345,240,250,260,250,595,356.881,0,2,8-M-BL-PL,PL,
B,Adam Chaplin,SW,M-BL,105,105,,0.5976,,0,16,-260,260,-270,260,,200,-205,-205,200,460,245,260,270,260,720,430.272,0,2,2-M-BL-PL,PL,
B,Philip Harwood,G,M-BL,101,105,,0.6062,,0,16,215,230,250,250,,185,195,-205,195,445,255,-270,270,255,700,424.34,0,2,3-M-BL-PL,PL,
B,Jon Askey,G,M-BL,118.6,120,,0.5765,,0,18,252.5,-272.5,-272.5,252.5,,-167.5,172.5,-180,172.5,425,245,260,275,260,685,394.902,0,2,4-M-BL-PL,PL,
B,Paul Doherty,G,M-BL,119.5,120,,0.5755,,0,15,200,220,235,235,,170,-177.5,-177.5,170,405,245,265,280,265,670,385.585,0,2,6-M-BL-PL,PL,
A,Faiz Bankole,SW,M-BL,92.4,93,,0.6301,,0,18,125,140,-165,140,,100,115,-120,115,255,150,170,180,180,435,274.094,0,2,13-M-BL-PL,PL,
A,Scott Bebbington,SW,M-BL,148.3,120+,,0.5542,,0,16,170,185,195,195,,95,105,115,115,310,200,210,-220,210,520,288.184,0,2,12-M-BL-PL,PL,
A,Steven Archer,SW,M-BL,88.8,93,,0.6428,,0,14,170,180,190,190,,140,145,147.5,147.5,337.5,200,210,220,220,557.5,358.361,0,2,7-M-BL-PL,PL,
A,Mark Eyres,SW,M-BL,91.5,93,,0.6331,,0,16,-160,-160,160,160,,110,-115,-115,110,270,-200,,,0,0,0,0,2,,PL,
A,Chris Lineham,SW,M-BL,87.8,93,,0.6467,,0,16,190,200,-207.5,200,,145,150,152.5,152.5,352.5,230,247.5,250,250,602.5,389.637,0,2,5-M-BL-PL,PL,
A,Nick Shotton Gale,SW,M-BL,92.6,93,,0.6295,,0,15,245,255,-262.5,255,,-172.5,177.5,185,185,440,245,255,-260,255,695,437.502,0,2,1-M-BL-PL,PL,
B,Simon Biddlecombe,SW,M-BL,143.1,120+,,0.5571,,0,,,,,,,200,220,230,230,,,,,,0,,,,,,
B,Michael Jones,G,M-BL,161,120+,,0.5477,,0,23,280,305,321,321,,190,205,217.5,217.5,538.5,300,315,-330,315,853.5,467.462,0,2,,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
