Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Bird,M,B,MR-M3b,67.5,Raw,1957,,CA,65.85,,,,,-100,102.5,-105,102.5,,,,,102.5,,
1,Amber Linh Nguyen,F,SBD,FR-Jr,52,Raw,2000,,CA,50.7,65,72.5,77.5,77.5,45,47.5,-52.5,47.5,115,120,-130,120,245,,
1,Avilia Lieu,F,SBD,FR-Jr,56,Raw,1998,,CA,55.75,117.5,127.5,137.5,137.5,72.5,77.5,-85,77.5,162.5,170,182.5,182.5,397.5,,
1,Cheyenne Honeycutt,F,SBD,FR-Jr,67.5,Raw,2000,,CA,65.85,150,155,162.5,162.5,80,82.5,85,85,145,152.5,-160,152.5,400,,
2,Bianca Caisip,F,SBD,FR-Jr,67.5,Raw,1999,,CA,65.5,115,120,125,125,50,52.5,55,55,140,147.5,157.5,157.5,337.5,,
1,Tracey Le,F,SBD,FR-O,48,Raw,1990,,CA,46.3,102.5,110,-112.5,110,65,-70,70,70,137.5,,,137.5,317.5,,
1,Julie Antonova,F,SBD,FR-O,52,Raw,1989,,CA,51.4,125,132.5,137.5,137.5,70,75,-80,75,130,140,145,145,357.5,,
2,Sara Doudar,F,SBD,FR-O,52,Raw,1996,,CA,52,115,122.5,-127.5,122.5,65,67.5,70,70,152.5,160,-167.5,160,352.5,,
1,Samantha Nava,F,SBD,FR-O,56,Raw,1991,,CA,55.15,97.5,100,105,105,50,-52.5,55,55,150,157.5,165,165,325,,
2,Alix Gonzalez,F,SBD,FR-O,56,Raw,1990,,CA,56,95,100,105,105,50,52.5,55,55,132.5,137.5,142.5,142.5,302.5,,
1,Elaine To,F,SBD,FR-O,100+,Raw,1994,,CA,110.25,190,197.5,202.5,202.5,87.5,90,92.5,92.5,180,187.5,197.5,197.5,492.5,,
1,Cheyenne Honeycutt,F,SBD,FR-O,67.5,Raw,2000,,CA,65.85,150,155,162.5,162.5,80,82.5,85,85,145,152.5,-160,152.5,400,,
2,Bianca Caisip,F,SBD,FR-O,67.5,Raw,1999,,CA,65.5,115,120,125,125,50,52.5,55,55,140,147.5,157.5,157.5,337.5,,
3,Angelica Martinez,F,SBD,FR-O,67.5,Raw,1995,,CA,64.75,110,115,122.5,122.5,57.5,62.5,-67.5,62.5,127.5,137.5,142.5,142.5,327.5,,
4,Jenifer Flores,F,SBD,FR-O,67.5,Raw,1996,,CA,61.75,87.5,95,100,100,40,45,-50,45,105,112.5,120,120,265,,
1,Annie Wang,F,SBD,FR-T3,52,Raw,2002,,CA,51.65,82.5,90,97.5,97.5,40,47.5,-52.5,47.5,90,97.5,102.5,102.5,247.5,,
1,Karen Nguyen #3,F,SBD,FR-T3,56,Raw,2002,,CA,55.75,105,115,120,120,60,67.5,70,70,127.5,140,147.5,147.5,337.5,,
1,Francesca D'Amico,F,SBD,FR-T3,60,Raw,2003,UCLA Powerlifting,CA,57.15,67.5,72.5,77.5,77.5,35,40,-45,40,75,85,90,90,207.5,,
1,Angella Alvarenga,F,SBD,FR-Y1,44,Raw,2013,,CA,41.75,35,42.5,47.5,47.5,15,20,22.5,22.5,50,-60,60,60,130,,
DQ,Bristol Dixon,F,SBD,FR-Y3,60,Raw,2010,,CA,56.15,65,67.5,70,70,-42.5,-42.5,-42.5,,77.5,82.5,85,85,,,
1,Elvis Ma,M,SBD,MR-Jr,56,Raw,2001,,CA,55.75,135,142.5,150,150,97.5,-105,,97.5,160,172.5,-177.5,172.5,420,,
1,Sean Park,M,SBD,MR-Jr,60,Raw,2000,,CA,59.7,137.5,150,152.5,152.5,95,-100,-100,95,172.5,182.5,187.5,187.5,435,,
1,Randy Baldoz,M,SBD,MR-Jr,75,Raw,1998,,CA,74.35,190,200,-207.5,200,132.5,137.5,,137.5,245,255,-265,255,592.5,,
2,Jason Chen,M,SBD,MR-Jr,75,Raw,2001,,CA,74,137.5,150,165,165,80,85,-90,85,177.5,-192.5,192.5,192.5,442.5,,
3,Ian Hu,M,SBD,MR-Jr,75,Raw,2000,,CA,74.85,142.5,152.5,-157.5,152.5,95,100,-105,100,182.5,-200,-207.5,182.5,435,,
1,Leron Zadok,M,SBD,MR-Jr,90,Raw,2000,,CA,88.5,210,220,225,225,140,-145,-145,140,210,220,227.5,227.5,592.5,,
2,Colby Brown,M,SBD,MR-Jr,90,Raw,2001,,TN,83.55,-165,175,185,185,110,120,-130,120,215,230,250,250,555,,
3,Travis Tran #2,M,SBD,MR-Jr,90,Raw,1998,,CA,87.25,150,160,170,170,-90,97.5,107.5,107.5,160,175,-195,175,452.5,,
1,Ryan Kimura,M,SBD,MR-Jr,100,Raw,2000,,CA,93.46,147.5,162.5,182.5,182.5,130,142.5,147.5,147.5,175,195,205,205,535,,
1,Gerard Reyes,M,SBD,MR-Jr,67.5,Raw,1998,,CA,67.5,157.5,165,-170,165,92.5,97.5,100,100,177.5,187.5,195,195,460,,
2,Vincent Chen,M,SBD,MR-Jr,67.5,Raw,2001,,CA,66.75,112.5,125,-140,125,70,75,77.5,77.5,155,162.5,-177.5,162.5,365,,
DQ,Mac Kul,M,SBD,MR-Jr,67.5,Raw,1999,,CA,66.35,165,172.5,182.5,182.5,110,117.5,-120,117.5,172.5,182.5,-195,182.5,,,
1,Brody Cascio,M,SBD,MR-Jr,82.5,Raw,1999,,CA,80.8,162.5,175,185,185,95,102.5,110,110,207.5,222.5,230,230,525,,
2,Angelo Huang,M,SBD,MR-Jr,82.5,Raw,2001,,CA,81.76,142.5,152.5,157.5,157.5,102.5,110,117.5,117.5,172.5,185,197.5,197.5,472.5,,
1,John Wetter,M,SBD,MR-M3a,110,Raw,1962,,CA,107.7,147.5,152.5,160,160,145,150,-155,150,147.5,155,165,165,475,,
1,Joshua Heiss,M,SBD,MR-O,75,Raw,1996,,CA,73.85,200,210,215,215,137.5,145,-150,145,245,265,-280,265,625,,
2,James Christiansen,M,SBD,MR-O,75,Raw,1997,,CA,71.5,157.5,165,175,175,120,127.5,-132.5,127.5,237.5,-255,255,255,557.5,,
3,Brandon Sagucio,M,SBD,MR-O,75,Raw,1996,,CA,72.45,170,180,187.5,187.5,115,122.5,-127.5,122.5,180,192.5,200,200,510,,
4,Ian Galinato,M,SBD,MR-O,75,Raw,1996,,CA,73.4,120,130,137.5,137.5,85,87.5,90,90,185,195,205,205,432.5,,
