Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Alisa Yokhansson,Алиса Йоханссон,F,47.1,-90,-90,-90,,,-60,,,,,-100,,,,,,48,SBD,Raw,Yes,Amateur Open,29,DQ
Anna Trifanova,Анна Трифанова,F,49.8,65,70,,70,,45,47.5,50,50,,-85,-85,-85,,,,52,SBD,Raw,Yes,Amateur Juniors 20-23,24,DQ
Renata Korkina,Рената Коркина,F,51.7,75,80,-85,80,,50,-55,-55,50,,80,90,-95,90,,,52,SBD,Raw,Yes,Amateur Open,31,DD
Irina Ogurtsova,Ирина Огурцова,F,51.2,70,80,-85,80,,40,42.5,-45,42.5,,80,90,-100,90,,,52,SBD,Raw,Yes,Amateur Open,33,DD
Ekaterina Titova,Екатерина Титова,F,55,67.5,-72.5,-72.5,67.5,,40,-42.5,-42.5,40,,77.5,82.5,90,90,,,56,SBD,Raw,Yes,Amateur Open,31,DD
Ekaterina Vorobeva,Екатерина Воробьева,F,57.6,50,55,-60,55,,35,-37.5,-37.5,35,,60,67.5,80,80,,,60,SBD,Raw,Yes,Amateur Open,33,DD
Elena Laur,Елена Лаур,F,67,95,102.5,110,110,,65,-67.5,-67.5,65,,120,127.5,-135,127.5,,,67.5,SBD,Raw,Yes,Amateur Open,34,DD
Oksana Snetkova,Оксана Снеткова,F,72.5,80,-90,90,90,,40,45,-50,45,,127.5,135,-137.5,135,,,75,SBD,Raw,Yes,Amateur Open,38,DD
Irina Belash,Ирина Белаш,F,74,60,-70,-70,60,,-40,40,45,45,,100,115,130,130,,,75,SBD,Raw,Yes,Amateur Open,28,DD
Aleksey Nadezhdin,Алексей Надеждин,M,67.3,155,170,175,175,,100,105,107.5,107.5,,195,207.5,217.5,217.5,,,67.5,SBD,Raw,Yes,Amateur Open,32,DD
Konstantin Smirnov,Константин Смирнов,M,74.6,-160,165,170,170,,110,120,-125,120,,-210,210,-220,210,,,75,SBD,Raw,Yes,Amateur Open,30,DD
Vladislav Zaynutdinov,Владислав Зайнутдинов,M,73.2,-155,155,-160,155,,110,115,-120,115,,190,-210,-210,190,,,75,SBD,Raw,Yes,Amateur Open,40,DD
Maksim Kalachyov,Максим Калачёв,M,72.4,135,-142.5,,135,,105,115,-125,115,,135,150,160,160,,,75,SBD,Raw,Yes,Amateur Open,35,DD
Andrey Kazadaev,Андрей Казадаев,M,80.8,-155,160,165,165,,-115,115,-120,115,,165,175,185,185,,,82.5,SBD,Raw,Yes,Amateur Open,28,DD
Nikolay Ryakhin,Николай Ряхин,M,81.9,-140,150,-160,150,,105,110,-115,110,,160,170,180,180,,,82.5,SBD,Raw,Yes,Amateur Open,52,DD
Andrey Ivanov,Андрей Иванов,M,79.8,135,150,-155,150,,95,100,105,105,,160,175,-185,175,,,82.5,SBD,Raw,Yes,Amateur Open,35,DD
Nikolay Ryakhin,Николай Ряхин,M,81.9,-140,150,-160,150,,105,110,-115,110,,160,170,180,180,,,82.5,SBD,Raw,Yes,Amateur Masters 50-54,52,DD
Eduard Komarov,Эдуард Комаров,M,88.7,-170,170,185,185,,125,130,135,135,,200,210,217.5,217.5,,,90,SBD,Raw,Yes,Amateur Open,26,DD
Evgeniy Chernyshov,Евгений Чернышов,M,87.6,175,-185,-185,175,,125,130,-132.5,130,,170,180,-190,180,,,90,SBD,Raw,Yes,Amateur Open,31,DD
Evgeniy Bakhmatov,Евгений Бахматов,M,88.2,140,150,160,160,,-125,132.5,-140,132.5,,170,185,-200,185,,,90,SBD,Raw,Yes,Amateur Open,29,DD
Andrey Ilin,Андрей Ильин,M,88,-160,-165,165,165,,100,110,115,115,,170,180,185,185,,,90,SBD,Raw,Yes,Amateur Open,29,DD
Vachagan Bagdagyulyan,Вачаган Багдагюлян,M,97.2,195,205,215,215,,150,157.5,165,165,,245,255,262.5,262.5,,,100,SBD,Raw,Yes,Amateur Open,29,DD
Ilya Nefedov,Илья Нефедов,M,98.8,200,220,225,225,,130,140,-150,140,,230,240,245,245,,,100,SBD,Raw,Yes,Amateur Masters 40-44,45,DD
Vitaliy Vasilev,Виталий Васильев,M,105,195,205,210,210,,145,150,155,155,,230,240,250,250,,,110,SBD,Raw,Yes,Amateur Open,31,DD
Timofey Ivanov,Тимофей Иванов,M,107.8,-200,-200,200,200,,150,155,-160,155,,200,215,-220,215,,,110,SBD,Raw,Yes,Amateur Open,32,DD
Evgeniy Timakov,Евгений Тимаков,M,78.4,-220,-220,220,220,,140,150,-160,150,,200,220,-240,220,,,82.5,SBD,Single-ply,Yes,Amateur Juniors 20-23,24,DD
Evgeniy Tagirov,Евгений Тагиров,M,81.7,200,210,215,215,,-115,120,125,125,,210,215,225,225,,,82.5,SBD,Single-ply,Yes,Amateur Juniors 20-23,23,DD
Ruslan Tavtilov,Руслан Тавтилов,M,82.3,220,240,260,260,,150,160,170,170,,220,240,-260,240,,,82.5,SBD,Single-ply,Yes,Amateur Open,37,DD
Alisa Yokhansson,Алиса Йоханссон,F,47.1,,,,,,60,65,-67.5,65,,,,,,,,48,B,Raw,Yes,Amateur Open,29,DD
Ekaterina Barbashenova,Екатерина Барбашенова,F,51.6,,,,,,52.5,57.5,-60,57.5,,,,,,,,52,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Anna Luneva,Анна Лунева,F,51.9,,,,,,-57.5,60,62.5,62.5,,,,,,,,52,B,Raw,Yes,Amateur Open,25,DD
Oksana Fyodorova,Оксана Фёдорова,F,50.9,,,,,,50,52.5,57.5,57.5,,,,,,,,52,B,Raw,Yes,Amateur Open,25,DD
Natalya Markushina,Наталья Маркушина,M,55.6,,,,,,-57.5,-57.5,-57.5,,,,,,,,,56,B,Raw,Yes,Amateur Teen 16-17,18,DQ
Kristina Platonova,Кристина Платонова,F,54.3,,,,,,52.5,57.5,-62.5,57.5,,,,,,,,56,B,Raw,Yes,Amateur Open,27,DD
Anastasiya Bubnova,Анастасия Бубнова,F,55.3,,,,,,-52.5,52.5,-55,52.5,,,,,,,,56,B,Raw,Yes,Amateur Open,30,DD
Olesya Isakova,Олеся Исакова,F,55.2,,,,,,35,-40,40,40,,,,,,,,56,B,Raw,Yes,Amateur Open,28,DD
Svetlana Makhtarova,Светлана Махтарова,F,53.8,,,,,,42.5,47.5,-52.5,47.5,,,,,,,,56,B,Raw,Yes,Amateur Masters 50-54,53,DD
Yuliya Degtyareva,Юлия Дегтярева,F,65.6,,,,,,45,47.5,50,50,,,,,,,,67.5,B,Raw,Yes,Amateur Open,40,DD
Alina Drobysh,Алина Дробыш,F,72.3,,,,,,-55,-55,55,55,,,,,,,,75,B,Raw,Yes,Amateur Open,27,DD
Olga Kurbatova,Ольга Курбатова,F,79.3,,,,,,-55,-55,55,55,,,,,,,,82.5,B,Raw,Yes,Amateur Open,35,DD
Shamil Omarov,Шамиль Омаров,F,55.4,,,,,,90,-102.5,-102.5,90,,,,,,,,56,B,Raw,Yes,Amateur Open,29,DD
Nikolay Seliverstov,Николай Селиверстов,M,58.8,,,,,,105,110,112.5,112.5,,,,,,,,60,B,Raw,Yes,Amateur Open,30,DD
Andrey Kosnyrev,Андрей Коснырев,M,65.9,,,,,,-100,100,-105,100,,,,,,,,67.5,B,Raw,Yes,Amateur Open,33,DD
Daniil Zybin,Даниил Зыбин,M,66,,,,,,90,95,97.5,97.5,,,,,,,,67.5,B,Raw,Yes,Amateur Open,33,DD
Kablan Kofi,Каблан Кофи,M,73.8,,,,,,127.5,-135,135,135,,,,,,,,75,B,Raw,Yes,Amateur Juniors 20-23,23,DD
Vladislav Patulov,Владислав Патулов,M,70.1,,,,,,110,117.5,-120,117.5,,,,,,,,75,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Aleksey Bragin,Алексей Брагин,M,71.8,,,,,,-125,-125,,,,,,,,,,75,B,Raw,Yes,Amateur Juniors 20-23,21,DQ
Dmitriy Glushonkov,Дмитрий Глушонков,M,74.2,,,,,,-105,-105,-105,,,,,,,,,75,B,Raw,Yes,Amateur Juniors 20-23,21,DQ
Vyacheslav Buyanov,Вячеслав Буянов,M,72.9,,,,,,130,135,142.5,142.5,,,,,,,,75,B,Raw,Yes,Amateur Open,29,DD
Aleksandr Rysev,Александр Рысев,M,71.4,,,,,,117.5,125,-135,125,,,,,,,,75,B,Raw,Yes,Amateur Open,26,DD
Evgeniy Kolosov,Евгений Колосов,M,73,,,,,,-117.5,117.5,120,120,,,,,,,,75,B,Raw,Yes,Amateur Open,28,DD
Sergey Sheshegov,Сергей Шешегов,M,74.1,,,,,,-110,-117.5,117.5,117.5,,,,,,,,75,B,Raw,Yes,Amateur Open,33,DD
Kirill Averin,Кирилл Аверин,M,79,,,,,,-75,-75,-75,,,,,,,,,82.5,B,Raw,Yes,Amateur Teen 13-15,16,DQ
Maksim Strilchenko,Максим Стрильченко,M,81,,,,,,120,125,-127.5,125,,,,,,,,82.5,B,Raw,Yes,Amateur Juniors 20-23,24,DD
Namig Gabuev,Намиг Габуев,M,79.1,,,,,,150,155,160,160,,,,,,,,82.5,B,Raw,Yes,Amateur Open,28,DD
Sergey Biryukov,Сергей Бирюков,M,82,,,,,,150,155,-162.5,155,,,,,,,,82.5,B,Raw,Yes,Amateur Open,35,DD
Aleksandr Pimenov,Александр Пименов,M,80.4,,,,,,130,137.5,-140,137.5,,,,,,,,82.5,B,Raw,Yes,Amateur Open,38,DD
Daniil Gordeev,Даниил Гордеев,M,82.5,,,,,,135,-145,-145,135,,,,,,,,82.5,B,Raw,Yes,Amateur Open,32,DD
Ivan Kovalenko,Иван Коваленко,M,80.6,,,,,,-127.5,127.5,-135,127.5,,,,,,,,82.5,B,Raw,Yes,Amateur Open,39,DD
Mikhail Zhdanov,Михаил Жданов,M,80.8,,,,,,-145,-145,-145,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,34,DQ
Igor Kukartsev,Игорь Кукарцев,M,82.2,,,,,,-152.5,-157.5,-157.5,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,31,DQ
Georgiy Sukachev,Георгий Сукачев,M,78.9,,,,,,120,127.5,130,130,,,,,,,,82.5,B,Raw,Yes,Amateur Masters 40-44,44,DD
Aleksandr Mikhaylov,Александр Михайлов,M,81.5,,,,,,82.5,87.5,92.5,92.5,,,,,,,,82.5,B,Raw,Yes,Amateur Masters 55-59,59,DD
Danila Botantsov,Данила Ботанцов,M,90,,,,,,120,-132.5,-132.5,120,,,,,,,,90,B,Raw,Yes,Amateur Juniors 20-23,23,DD
Andrey Makhrov,Андрей Махров,M,87.5,,,,,,152.5,-155,-155,152.5,,,,,,,,90,B,Raw,Yes,Amateur Open,33,DD
Shamil Petushkov,Шамиль Петушков,M,87.5,,,,,,142.5,147.5,-152.5,147.5,,,,,,,,90,B,Raw,Yes,Amateur Open,42,DD
Sergey Romanov,Сергей Романов,M,88.2,,,,,,145,-150,-150,145,,,,,,,,90,B,Raw,Yes,Amateur Open,32,DD
Mikhail Tugaev,Михаил Тугаев,M,89.6,,,,,,120,132.5,137.5,137.5,,,,,,,,90,B,Raw,Yes,Amateur Open,30,DD
Vladimir Khokholev,Владимир Хохолев,M,85.3,,,,,,127.5,132.5,135,135,,,,,,,,90,B,Raw,Yes,Amateur Open,35,DD
Anton Ostapenko,Антон Остапенко,M,87.8,,,,,,125,132.5,-140,132.5,,,,,,,,90,B,Raw,Yes,Amateur Open,30,DD
Konstantin Osipov,Константин Осипов,M,87.7,,,,,,-142.5,-142.5,-142.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,48,DQ
Konstantin Osipov,Константин Осипов,M,87.7,,,,,,-142.5,-142.5,-142.5,,,,,,,,,90,B,Raw,Yes,Amateur Masters 45-49,48,DQ
Aleksandr Ogoreltsev,Александр Огорельцев,M,99.5,,,,,,155,162.5,165,165,,,,,,,,100,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Artur Minikaev,Артур Миникаев,M,98.3,,,,,,135,140,150,150,,,,,,,,100,B,Raw,Yes,Amateur Juniors 20-23,24,DD
Konstantin Kapitonov,Константин Капитонов,M,97.2,,,,,,170,180,187.5,187.5,,,,,,,,100,B,Raw,Yes,Amateur Open,41,DD
Nikolay Klimovich,Николай Климович,M,99.4,,,,,,140,-152.5,-152.5,140,,,,,,,,100,B,Raw,Yes,Amateur Open,25,DD
Konstantin Kapitonov,Константин Капитонов,M,97.2,,,,,,170,180,187.5,187.5,,,,,,,,100,B,Raw,Yes,Amateur Masters 40-44,41,DD
Maksim Vladimirov,Максим Владимиров,M,109.5,,,,,,185,-187.5,,185,,,,,,,,110,B,Raw,Yes,Amateur Open,36,DD
Dmitriy Lysenko,Дмитрий Лысенко,M,108.2,,,,,,175,-180,-180,175,,,,,,,,110,B,Raw,Yes,Amateur Open,31,DD
Dmitriy Slepnev,Дмитрий Слепнев,M,107.4,,,,,,160,165,170,170,,,,,,,,110,B,Raw,Yes,Amateur Open,37,DD
Ilya Egorov,Илья Егоров,M,103.8,,,,,,160,167.5,-170,167.5,,,,,,,,110,B,Raw,Yes,Amateur Open,28,DD
Denis Podkolzin,Денис Подкользин,M,101.8,,,,,,120,132.5,140,140,,,,,,,,110,B,Raw,Yes,Amateur Open,34,DD
Ilya Shapovalov,Илья Шаповалов,M,108.9,,,,,,130,-135,-135,130,,,,,,,,110,B,Raw,Yes,Amateur Open,28,DD
Aleksandr Efimenkov,Александр Ефименков,M,108.8,,,,,,160,170,-175,170,,,,,,,,110,B,Raw,Yes,Amateur Masters 55-59,59,DD
Artem Vorontsov,Артем Воронцов,M,112.4,,,,,,205,210,212.5,212.5,,,,,,,,125,B,Raw,Yes,Amateur Open,41,DD
Pavel Perov,Павел Перов,M,116.5,,,,,,185,190,192.5,192.5,,,,,,,,125,B,Raw,Yes,Amateur Open,51,DD
Aleksandr Karpov,Александр Карпов,M,120.3,,,,,,180,185,190,190,,,,,,,,125,B,Raw,Yes,Amateur Open,35,DD
Aleksandr Zhukov,Александр Жуков,M,122.9,,,,,,-165,177.5,-180,177.5,,,,,,,,125,B,Raw,Yes,Amateur Open,37,DD
Roman Averin,Роман Аверин,M,121.9,,,,,,-155,155,165,165,,,,,,,,125,B,Raw,Yes,Amateur Open,39,DD
Nikita Filippov,Никита Филиппов,M,113.4,,,,,,-177.5,,,,,,,,,,,125,B,Raw,Yes,Amateur Open,25,DQ
Sergey Matveev,Сергей Матвеев,M,120.3,,,,,,-170,-170,-170,,,,,,,,,125,B,Raw,Yes,Amateur Open,26,DQ
Pavel Perov,Павел Перов,M,116.5,,,,,,185,190,192.5,192.5,,,,,,,,125,B,Raw,Yes,Amateur Masters 50-54,51,DD
Boris Trofimov,Борис Трофимов,M,147.6,,,,,,210,220,-230,220,,,,,,,,140+,B,Raw,Yes,Amateur Masters 40-44,45,DD
Dmitriy Patyupin,Дмитрий Патюпин,M,98.2,,,,,,220,230,240,240,,,,,,,,100,B,Single-ply,Yes,Amateur Open,26,DD
Oksana Fyodorova,Оксана Фёдорова,F,50.9,,,,,,,,,,,-100,100,-105,100,,,52,D,Raw,Yes,Amateur Open,25,DD
Yuliya Abramova,Юлия Абрамова,F,55.2,,,,,,,,,,,125,130,132.5,132.5,,,56,D,Raw,Yes,Amateur Open,35,DD
Anastasiya Bubnova,Анастасия Бубнова,F,55.3,,,,,,,,,,,105,110,,110,,,56,D,Raw,Yes,Amateur Open,30,DD
Kseniya Lushnikova,Ксения Лушникова,F,59,,,,,,,,,,,70,77.5,85,85,,,60,D,Raw,Yes,Amateur Open,31,DD
Elena Gureva,Елена Гурьева,F,65.8,,,,,,,,,,,95,102.5,-117.5,102.5,,,67.5,D,Raw,Yes,Amateur Open,36,DD
Olga Kurbatova,Ольга Курбатова,F,79.3,,,,,,,,,,,135,-137.5,-137.5,135,,,82.5,D,Raw,Yes,Amateur Open,35,DD
Vladislav Zaynutdinov,Владислав Зайнутдинов,M,73.2,,,,,,,,,,,-177.5,177.5,202.5,202.5,,,75,D,Raw,Yes,Amateur Open,40,DD
Gagik Ayrapetyan,Гагик Айрапетян,M,73.2,,,,,,,,,,,165,-177.5,-177.5,165,,,75,D,Raw,Yes,Amateur Open,26,DD
Gena Filippov,Гена Филиппов,M,73.9,,,,,,,,,,,160,-170,,160,,,75,D,Raw,Yes,Amateur Masters 65-69,70,DD
Dmitriy Yaskevich,Дмитрий Яскевич,M,80.6,,,,,,,,,,,-175,175,-185,175,,,82.5,D,Raw,Yes,Amateur Juniors 20-23,20,DD
Aleksandr Pimenov,Александр Пименов,M,80.4,,,,,,,,,,,185,200,-215,200,,,82.5,D,Raw,Yes,Amateur Open,38,DD
Ivan Kovalenko,Иван Коваленко,M,80.6,,,,,,,,,,,185,200,-205,200,,,82.5,D,Raw,Yes,Amateur Open,39,DD
Andrey Kazadaev,Андрей Казадаев,M,80.8,,,,,,,,,,,175,185,200,200,,,82.5,D,Raw,Yes,Amateur Open,28,DD
Pavel Donovskiy,Павел Доновский,M,88.9,,,,,,,,,,,-202.5,222.5,232.5,232.5,,,90,D,Raw,Yes,Amateur Open,37,DD
Vadim Avetisyan,Вадим Аветисян,M,87.7,,,,,,,,,,,230,-240,-240,230,,,90,D,Raw,Yes,Amateur Open,37,DD
Vasiliy Belov,Василий Белов,M,88.7,,,,,,,,,,,190,195,200,200,,,90,D,Raw,Yes,Amateur Open,30,DD
Sergey Ivanov,Сергей Иванов,M,97.4,,,,,,,,,,,202.5,232.5,-240,232.5,,,100,D,Raw,Yes,Amateur Juniors 20-23,21,DD
Igor Cheremiskin,Игорь Черемискин,M,97.8,,,,,,,,,,,-185,-185,185,185,,,100,D,Raw,Yes,Amateur Open,37,DD
Anatoliy Yakovlev,Анатолий Яковлев,M,97,,,,,,,,,,,210,-220,-220,210,,,100,D,Raw,Yes,Amateur Masters 40-44,44,DD
Dmitriy Fedotov,Дмитрий Федотов,M,105.5,,,,,,,,,,,210,240,-250,240,,,110,D,Raw,Yes,Amateur Teen 18-19,19,DD
Ilya Shapovalov,Илья Шаповалов,M,108.9,,,,,,,,,,,230,240,-245,240,,,110,D,Raw,Yes,Amateur Open,28,DD
Sergey Sosarev,Сергей Сосарев,M,118.7,,,,,,,,,,,247.5,-260,,247.5,,,125,D,Raw,Yes,Amateur Open,36,DD
Irina Lebedinskaya,Ирина Лебединская,F,52.7,60,70,80,80,,40,45,50,50,,80,90,100,100,,,56,SBD,Raw,No,Pro Open,39,DD
Dmitriy Ulyankin,Дмитрий Ульянкин,M,81.5,150,160,165,165,,105,110,-115,110,,150,160,170,170,,,82.5,SBD,Raw,No,Pro Open,36,DD
Pavel Perekryostov,Павел Перекрёстов,M,78.1,-130,-130,-130,,,-90,,,,,-130,,,,,,82.5,SBD,Raw,No,Pro Open,25,DQ
Aleksandr Filatov,Александр Филатов,M,89.8,-205,-205,-205,,,-130,,,,,-250,,,,,,90,SBD,Raw,No,Pro Juniors 20-23,24,DQ
Ilya Titov,Илья Титов,M,89.9,195,205,212.5,212.5,,157.5,167.5,172.5,172.5,,-205,217.5,-235,217.5,,,90,SBD,Raw,No,Pro Open,28,DD
Fedor Laevskiy,Федор Лаевский,M,89.8,150,157.5,162.5,162.5,,117.5,125,-130,125,,185,197.5,207.5,207.5,,,90,SBD,Raw,No,Pro Masters 45-49,49,DD
Sergey Evdokimov,Сергей Евдокимов,M,98.3,170,-185,-185,170,,130,137.5,-145,137.5,,225,235,-240,235,,,100,SBD,Raw,No,Pro Open,25,DD
Mikhail Golub,Михаил Голуб,M,106.5,220,-230,-230,220,,170,180,190,190,,230,250,265,265,,,110,SBD,Raw,No,Pro Open,30,DD
Timofey Chernyshev,Тимофей Чернышев,M,55.1,,,,,,57.5,65,-70,65,,,,,,,,56,B,Raw,No,Pro Teen 13-15,13,DD
Aleksandr Yastrebov,Александр Ястребов,M,56.6,,,,,,-50,-55,-55,,,,,,,,,60,B,Raw,No,Pro Teen 13-15,15,DQ
Aleksandr Antropov,Александр Антропов,M,73.2,,,,,,155,-162.5,-162.5,155,,,,,,,,75,B,Raw,No,Pro Open,48,DD
Pavel Shneydman,Павел Шнейдман,M,74.4,,,,,,135,140,145,145,,,,,,,,75,B,Raw,No,Pro Open,30,DD
Valentin Ivanov,Валентин Иванов,M,81.6,,,,,,147.5,150,-152.5,150,,,,,,,,82.5,B,Raw,No,Pro Juniors 20-23,22,DD
Evgeniy Khlyzov,Евгений Хлызов,M,80.5,,,,,,-150,150,155,155,,,,,,,,82.5,B,Raw,No,Pro Open,28,DD
Stanislav Lebedinskiy,Станислав Лебединский,M,88.5,,,,,,170,-175,-175,170,,,,,,,,90,B,Raw,No,Pro Open,29,DD
Aleksey Kudrin,Алексей Кудрин,M,89.2,,,,,,-170,-175,-175,,,,,,,,,90,B,Raw,No,Pro Open,32,DQ
Ruslan Gulyaevskiy,Руслан Гуляевский,M,88.4,,,,,,160,162.5,-167.5,162.5,,,,,,,,90,B,Raw,No,Pro Masters 40-44,45,DD
Aleksey Shestov,Алексей Шестов,M,94.8,,,,,,165,170,175,175,,,,,,,,100,B,Raw,No,Pro Open,31,DD
Vadim Tregubov,Вадим Трегубов,M,95.9,,,,,,145,-165,165,165,,,,,,,,100,B,Raw,No,Pro Open,26,DD
Denis Anikin,Денис Аникин,M,98.5,,,,,,182.5,190,-195,190,,,,,,,,100,B,Raw,No,Pro Masters 40-44,43,DD
Denis Deryagin,Денис Дерягин,M,109.9,,,,,,195,206,-208,206,,,,,,,,110,B,Raw,No,Pro Open,37,DD
Vladimir Ivanov,Владимир Иванов,M,104.7,,,,,,180,-190,-190,180,,,,,,,,110,B,Raw,No,Pro Open,38,DD
Gena Svetlov,Гена Светлов,M,106,,,,,,155,-162.5,-162.5,155,,,,,,,,110,B,Raw,No,Pro Masters 40-44,41,DD
Vladimir Saponchik,Владимир Сапончик,M,117.5,,,,,,175,180,185,185,,,,,,,,125,B,Raw,No,Pro Open,40,DD
Sergey Frey,Сергей Фрей,M,113.6,,,,,,145,-152.5,-152.5,145,,,,,,,,125,B,Raw,No,Pro Open,38,DD
Konstantin Fomichev,Константин Фомичев,M,75,,,,,,,,,,,235,242.5,252.5,252.5,,,75,D,Raw,No,Pro Open,32,DD
Stanislav Pronichev,Станислав Проничев,M,74,,,,,,,,,,,190,-210,-210,190,,,75,D,Raw,No,Pro Open,31,DD
Dmitriy Timofeev,Дмитрий Тимофеев,M,82.4,,,,,,,,,,,305,325,330,330,-335,,82.5,D,Raw,No,Pro Open,30,DD
Aleksandr Fedosov,Александр Федосов,M,78.8,,,,,,,,,,,240,-255,-260,240,,,82.5,D,Raw,No,Pro Open,29,DD
Evgeniy Khlyzov,Евгений Хлызов,M,80.5,,,,,,,,,,,200,210,-222.5,210,,,82.5,D,Raw,No,Pro Open,28,DD
Pavel Kobelev,Павел Кобелев,M,86,,,,,,,,,,,-300,-300,300,300,,,90,D,Raw,No,Pro Open,28,DD
Yuliy Grakhov,Юлий Грахов,M,88.8,,,,,,,,,,,160,170,180,180,-185,,90,D,Raw,No,Pro Masters 50-54,54,DD
Denis Voronov,Денис Воронов,M,107,,,,,,,,,,,230,240,247.5,247.5,,,110,D,Raw,No,Pro Open,27,DD
Aleksey Vasilev,Алексей Васильев,M,106.1,,,,,,,,,,,220,230,235,235,,,110,D,Raw,No,Pro Open,46,DD
Aleksey Vasilev,Алексей Васильев,M,106.1,,,,,,,,,,,220,230,235,235,,,110,D,Raw,No,Pro Masters 45-49,46,DD
