Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Emma Tungehaug,,Single-ply,Fræna AK,55.10,75,80,87.5,87.5,35,-37.5,,35.0,85,95,105,105.0,227.5,Teen 14-18,F,SBD
1,63,Eira Mork Jørgensen,,Raw,Fræna AK,61.52,-90,95,100,100.0,67.5,70,72.5,72.5,95,100,102.5,102.5,275,Teen 14-18,F,SBD
1,76,Marthe Stavik Aas,,Single-ply,Fræna AK,75.93,,,,,110,117.5,-125,117.5,,,,,117.5,Open,F,B
1,74,Peder Eri,,Raw,Fræna AK,73.89,150,160,170,170.0,120,-130,-130,120.0,195,215,225,225.0,515,Teen 14-18,M,SBD
2,74,Isak Tornes Johansen,,Raw,Fræna AK,71.69,80,90,100,100.0,45,50,-57.5,50.0,110,-117.5,117.5,117.5,267.5,Teen 14-18,M,SBD
1,83,Magnus Johan Schillbred,,Raw,Fræna AK,79.15,95,107.5,120,120.0,75,-82.5,-82.5,75.0,145,-155,-155,145.0,340,Teen 14-18,M,SBD
1,120+,Sivert R. Ljøkelsøy,,Raw,Fræna AK,121.58,250,260,265,265.0,140,142.5,150,150.0,245,255,-260,255.0,670,Teen 14-18,M,SBD
1,105,Tom Einar Storvik,,Raw,Fræna AK,95.36,170,180,187.5,187.5,110,120,-130,120.0,200,210,-217.5,210.0,517.5,Juniors 19-23,M,SBD
1,93,Jonas Stavik Aas,,Single-ply,Fræna AK,91.76,260,270,277.5,277.5,190,205,-217.5,205.0,230,240,-245,240.0,722.5,Open,M,SBD
1,120,Eirik Jørgensen,,Raw,Fræna AK,119.45,,,,,185,190,195,195.0,,,,,195,Masters 40-49,M,B
G,76,Gro-Berit Stavheim,,Raw,Sjøholt AK,74.25,100,105,110,110.0,62.5,67.5,70,70.0,115,125,130,130.0,310,Masters 50-59,F,SBD
G,93,Kåre André Bjørnes,,Raw,Sjøholt AK,91.20,170,172.5,175,175.0,-120,122.5,-125,122.5,180,190,-205,190.0,487.5,Masters 40-49,M,SBD
