Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kendyl Gossett,CA,56,55.3,,13,-52.5,60,70,70,50,-57.5,-57.5,50,77.5,87.5,92.5,92.5,212.5,SBD,Raw,F,Juniors 13-15
1,Judy Castro,CA,82.5,79.8,,51,-127.5,127.5,145,145,90,100,-110,100,140,145,-160,145,390,SBD,Raw,F,Open
2,Lorena Boyzo,CA,82.5,78.2,,40,-95,-95,95,95,-52.5,52.5,55,55,97.5,102.5,107.5,107.5,257.5,SBD,Raw,F,Open
1,Lorena Boyzo,CA,82.5,78.2,,40,-95,-95,95,95,-52.5,52.5,55,55,97.5,102.5,107.5,107.5,257.5,SBD,Raw,F,Masters 40-44
1,Judy Castro,CA,82.5,79.8,,51,-127.5,127.5,145,145,90,100,-110,100,140,145,-160,145,390,SBD,Raw,F,Masters 50-54
1,Nickademas Smith,CA,90,89,,38,200,-215,-227.5,200,157.5,-170,-172.5,157.5,245,-265,,245,602.5,SBD,Raw,M,Open
2,Luis Garcia #19,CA,90,85.1,,27,150,170,182.5,182.5,105,-107.5,-107.5,105,200,215,220,220,507.5,SBD,Raw,M,Open
1,Jeremiah Christich,CA,100,99,,33,265,285,300,300,167.5,175,180,180,300,320,-332.5,320,800,SBD,Raw,M,Open
2,Juan Mata,CA,100,95.2,,42,227.5,240,250,250,142.5,150,-155,150,240,252.5,260,260,660,SBD,Raw,M,Open
3,Richard Bliss,CA,100,97.1,,50,190,200,210,210,180,190,200,200,225,235,245,245,655,SBD,Raw,M,Open
1,Erick Arias,CA,110,106.8,,24,-225,225,-242.5,225,192.5,202.5,-215,202.5,225,247.5,-275,247.5,675,SBD,Raw,M,Open
DQ,Mario Lopez,CA,125,112.6,,24,-212.5,-212.5,-212.5,,135,142.5,-152.5,142.5,205,215,230,230,,SBD,Raw,M,Open
1,Nickademas Smith,CA,90,89,,38,200,-215,-227.5,200,157.5,-170,-172.5,157.5,245,-265,,245,602.5,SBD,Raw,M,Submasters 35-39
1,Juan Mata,CA,100,95.2,,42,227.5,240,250,250,142.5,150,-155,150,240,252.5,260,260,660,SBD,Raw,M,Masters 40-44
1,Richard Bliss,CA,100,97.1,,50,190,200,210,210,180,190,200,200,225,235,245,245,655,SBD,Raw,M,Masters 50-54
1,Randy Renick,CA,100,99.3,,61,-125,125,-145,125,-87.5,95,-102.5,95,135,142.5,160,160,380,SBD,Raw,M,Masters 60-64
1,Lyne Chapman,CA,82.5,77.8,,59,85,-95,-105,85,80,85,-92.5,85,145,152.5,-160,152.5,322.5,SBD,Wraps,F,Masters 55-59
1,Adam Heney,CA,100,98.4,,25,-267.5,-275,282.5,282.5,160,170,-182.5,170,262.5,275,290,290,742.5,SBD,Wraps,M,Open
DQ,Tyler Cortez,CA,100,95.4,,24,-220,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Edgardo Chavez,CA,110,107.6,,37,215,230,245,245,177.5,185,187.5,187.5,265,275,-282.5,275,707.5,SBD,Wraps,M,Submasters 35-39
1,Judy Castro,CA,82.5,79.8,,51,,,,,90,100,-110,100,,,,,100,B,Raw,F,Open
1,Judy Castro,CA,82.5,79.8,,51,,,,,90,100,-110,100,,,,,100,B,Raw,F,Masters 50-54
DQ,Richard Harrison,CA,82.5,82.3,,62,,,,,-135,-135,-135,,,,,,,B,Raw,M,Open
1,Richard Bliss,CA,100,97.1,,50,,,,,180,190,200,200,,,,,200,B,Raw,M,Open
1,Edgardo Chavez,CA,110,107.6,,37,,,,,177.5,185,187.5,187.5,,,,,187.5,B,Raw,M,Submasters 35-39
DQ,Richard Harrison,CA,82.5,82.3,,62,,,,,-135,-135,-135,,,,,,,B,Raw,M,Masters 60-64
1,Richard Bliss,CA,100,97.1,,50,,,,,180,190,200,200,,,,,200,B,Raw,M,Masters 50-54
1,Mario Lopez,CA,125,112.6,,24,,,,,,,,,205,215,230,230,230,D,Raw,M,Open
