,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kendyl Gossett,CA,56kg,55.3,13,-52.5,60,70,50,-57.5,-57.5,77.5,87.5,92.5,212.5,248.382,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Judy Castro,CA,82.5kg,79.8,51,-127.5,127.5,145,90,100,-110,140,145,-160,390,367.936,422.023
2,Lorena Boyzo,CA,82.5kg,78.2,40,-95,-95,95,-52.5,52.5,55,97.5,102.5,107.5,257.5,245.424,245.424
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lorena Boyzo,CA,82.5kg,78.2,40,-95,-95,95,-52.5,52.5,55,97.5,102.5,107.5,257.5,245.424,245.424
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Judy Castro,CA,82.5kg,79.8,51,-127.5,127.5,145,90,100,-110,140,145,-160,390,367.936,422.023
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nickademas Smith,CA,90kg,89.0,38,200,-215,-227.5,157.5,-170,-172.5,245,-265,------,602.5,391.792,
2,Luis Garcia,CA,90kg,85.1,27,150,170,182.5,105,-107.5,-107.5,200,215,220,507.5,337.908,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Christich,CA,100kg,99.0,33,265,285,300,167.5,175,180,300,320,-332.5,800,494.576,
2,Juan Mata,CA,100kg,95.2,42,227.5,240,250,142.5,150,-155,240,252.5,260,660,415.309,423.615
3,Richard Bliss,CA,100kg,97.1,50,190,200,210,180,190,200,225,235,245,655,408.446,461.543
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erick Arias,CA,110kg,106.8,24,-225,225,-242.5,192.5,202.5,-215,225,247.5,-275,675,404.346,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Mario Lopez,CA,125kg,112.6,24,-212.5,-212.5,-212.5,135,142.5,-152.5,205,215,230,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nickademas Smith,CA,90kg,89.0,38,200,-215,-227.5,157.5,-170,-172.5,245,-265,------,602.5,391.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Juan Mata,CA,100kg,95.2,42,227.5,240,250,142.5,150,-155,240,252.5,260,660,415.309,423.615
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Bliss,CA,100kg,97.1,50,190,200,210,180,190,200,225,235,245,655,408.446,461.543
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Renick,CA,100kg,99.3,61,-125,125,-145,-87.5,95,-102.5,135,142.5,160,380,234.612,320.48
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lyne Chapman,CA,82.5kg,77.8,59,85,-95,-105,80,85,-92.5,145,152.5,-160,322.5,308.181,405.258
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Heney,CA,100kg,98.4,25,-267.5,-275,282.5,160,170,-182.5,262.5,275,290,742.5,460.261,
DQ,Tyler Cortez,CA,100kg,95.4,24,-220,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Edgardo Chavez,CA,110kg,107.6,37,215,230,245,177.5,185,187.5,265,275,-282.5,707.5,422.58,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Judy Castro,CA,82.5kg,79.8,51,,,,90,100,-110,,,,100,94.343,108.211
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Judy Castro,CA,82.5kg,79.8,51,,,,90,100,-110,,,,100,94.343,108.211
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Richard Harrison,CA,82.5kg,82.3,62,,,,-135,-135,-135,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Richard Bliss,CA,100kg,97.1,50,,,,180,190,200,,,,200,124.716,140.929
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Edgardo Chavez,CA,110kg,107.6,37,,,,177.5,185,187.5,,,,187.5,111.991,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Richard Harrison,CA,82.5kg,82.3,62,,,,-135,-135,-135,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Richard Bliss,CA,100kg,97.1,50,,,,180,190,200,,,,200,124.716,140.929
,,,,,,,,,,,,,,,,,
,Men Raw Deadlift Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mario Lopez,CA,125kg,112.6,24,,,,,,,205,215,230,230,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
