Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Varrone,75,Submasters,35-39,M,227.5,135,262.5,625,SBD,Single-ply,1
Bruce Martin,90,Submasters,35-39,M,205,135,250,590,SBD,Single-ply,1
George Galster,100,Submasters,35-39,M,227.5,155,227.5,610,SBD,Single-ply,1
Paul McCartin,110,Submasters,35-39,M,205,135,250,590,SBD,Single-ply,2
J. Plamondon,110,Submasters,35-39,M,252.5,167.5,230,650,SBD,Single-ply,1
Geo Thorsen,125,Submasters,35-39,M,227.5,177.5,255,660,SBD,Single-ply,1
R. Brewer,90,Masters 40-44,40-44,M,210,170,217.5,597.5,SBD,Single-ply,1
Roger Paull,110,Masters 40-44,40-44,M,282.5,182.5,250,715,SBD,Single-ply,1
G. McDermott,110,Masters 40-44,40-44,M,195,125,225,545,SBD,Single-ply,2
Carlo Lanzillotti,82.5,Masters 45-49,45-49,M,182.5,112.5,227.5,522.5,SBD,Single-ply,1
S. Prosto,100,Masters 45-49,45-49,M,147.5,102.5,182.5,432.5,SBD,Single-ply,1
Lee Hotchkiss,110,Masters 45-49,45-49,M,210,125,212.5,547.5,SBD,Single-ply,1
D. O'Connell,110,Masters 50-54,50-54,M,145,100,175,420,SBD,Single-ply,1
B. Aronis,82.5,Masters 55-59,55-59,M,137.5,87.5,157.5,382.5,SBD,Single-ply,1
Joe Kurpiel,82.5,Masters 65-69,65-69,M,140,92.5,175,407.5,SBD,Single-ply,1
