Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Gustav Blomqvist,Sundbybergs TK,65.25,115.00,Open,M,66,115.0,Raw,B
1,Shahnur Rahman,Sundbybergs TK,70.00,130.00,Open,M,74,130.0,Raw,B
1,Björn Hansen,Örebro KK,80.75,177.50,Open,M,83,177.5,Raw,B
2,Carl-Erik Dang,Örebro KK,80.50,172.50,Open,M,83,172.5,Raw,B
3,Tian-Fu Yun,Göteborg KK,79.85,150.00,Open,M,83,150.0,Raw,B
1,Marcus Grahn,ASK Eskilstuna,91.30,190.00,Open,M,93,190.0,Raw,B
2,Karl-Erik Malmberg,Göteborg KK,83.65,170.00,Open,M,93,170.0,Raw,B
3,Mattias Humble,Sundbybergs TK,90.25,147.50,Open,M,93,147.5,Raw,B
1,Andreas Henning,Sundbybergs TK,104.95,216.00,Open,M,105,216.0,Raw,B
2,Josef Eriksson,Hallsbergs AK,97.10,215.50,Open,M,105,215.5,Raw,B
3,Conrad Hansson,Örebro KK,100.50,170.00,Open,M,105,170.0,Raw,B
4,Christer Bolk,Sundbybergs TK,103.10,165.00,Open,M,105,165.0,Raw,B
5,Keijo Wilkinson,ASK Eskilstuna,104.20,152.50,Open,M,105,152.5,Raw,B
1,Emil Gustafsson,ASK Eskilstuna,119.90,205.00,Open,M,120,205.0,Raw,B
2,Filip Lindström,Göteborg KK,108.05,195.00,Open,M,120,195.0,Raw,B
3,Rickard Oxholm,Göteborg KK,119.95,185.00,Open,M,120,185.0,Raw,B
4,Carljohan Fridén,Borlänge AK,107.70,182.50,Open,M,120,182.5,Raw,B
5,Per Andersson,ASK Eskilstuna,114.90,157.50,Open,M,120,157.5,Raw,B
6,Markus Maukonen,ASK Eskilstuna,105.60,150.00,Open,M,120,150.0,Raw,B
1,Monica Björn,Örebro KK,49.85,62.50,Open,F,52,62.5,Raw,B
1,Sandra Lundberg,Lunds TK,54.50,65.00,Open,F,57,65.0,Raw,B
1,Karolina Arvidson,Örebro KK,59.40,97.50,Open,F,63,97.5,Raw,B
1,Louice Persson,Sundbybergs TK,64.50,95.00,Open,F,72,95.0,Raw,B
2,Eleni Kamvissis,Lunds TK,65.40,87.50,Open,F,72,87.5,Raw,B
3,Anna Lundberg,Örebro KK,67.40,82.50,Open,F,72,82.5,Raw,B
1,Clara Fridén,Borlänge AK,81.05,110.00,Open,F,84,110.0,Raw,B
2,Sandra Jakobsson,Göteborg KK,82.45,95.00,Open,F,84,95.0,Raw,B
3,Sandra Smoler Eisenberg,Göteborg KK,80.10,92.50,Open,F,84,92.5,Raw,B
4,Jennifer Brandt,Sundbybergs TK,72.60,90.00,Open,F,84,90.0,Raw,B
1,Emma Pettersson,Örebro KK,91.70,85.00,Open,F,84+,85.0,Raw,B
1,Josefin Björnqvist,Lunds TK,71.95,75.00,Juniors,F,72,75.0,Raw,B
