Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sabina Bahodirova,OH,56,53.8,,22,80,90,-95,90,35,40,-45,40,95,107.5,-117.5,107.5,237.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Lewis,OH,60,58.8,,17,65,-70,72.5,72.5,32.5,-37.5,-37.5,32.5,77.5,90,-100,90,195,,,SBD,Raw,F,Juniors 16-17,Yes
1,Jillian Bendt,OH,67.5,63.7,,28,102.5,110,-117.5,110,62.5,-67.5,-67.5,62.5,132.5,140,150,150,322.5,,,SBD,Raw,F,Open,Yes
2,Renee Buchele,OH,67.5,65.6,,34,92.5,97.5,-100,97.5,52.5,-55,-55,52.5,97.5,102.5,110,110,260,,,SBD,Raw,F,Open,Yes
1,Elizabeth Swygart,IN,75,71.3,,31,125,140,150,150,65,72.5,77.5,77.5,135,147.5,-157.5,147.5,375,,,SBD,Raw,F,Open,Yes
2,Devin Murray #2,OH,75,71.9,,29,102.5,115,122.5,122.5,55,57.5,60,60,132.5,145,-150,145,327.5,,,SBD,Raw,F,Open,Yes
3,Makenze Crawley,KY,75,73.4,,28,120,132.5,-140,132.5,57.5,-62.5,62.5,62.5,125,-140,-140,125,320,,,SBD,Raw,F,Open,Yes
1,Mary Klecka,OH,82.5,80,,38,105,122.5,-127.5,122.5,-67.5,67.5,70,70,120,130,137.5,137.5,330,,,SBD,Raw,F,Open,Yes
1,Amanda Wakut,OH,90,88.5,,29,145,-160,-160,145,-77.5,77.5,-82.5,77.5,177.5,190,197.5,197.5,420,,,SBD,Raw,F,Open,Yes
1,Brooke LaGrasso,OH,110,102.1,,41,120,-125,-125,120,72.5,-77.5,-77.5,72.5,177.5,190,-205,190,382.5,,,SBD,Raw,F,Open,Yes
1,Darah Schmidt,OH,110+,121.2,,28,-152.5,162.5,172.5,172.5,62.5,-67.5,67.5,67.5,157.5,-172.5,172.5,172.5,412.5,,,SBD,Raw,F,Open,Yes
2,Danielle Levesque,OH,110+,178.3,,32,117.5,127.5,137.5,137.5,97.5,107.5,-110,107.5,137.5,147.5,-157.5,147.5,392.5,,,SBD,Raw,F,Open,Yes
DQ,Yadira Martinez,OH,60,58.8,,39,80,-85,90,90,-55,-55,-55,,120,130,137.5,137.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mary Klecka,OH,82.5,80,,38,105,122.5,-127.5,122.5,-67.5,67.5,70,70,120,130,137.5,137.5,330,,,SBD,Raw,F,Submasters 35-39,Yes
1,Beth Underhill,OH,44,42.2,,54,82.5,-87.5,87.5,87.5,52.5,-55,55,55,105,110,115,115,257.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Alice Beck,KY,67.5,62.5,,40,-115,-120,125,125,60,-65,-65,60,142.5,150,157.5,157.5,342.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Audrey Restelli,OH,100,96.6,,46,100,110,115,115,80,87.5,90,90,122.5,137.5,155,155,360,,,SBD,Raw,F,Masters 45-49,Yes
1,Brooke LaGrasso,OH,110,102.1,,41,120,-125,-125,120,72.5,-77.5,-77.5,72.5,177.5,190,-205,190,382.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Ryan Jacobs #1,OH,67.5,67.1,,16,155,162.5,-165,162.5,95,-97.5,-97.5,95,200,-210,-210,200,457.5,,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Nathan Baker,OH,67.5,66.8,,17,140,155,170,170,-100,-110,-110,,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dominic Fiorilli,OH,82.5,79.4,,17,160,175,182.5,182.5,100,-110,-110,100,170,187.5,200,200,482.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Justice,WV,82.5,82.1,,20,222.5,-225,-227.5,222.5,155,157.5,-160,157.5,240,245,-250,245,625,,,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Schwaller,OH,82.5,81.9,,22,185,192.5,205,205,122.5,132.5,-137.5,132.5,225,235,-245,235,572.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lawson Irwin,OH,90,87.5,,18,205,217.5,-222.5,217.5,112.5,-122.5,-122.5,112.5,250,-265,-265,250,580,,,SBD,Raw,M,Juniors 18-19,Yes
1,Victor Hughes,IN,90,89.6,,22,225,-240,-240,225,117.5,127.5,-137.5,127.5,280,-292.5,-292.5,280,632.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Anthony Neesen,OH,90,89.9,,20,207.5,217.5,227.5,227.5,115,122.5,127.5,127.5,-242.5,255,-267.5,255,610,,,SBD,Raw,M,Juniors 20-23,Yes
3,Dylan Robinson,OH,90,89.9,,23,200,217.5,-225,217.5,137.5,147.5,152.5,152.5,200,217.5,227.5,227.5,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Greg Shaw,OH,90,87.8,,22,160,195,200,200,107.5,125,-130,125,185,215,227.5,227.5,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
5,Tru Pickens,OH,90,90,,22,170,175,185,185,127.5,132.5,-137.5,132.5,185,190,-215,190,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
6,Lucas Truman,WV,90,86.9,,20,150,155,-160,155,-90,92.5,-95,92.5,-160,165,-170,165,412.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Omaits,OH,100,97.6,,17,220,232.5,237.5,237.5,142.5,150,160,160,265,280,-292.5,280,677.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aaron Flagg,OH,100,98.8,,19,-172.5,-180,180,180,-125,130,-137.5,130,240,257.5,270,270,580,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Ryan Highfield,OH,100,99.5,,21,-220,-220,-220,,130,135,-137.5,135,207.5,215,-222.5,215,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Kingzett,OH,110,107.9,,23,262.5,275,-280,275,182.5,190,-197.5,190,277.5,290,302.5,302.5,767.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Tyler Ackley,OH,110,107.7,,23,222.5,235,245,245,165,170,175,175,227.5,237.5,250,250,670,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Bryarly,OH,125,122.9,,19,265.5,272.5,277.5,277.5,165,-175,-175,165,267.5,280,285,285,727.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brycen Reinig,IN,125,122.7,,22,292.5,-305,305,305,165,175,182.5,182.5,310,322.5,330,330,817.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Doug Farrell,OH,140,139.5,,21,180,200,212.5,212.5,125,140,147.5,147.5,207.5,225,235,235,595,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Gregory,OH,67.5,67.5,,28,182.5,-197.5,197.5,197.5,102.5,110,-120,110,205,227.5,232.5,232.5,540,,,SBD,Raw,M,Open,Yes
1,Angelo Bart,OH,75,73,,28,155,167.5,-170,167.5,110,120,-125,120,210,230,-235,230,517.5,,,SBD,Raw,M,Open,Yes
1,John Nguyen #10,OH,82.5,80.7,,23,180,-192.5,192.5,192.5,125,132.5,-135,132.5,237.5,-252.5,255,255,580,,,SBD,Raw,M,Open,Yes
2,Michael Schwaller,OH,82.5,81.9,,22,185,192.5,205,205,122.5,132.5,-137.5,132.5,225,235,-245,235,572.5,,,SBD,Raw,M,Open,Yes
1,Anthony Neesen,OH,90,89.9,,20,207.5,217.5,227.5,227.5,115,122.5,127.5,127.5,-242.5,255,-267.5,255,610,,,SBD,Raw,M,Open,Yes
2,Tyler Jackson #1,OH,90,89.9,,27,220,232.5,-240,232.5,120,-125,-125,120,205,217.5,-227.5,217.5,570,,,SBD,Raw,M,Open,Yes
3,Oliver Faulkner,OH,90,88.6,,27,170,180,185,185,125,135,-140,135,210,225,-227.5,225,545,,,SBD,Raw,M,Open,Yes
4,Brandon Bottorff,OH,90,86.6,,29,185,-187.5,-187.5,185,-130,130,-132.5,130,192.5,197.5,202.5,202.5,517.5,,,SBD,Raw,M,Open,Yes
1,Zachary Reinig,IN,100,100,,27,-242.5,242.5,260,260,145,155,-162.5,155,285,295,300,300,715,,,SBD,Raw,M,Open,Yes
2,Drew Stein,OH,100,99.5,,27,220,230,-232.5,230,145,-152.5,-152.5,145,197.5,215,230,230,605,,,SBD,Raw,M,Open,Yes
3,Christopher Bailey,OH,100,99.4,,33,185,192.5,205,205,117.5,125,-132.5,125,207.5,217.5,227.5,227.5,557.5,,,SBD,Raw,M,Open,Yes
1,Antonio Thomas,OH,110,109.7,,26,265,280,290,290,167.5,175,185,185,327.5,-347.5,-347.5,327.5,802.5,,,SBD,Raw,M,Open,Yes
2,Andrew Kingzett,OH,110,107.9,,23,262.5,275,-280,275,182.5,190,-197.5,190,277.5,290,302.5,302.5,767.5,,,SBD,Raw,M,Open,Yes
3,Tyler Keating,OH,110,108.5,,28,230,245,-265,245,-177.5,177.5,-182.5,177.5,275,-287.5,-287.5,275,697.5,,,SBD,Raw,M,Open,Yes
4,Josh Adkins,OH,110,108.8,,47,207.5,-215,215,215,-137.5,140,-145,140,227.5,235,240,240,595,,,SBD,Raw,M,Open,Yes
1,Amari Fambro,OH,125,122.6,,24,260,275,-280,275,192.5,-205,-205,192.5,-322.5,322.5,-337.5,322.5,790,,,SBD,Raw,M,Open,Yes
2,Kenneth Artis Jr,OH,125,123.6,,25,307.5,-320,-320,307.5,167.5,-177.5,-177.5,167.5,265,277.5,287.5,287.5,762.5,,,SBD,Raw,M,Open,Yes
3,Anthony Bryarly,OH,125,122.9,,19,265.5,272.5,277.5,277.5,165,-175,-175,165,267.5,280,285,285,727.5,,,SBD,Raw,M,Open,Yes
1,Derick Douglas,OH,140+,144.5,,26,247.5,260,267.5,267.5,157.5,-162.5,-162.5,157.5,287.5,-300,300,300,725,,,SBD,Raw,M,Open,Yes
2,Ryan Brann,OH,140+,147.1,,34,230,247.5,260,260,155,-165,-165,155,257.5,270,-280,270,685,,,SBD,Raw,M,Open,Yes
3,Rick Vannatta,OH,140+,148.1,,50,195,197.5,-210,197.5,147.5,160,-162.5,160,170,172.5,182.5,182.5,540,,,SBD,Raw,M,Open,Yes
1,Robert Engel,OH,75,74.1,,53,125,140,152.5,152.5,75,80,85,85,152.5,162.5,167.5,167.5,405,,,SBD,Raw,M,Masters 50-54,Yes
1,Casey Cathcart,OH,82.5,82.5,,40,-155,-155,155,155,125,130,132.5,132.5,200,207.5,215,215,502.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Barry Hunlock,OH,82.5,79,,75,72.5,82.5,85,85,65,70,-72.5,70,110,115,120,120,275,,,SBD,Raw,M,Masters 75-79,Yes
1,Raul Mendoza,OH,90,88.9,,51,147.5,160,162.5,162.5,115,122.5,125,125,147.5,160,162.5,162.5,450,,,SBD,Raw,M,Masters 50-54,Yes
1,Frank Lucente,OH,90,88.2,,55,160,-165,165,165,110,117.5,-125,117.5,190,200,207.5,207.5,490,,,SBD,Raw,M,Masters 55-59,Yes
1,Rick Farrant,IN,100,99,,70,85,102.5,-120,102.5,-62.5,65,70,70,130,137.5,147.5,147.5,320,,150,SBD,Raw,M,Masters 70-74,Yes
1,Josh Adkins,OH,110,108.8,,47,207.5,-215,215,215,-137.5,140,-145,140,227.5,235,240,240,595,,,SBD,Raw,M,Masters 45-49,Yes
1,Graham Guthrie,OH,140,131.6,,56,130,142.5,150,150,125,132.5,-137.5,132.5,-170,172.5,182.5,182.5,465,,,SBD,Raw,M,Masters 55-59,Yes
1,Rick Vannatta,OH,140+,148.1,,50,195,197.5,-210,197.5,147.5,160,-162.5,160,170,172.5,182.5,182.5,540,,,SBD,Raw,M,Masters 50-54,Yes
1,George Rapp,OH,140+,140.2,,56,135,145,152.5,152.5,70,80,-92.5,80,145,-155,160,160,392.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Brooke Hider,OH,90,88.8,,45,160,-165,,160,92.5,95,97.5,97.5,152.5,162.5,170,170,427.5,,,SBD,Wraps,F,Open,Yes
1,Amanda Whack,OH,90,84.5,,37,117.5,125,127.5,127.5,-62.5,65,67.5,67.5,147.5,157.5,162.5,162.5,357.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Brooke Hider,OH,90,88.8,,45,160,-165,,160,92.5,95,97.5,97.5,152.5,162.5,170,170,427.5,,,SBD,Wraps,F,Masters 45-49,Yes
1,Bryce Glosser,OH,67.5,63,,16,112.5,127.5,137.5,137.5,55,60,62.5,62.5,125,150,-160,150,350,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jeremie Bates,OH,82.5,82,,28,175,192.5,200,200,-117.5,125,-130,125,205,220,-227.5,220,545,,,SBD,Wraps,M,Open,Yes
1,Alejandro Rosa,OH,90,89.6,,26,210,-230,-230,210,145,155,-160,155,245,250,-255,250,615,,,SBD,Wraps,M,Open,Yes
2,Colt Bush,OH,90,89.4,,25,160,-187.5,-187.5,160,100,110,-112.5,110,192.5,-215,-215,192.5,462.5,,,SBD,Wraps,M,Open,Yes
1,Cody Bush,OH,110,107.7,,25,185,200,205,205,110,115,-120,115,215,237.5,247.5,247.5,567.5,,,SBD,Wraps,M,Open,Yes
1,Austin Waterwall,OH,110,107.1,,24,250,260,265,265,165,175,180,180,230,237.5,245,245,690,,,SBD,Single-ply,M,Open,Yes
1,Kristine Roegner,OH,75,67.6,,17,,,,,65,70,72.5,72.5,,,,,72.5,75,,B,Raw,F,Juniors 16-17,Yes
1,Audrey Restelli,OH,100,96.6,,46,,,,,80,87.5,90,90,,,,,90,,,B,Raw,F,Masters 45-49,Yes
1,Dana Williamson #2,OH,100,97.9,,60,,,,,130,135,-140,135,,,,,135,,,B,Raw,M,Masters 60-64,Yes
1,Audrey Restelli,OH,100,96.6,,46,,,,,,,,,122.5,137.5,155,155,155,,,D,Raw,F,Masters 45-49,Yes
1,Casey Cathcart,OH,82.5,82.5,,40,,,,,,,,,200,207.5,215,215,215,,,D,Raw,M,Masters 40-44,Yes
