,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sabina Bahodirova,OH,56kg,53.8,22,80,90,-95,35,40,-45,95,107.5,-117.5,237.5,282.795,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kayla Lewis,OH,60kg,58.8,17,65,-70,72.5,32.5,-37.5,-37.5,77.5,90,-100,195,218.96,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jillian Bendt,OH,67.5kg,63.7,28,102.5,110,-117.5,62.5,-67.5,-67.5,132.5,140,150,322.5,344.537,
2,Renee Buchele,OH,67.5kg,65.6,34,92.5,97.5,-100,52.5,-55,-55,97.5,102.5,110,260,272.934,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Swygart,IN,75kg,71.3,31,125,140,150,65,72.5,77.5,135,147.5,-157.5,375,375.36,
2,Devin Murray,OH,75kg,71.9,29,102.5,115,122.5,55,57.5,60,132.5,145,-150,327.5,326.307,
3,Makenze Crawley,KY,75kg,73.4,28,120,132.5,-140,57.5,-62.5,62.5,125,-140,-140,320,315.278,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mary Klecka,OH,82.5kg,80,38,105,122.5,-127.5,-67.5,67.5,70,120,130,137.5,330,310.942,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Wakut,OH,90kg,88.5,29,145,-160,-160,-77.5,77.5,-82.5,177.5,190,197.5,420,377.254,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brooke LaGrasso,OH,110kg,102.1,41,120,-125,-125,72.5,-77.5,-77.5,177.5,190,-205,382.5,323.815,327.053
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Darah Schmidt,OH,110+,121.2,28,-152.5,162.5,172.5,62.5,-67.5,67.5,157.5,-172.5,172.5,412.5,330.062,
2,Danielle Levesque,OH,110+,178.3,32,117.5,127.5,137.5,97.5,107.5,-110,137.5,147.5,-157.5,392.5,311.347,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Yadira Martinez,OH,60kg,58.8,39,80,-85,90,-55,-55,-55,120,130,137.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mary Klecka,OH,82.5kg,80,38,105,122.5,-127.5,-67.5,67.5,70,120,130,137.5,330,310.942,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 50-54,,,,,,,,,,,,,,,,
1,Beth Underhill,OH,44kg,42.2,54,82.5,-87.5,87.5,52.5,-55,55,105,110,115,257.5,366.362,441.1
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Alice Beck,KY,67.5kg,62.5,40,-115,-120,125,60,-65,-65,142.5,150,157.5,342.5,370.161,370.161
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrey Restelli,OH,100kg,96.6,46,100,110,115,80,87.5,90,122.5,137.5,155,360,311.459,332.638
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke LaGrasso,OH,110kg,102.1,41,120,-125,-125,72.5,-77.5,-77.5,177.5,190,-205,382.5,323.815,327.053
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Jacobs,OH,67.5kg,67.1,16,155,162.5,-165,95,-97.5,-97.5,200,-210,-210,457.5,354.14,
DQ,Nathan Baker,OH,67.5kg,66.8,17,140,155,170,-100,-110,-110,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominic Fiorilli,OH,82.5kg,79.4,17,160,175,182.5,100,-110,-110,170,187.5,200,482.5,334.193,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Justice,WV,82.5kg,82.1,20,222.5,-225,-227.5,155,157.5,-160,240,245,-250,625,424.541,
2,Michael Schwaller,OH,82.5kg,81.9,22,185,192.5,205,122.5,132.5,-137.5,225,235,-245,572.5,389.422,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lawson Irwin,OH,90kg,87.5,18,205,217.5,-222.5,112.5,-122.5,-122.5,250,-265,-265,580,380.493,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victor Hughes,IN,90kg,89.6,22,225,-240,-240,117.5,127.5,-137.5,280,-292.5,-292.5,632.5,409.896,
2,Anthony Neesen,OH,90kg,89.9,20,207.5,217.5,227.5,115,122.5,127.5,-242.5,255,-267.5,610,394.648,
3,Dylan Robinson,OH,90kg,89.9,23,200,217.5,-225,137.5,147.5,152.5,200,217.5,227.5,597.5,386.56,
4,Greg Shaw,OH,90kg,87.8,22,160,195,200,107.5,125,-130,185,215,227.5,552.5,361.805,
5,Tru Pickens,OH,90kg,90,22,170,175,185,127.5,132.5,-137.5,185,190,-215,507.5,328.15,
6,Lucas Truman,WV,90kg,86.9,20,150,155,-160,-90,92.5,-95,-160,165,-170,412.5,271.59,
