Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lacee Gallegos,Big Lake Reagan County,38.83,77.11,24.95,86.18,188.24,Single-ply,SBD,F
Girls,44.23,3,Yulissa Sanez,McCamey,41.23,65.77,29.48,61.23,156.49,Single-ply,SBD,F
Girls,47.85,5,Biurika Rodriguez,McCamey,47.17,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,47.85,6,Deya Marquez,Big Lake Reagan County,45.09,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,51.94,1,Stephanie Ortiz,Big Lake Reagan County,51.17,99.79,43.09,99.79,242.67,Single-ply,SBD,F
Girls,51.94,2,Rosanna Aguilera,Big Lake Reagan County,49.17,90.72,34.02,92.99,217.72,Single-ply,SBD,F
Girls,51.94,4,Daisy Tavarez,Big Lake Reagan County,49.44,86.18,24.95,79.38,190.51,Single-ply,SBD,F
Girls,56.02,1,Zoe Gonzales,Big Lake Reagan County,53.89,149.69,58.97,142.88,351.53,Single-ply,SBD,F
Girls,60.1,2,Alondra Alaniz,McCamey,59.87,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,67.36,2,Shana Molina,McCamey,67.09,129.27,49.9,104.33,283.5,Single-ply,SBD,F
Girls,67.36,3,Carlee Spurgin,Big Lake Reagan County,66.32,86.18,34.02,92.99,213.19,Single-ply,SBD,F
Girls,82.33,2,Keller Campbell,McCamey,76.66,124.74,49.9,113.4,288.03,Single-ply,SBD,F
Girls,90.04,1,Karla Esquivel,Big Lake Reagan County,86.09,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Girls,90.04,2,Valerie DeLeon,Big Lake Reagan County,88.27,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,100.02,1,Karisma Armendariz,McCamey,99.25,138.35,49.9,127.01,315.25,Single-ply,SBD,F
Girls,100.02,DQ,Ashley Emory,McCamey,93.89,,,,,Single-ply,SBD,F
