Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Jacob Perez #10,Freer,59.87,131.54,79.38,163.29,374.21,Single-ply,SBD,M,
Boys,59.87,2,Xzander Espinosa,Freer,58.97,124.74,63.5,136.08,324.32,Single-ply,SBD,M,
Boys,67.13,1,Roel Garcia,Freer,64.41,147.42,90.72,165.56,403.7,Single-ply,SBD,M,
Boys,74.84,1,Marques Salinas,Freer,73.48,183.7,113.4,195.04,492.15,Single-ply,SBD,M,
Boys,82.1,1,Rene Martinez #5,Falfurrias,82.1,124.74,102.06,174.63,401.43,Single-ply,SBD,M,
Boys,89.81,1,Kaleb Garza,Freer,89.81,165.56,95.25,170.1,430.91,Single-ply,SBD,M,
Boys,109.77,1,AJ Obregon,Freer,109.32,242.67,147.42,185.97,576.06,Single-ply,SBD,M,
Boys,109.77,2,Shawn Garza,Freer,109.77,213.19,131.54,176.9,521.63,Single-ply,SBD,M,
Boys,109.77,3,Alberto Ibarra,Freer,109.77,210.92,108.86,149.69,469.47,Single-ply,SBD,M,
Boys,109.77,4,James Garza,Falfurrias,109.77,142.88,102.06,183.7,428.64,Single-ply,SBD,M,
Boys,124.74,1,Ej Tarango,Freer,110.22,272.16,127.01,199.58,598.74,Single-ply,SBD,M,
Boys,124.74,2,Juanito Cabrera,Falfurrias,115.03,260.82,108.86,199.58,569.26,Single-ply,SBD,M,
Boys,124.74,3,Aaron Molina,Falfurrias,112.67,192.78,142.88,183.7,519.36,Single-ply,SBD,M,
Boys,124.74,4,Donnie Mireles,Freer,113.4,206.38,104.33,185.97,496.68,Single-ply,SBD,M,
Boys,124.74,5,Omar Carbajal,Falfurrias,122.83,183.7,92.99,199.58,476.27,Single-ply,SBD,M,
Boys,124.74,6,Javier Perez,Freer,115.67,181.44,81.65,142.88,405.97,Single-ply,SBD,M,
