"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-08-06",,"","","Day 2 - 21st Annual North American Powerlifting Championships","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Daisy Arreola Garcia",,"F","2001","23","",,"Raw","Women's Classic Junior","62.9","63","157","166","173","173","","92.5","97.5","102","102","","160","175","183","183","","458","SBD"
"2","Ayanna Kinar",,"F","2005","18","",,"Raw","Women's Classic Junior","62","63","152.5","162.5","165","165","","82.5","87.5","90","90","","160","168","172.5","172.5","","427.5","SBD"
"3","Emmanuelle Tremblay",,"F","2001","22","",,"Raw","Women's Classic Junior","62.55","63","145","152.5","-157.5","152.5","","70","75","77.5","77.5","","162.5","175.5","181.5","181.5","","411.5","SBD"
"4","Nicole Marie Cocco-Troncoso",,"F","2002","22","",,"Raw","Women's Classic Junior","61.25","63","135","142.5","150","150","","82.5","87.5","92.5","92.5","","157.5","168.5","-175","168.5","","411","SBD"
"5","Samanta Contreras",,"F","2004","20","",,"Raw","Women's Classic Junior","61.6","63","127.5","-135","135","135","","90","95.5","-98","95.5","","145","155","165","165","","395.5","SBD"
"DQ","Valeria Albino",,"F","2001","23","",,"Raw","Women's Classic Junior","59.85","63","-95","-102.5","-102.5","","","37.5","42.5","-47.5","42.5","","70","75","80","80","","","SBD"
"1","Ulicki Celeste d'Costa",,"F","2001","23","",,"Raw","Women's Classic Junior","68.9","69","150","155","-157.5","155","","92.5","97.5","102.5","102.5","","187.5","200","205","205","","462.5","SBD"
"2","America Portillo",,"F","2001","22","",,"Raw","Women's Classic Junior","68","69","140","150","155","155","","75","80","82.5","82.5","","160","170","175","175","","412.5","SBD"
"3","Hannah Smith",,"F","2003","21","",,"Raw","Women's Classic Junior","63.3","69","130","135","-142.5","135","","77.5","82.5","-85","82.5","","145","155","-162.5","155","","372.5","SBD"
"4","Diana Alrabadi",,"F","2001","23","",,"Raw","Women's Classic Junior","67.75","69","110","120","125","125","","60","65","67.5","67.5","","140","152.5","162.5","162.5","","355","SBD"
"5","Tatiana Salva",,"F","2001","23","",,"Raw","Women's Classic Junior","65.65","69","110","120","127.5","127.5","","55","60","65","65","","112.5","-120","120","120","","312.5","SBD"
"1","Morayo Akinsanya",,"F","1982","41","",,"Raw","Women's Classic Master I","61.75","63","125","132.5","140","140","","72.5","77.5","80","80","","167.5","178.5","182.5","182.5","","402.5","SBD"
"2","Amy Mason",,"F","1976","48","",,"Raw","Women's Classic Master I","62.6","63","140","145","147.5","147.5","","75","77.5","80","80","","162.5","175","-179","175","","402.5","SBD"
"1","Joan Hon",,"F","1979","44","",,"Raw","Women's Classic Master I","66.95","69","112.5","120","-125","120","","65","70","72.5","72.5","","137.5","147.5","150","150","","342.5","SBD"
"2","Katie Achille",,"F","1984","39","",,"Raw","Women's Classic Master I","68.25","69","115","120","125","125","","67.5","72.5","75","75","","132.5","142.5","-147.5","142.5","","342.5","SBD"
"3","Arlene Spooner-Taitt",,"F","1978","45","",,"Raw","Women's Classic Master I","64.45","69","120","130","137.5","137.5","","40","50","60","60","","120","-132.5","132.5","132.5","","330","SBD"
"4","Yaritza Rivera",,"F","1979","44","",,"Raw","Women's Classic Master I","66.5","69","115","120","-127.5","120","","60","65","-70","65","","120","135","-147.5","135","","320","SBD"
"1","Christine Nguyen",,"F","1966","58","",,"Raw","Women's Classic Master II","62.35","63","120","125","130","130","","50","52.5","55","55","","135","142.5","147.5","147.5","","332.5","SBD"
"2","Jody McPeak",,"F","1968","55","",,"Raw","Women's Classic Master II","59.5","63","105","-115","-120","105","","60","63","67","67","","127.5","138.5","-143","138.5","","310.5","SBD"
"1","Sylvia Atkinson",,"F","1973","51","",,"Raw","Women's Classic Master II","68.05","69","160","168","-173","168","","72.5","78","81","81","","175","185.5","-195.5","185.5","","434.5","SBD"
"2","Roberta Carlson",,"F","1965","59","",,"Raw","Women's Classic Master II","67.4","69","130","-137.5","137.5","137.5","","67.5","72.5","75","75","","167.5","177.5","185","185","","397.5","SBD"
