"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-08-07",,"","","Day 3 - 21st Annual North American Powerlifting Championships","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Janielys Rivera",,"F","2006","18","PR",,"Raw","Guest Lifter","51.7","52","102.5","107.5","112.5","112.5","","57.5","62.5","65","65","","112.5","117.5","125","125","","302.5","SBD"
"1","Ariana Oprea",,"F","2004","19","CA",,"Raw","Women's Classic Junior","75.7","76","-162.5","167.5","173","173","","70","75","-77.5","75","","182.5","190.5","196","196","","444","SBD"
"2","Lily Rubenstein",,"F","2005","19","US",,"Raw","Women's Classic Junior","75.35","76","142.5","-147.5","147.5","147.5","","85","-95.5","-95.5","85","","155","165","-170","165","","397.5","SBD"
"DQ","Alissa Marrero",,"F","2001","23","PR",,"Raw","Women's Classic Junior","74.2","76","-107.5","-107.5","-107.5","","","52.5","55","62.5","62.5","","115","122.5","127.5","127.5","","","SBD"
"1","Linette Bogdan",,"F","1980","44","CA",,"Raw","Women's Classic Master I","75.7","76","142.5","152.5","157.5","157.5","","87.5","92.5","95","95","","180","190","-197","190","","442.5","SBD"
"2","Tracy Arias",,"F","1980","43","CA",,"Raw","Women's Classic Master I","72.05","76","155","162.5","167.5","167.5","","62.5","67.5","70","70","","180","190","196.5","196.5","","434","SBD"
"1","Amelie Mayo",,"F","1974","49","CA",,"Raw","Women's Classic Master II","74.45","76","100","110","115","115","","62.5","-67.5","-67.5","62.5","","175","190","-198.5","190","","367.5","SBD"
"2","Sonia Ramos",,"F","1970","54","MX",,"Raw","Women's Classic Master II","75.2","76","132.5","137.5","-140","137.5","","65","67.5","70","70","","145","147.5","152.5","152.5","","360","SBD"
"1","Lisa Kitagawa",,"F","1991","33","CA",,"Raw","Women's Classic Open","66.85","69","142.5","152.5","157.5","157.5","","-80","80","82.5","82.5","","170","177.5","-180","177.5","","417.5","SBD"
"2","Yulissa Nunez",,"F","1997","27","MX",,"Raw","Women's Classic Open","67.75","69","135","142.5","147.5","147.5","","87.5","92.5","95","95","","152.5","162.5","170","170","","412.5","SBD"
"3","Deshawn Larrimore",,"F","1990","33","VI",,"Raw","Women's Classic Open","66.65","69","140","145","150","150","","75","80","85","85","","-162.5","-162.5","162.5","162.5","","397.5","SBD"
"4","Joylynne Smith",,"F","1989","35","BZ",,"Raw","Women's Classic Open","67","69","140","-145","-150","140","","72.5","77.5","80","80","","157.5","167.5","172.5","172.5","","392.5","SBD"
"5","Jacqueline Alas",,"F","1997","27","BZ",,"Raw","Women's Classic Open","68.15","69","-130","130","-137.5","130","","-65","65","-70","65","","157.5","165","170","170","","365","SBD"
"6","Cheyenne Campbell",,"F","1995","28","JM",,"Raw","Women's Classic Open","68.55","69","-112.5","122.5","-132.5","122.5","","50","-62.5","-0","50","","152.5","157.5","162.5","162.5","","335","SBD"
"7","Shrona Scott",,"F","1989","35","JM",,"Raw","Women's Classic Open","65.4","69","112.5","-117.5","-117.5","112.5","","65","70","-72.5","70","","130","137.5","142.5","142.5","","325","SBD"
"8","Carina Calderon",,"F","1986","37","PA",,"Raw","Women's Classic Open","66.55","69","110","120","-127.5","120","","-52.5","55","-60","55","","135","140","145","145","","320","SBD"
"1","Sami Depass",,"F","1997","26","JM",,"Raw","Women's Classic Open","75.65","76","197.5","207.5","215","215","","112.5","118.5","123","123","","225","235","242.5","242.5","","580.5","SBD"
"2","Jessica Kinney",,"F","2000","24","US",,"Raw","Women's Classic Open","74.3","76","170","180","185","185","","107.5","112.5","115","115","","202.5","215","222.5","222.5","","522.5","SBD"
"3","Kezia Crooks",,"F","1998","26","TT",,"Raw","Women's Classic Open","75.15","76","170","180","185","185","","100","105","107.5","107.5","","202.5","215","225","225","","517.5","SBD"
"4","Camille Gaudreau Levesque",,"F","1993","31","CA",,"Raw","Women's Classic Open","75.4","76","175","182.5","-187.5","182.5","","95","100","105","105","","195","205","-210","205","","492.5","SBD"
