"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-08-05",,"","","Day 1 - 21st Annual North American Powerlifting Championships","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Joy Edralin",,"F","2001","23","",,"Raw","Women's Classic Junior","51.5","52","125","130","132.5","132.5","","65","70","-73","70","","157.5","165","-167.5","165","","367.5","SBD"
"2","Emma Bazzocchi",,"F","2003","21","",,"Raw","Women's Classic Junior","48.65","52","105","110","-112.5","110","","-55","55","60","60","","105","-110","110","110","","280","SBD"
"1","Francine Ma-Ao",,"F","2001","23","",,"Raw","Women's Classic Junior","56.65","57","125","132.5","137.5","137.5","","87.5","-90","90","90","","155","165","-172.5","165","","392.5","SBD"
"1","Maria Vasquez",,"F","1983","41","",,"Raw","Women's Classic Master I","46.7","47","120.5","-125.5","125.5","125.5","","73","75.5","-78","75.5","","138","144","-154.5","144","","345","SBD"
"1","Kelly Tonini",,"F","1981","42","",,"Raw","Women's Classic Master I","56.25","57","107.5","115","122.5","122.5","","65","70","75","75","","130","140","150","150","","347.5","SBD"
"2","Jenmy Espinal",,"F","1977","46","",,"Raw","Women's Classic Master I","56.55","57","97.5","105","-107.5","105","","42.5","47.5","52.5","52.5","","112.5","122.5","130","130","","287.5","SBD"
"1","Lisa Weiss",,"F","1966","57","",,"Raw","Women's Classic Master II","51","52","80","85","-87.5","85","","55","-60","-60","55","","125","130","135","135","","275","SBD"
"1","Theresa Kwan",,"F","1973","50","",,"Raw","Women's Classic Master II","56.25","57","90","97.5","102.5","102.5","","55","57.5","60","60","","140","146","150","150","","312.5","SBD"
"2","Esther Gartshore",,"F","1968","56","",,"Raw","Women's Classic Master II","54.95","57","95","102.5","-107.5","102.5","","55","-57.5","57.5","57.5","","127.5","135","-140","135","","295","SBD"
"3","Shakira Oxley-Tsai",,"F","1974","50","",,"Raw","Women's Classic Master II","53.3","57","82.5","-90","90","90","","45","50","-52.5","50","","120","-130","130","130","","270","SBD"
"1","Marnel Spencer",,"F","1962","61","",,"Raw","Women's Classic Master III","45.9","47","80","85","-88","85","","50","52.5","54","54","","110","115","118","118","","257","SBD"
"1","Dora Justice",,"F","1957","67","",,"Raw","Women's Classic Master III","56.3","57","72.5","-80","80","80","","72.5","77.5","78","78","","100","105","112.5","112.5","","270.5","SBD"
"1","Lois Sprang",,"F","1949","74","",,"Raw","Women's Classic Master IV","56.35","57","75","82.5","86","86","","35","40","42.5","42.5","","100","110","115","115","","243.5","SBD"
"1","Heather Connor",,"F","1991","33","",,"Raw","Women's Classic Open","46.65","47","125","130","132.5","132.5","","65","67.5","70","70","","177.5","185","192.5","192.5","","395","SBD"
"2","Ruth Li",,"F","1990","33","",,"Raw","Women's Classic Open","46.7","47","117.5","125","-132.5","125","","55","60","65","65","","130","145","152.5","152.5","","342.5","SBD"
"3","Carina Chavez",,"F","1997","26","",,"Raw","Women's Classic Open","45.8","47","122.5","130","-132.5","130","","67.5","72.5","-76","72.5","","120","130","-137.5","130","","332.5","SBD"
"4","Alicia Cheung",,"F","1994","29","",,"Raw","Women's Classic Open","46.45","47","92.5","100","-102.5","100","","45","47.5","-50","47.5","","122.5","132.5","135","135","","282.5","SBD"
"DQ","Karla Garcia",,"F","1995","29","",,"Raw","Women's Classic Open","45.7","47","-120","-120","-120","","","52.5","57.5","-60","57.5","","140","-147.5","147.5","147.5","","","SBD"
"1","Vanessa Pineda",,"F","1988","36","",,"Raw","Women's Classic Open","51.25","52","142.5","150","155","155","","75","80","82.5","82.5","","170","-180","-180","170","","407.5","SBD"
"2","Christine Palapuz",,"F","2000","23","",,"Raw","Women's Classic Open","51.95","52","-132.5","132.5","-137.5","132.5","","70","72.5","-75","72.5","","140","147.5","-155","147.5","","352.5","SBD"
"3","Maria Palacio",,"F","1986","38","",,"Raw","Women's Classic Open","51.1","52","90","97.5","-105","97.5","","52.5","57.5","-60","57.5","","102.5","110","115","115","","270","SBD"
