"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-08-08",,"","","Day 4 - 21st Annual North American Powerlifting Championships","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Alexa-Briana Batchateu",,"F","2001","23","US",,"Raw","Women's Classic Junior","83.1","84","185","193","-200.5","193","","77.5","82.5","85","85","","207.5","215.5","220.5","220.5","","498.5","SBD"
"2","Alexis Seaman",,"F","2004","19","CA",,"Raw","Women's Classic Junior","82.45","84","165","177.5","-185","177.5","","100","-107.5","107.5","107.5","","202.5","213","-218","213","","498","SBD"
"3","Anna-Kay Brown",,"F","2004","20","JM",,"Raw","Women's Classic Junior","81.75","84","140","147.5","157.5","157.5","","65","70","-72.5","70","","157.5","165","172.5","172.5","","400","SBD"
"1","Deaunte Nelson",,"F","2002","22","CA",,"Raw","Women's Classic Junior","101.6","84+","180","187.5","192.5","192.5","","87.5","92.5","-95","92.5","","165","172.5","180","180","","465","SBD"
"1","Lily Chumbley",,"F","1977","46","CA",,"Raw","Women's Classic Master I","83.1","84","172.5","182.5","188.5","188.5","","80","87.5","-92.5","87.5","","160","170","180","180","","456","SBD"
"2","Elis Bradshaw",,"F","1981","43","US",,"Raw","Women's Classic Master I","80.55","84","152.5","160","162.5","162.5","","80","85","87.5","87.5","","167.5","175","180","180","","430","SBD"
"3","Mary Gonzalez",,"F","1981","42","BZ",,"Raw","Women's Classic Master I","83.85","84","130","142.5","155","155","","75","82.5","-85","82.5","","165","180","-185","180","","417.5","SBD"
"4","Amy Hutchison",,"F","1982","42","US",,"Raw","Women's Classic Master I","83.85","84","145","150","-157.5","150","","80","-85","85","85","","-162.5","162.5","-170","162.5","","397.5","SBD"
"1","Michelle Harrell",,"F","1979","45","US",,"Raw","Women's Classic Master I","107.5","84+","142.5","147.5","152.5","152.5","","92.5","95","97.5","97.5","","165","172.5","-182.5","172.5","","422.5","SBD"
"2","Rhonda Sanchez",,"F","1982","41","TT",,"Raw","Women's Classic Master I","97.6","84+","145","152.5","-155","152.5","","60","67.5","72.5","72.5","","140","152.5","165","165","","390","SBD"
"1","Michelle Kane",,"F","1974","49","US",,"Raw","Women's Classic Master II","82.65","84","137","145","155","155","","100","106.5","110","110","","156.5","165","170","170","","435","SBD"
"2","Marija Graham",,"F","1969","54","CA",,"Raw","Women's Classic Master II","83.25","84","155","165","-173.5","165","","65","67.5","70","70","","165","175","185","185","","420","SBD"
"1","Sherry McEachern",,"F","1967","57","CA",,"Raw","Women's Classic Master II","104.7","84+","137.5","147.5","155","155","","77.5","82.5","85","85","","147.5","160","172.5","172.5","","412.5","SBD"
"2","Heidi Meeley",,"F","1966","58","US",,"Raw","Women's Classic Master II","102.75","84+","120","130","137.5","137.5","","65","70","72.5","72.5","","132.5","145","155","155","","365","SBD"
"1","Susan Bonneau",,"F","1960","64","CA",,"Raw","Women's Classic Master III","95.55","84+","97.5","105","-113.5","105","","50","55","-58.5","55","","102.5","110","-117.5","110","","270","SBD"
"1","Linda Rousseau",,"F","1953","70","CA",,"Raw","Women's Classic Master IV","79.05","84","97.5","102.5","-110.5","102.5","","50","52.5","-56","52.5","","110","115","120","120","","275","SBD"
"1","Tiffany Savage",,"F","1992","32","US",,"Raw","Women's Classic Open","83.7","84","-182.5","192.5","200","200","","122.5","132.5","140","140","","200","217.5","232.5","232.5","","572.5","SBD"
"2","Quinell Smith",,"F","1994","30","TT",,"Raw","Women's Classic Open","83.4","84","175","187.5","195","195","","72.5","75","77.5","77.5","","195","205","217.5","217.5","","490","SBD"
"3","Brooklyn Higgs",,"F","1999","25","CA",,"Raw","Women's Classic Open","80.3","84","167.5","175","177.5","177.5","","82.5","87.5","92.5","92.5","","197.5","207.5","-220","207.5","","477.5","SBD"
"4","Laura Estrella",,"F","1993","31","DO",,"Raw","Women's Classic Open","83.6","84","167.5","177.5","-180","177.5","","85","90","95","95","","165","175","-190","175","","447.5","SBD"
