Place,Name,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joy Edralin,,F,2001,Canada,,Raw,Juniors,51.5,52,125,130,132.5,132.5,,65,70,-73,70,,157.5,165,-167.5,165,,367.5,SBD
2,Emma Bazzocchi,,F,2003,Canada,,Raw,Juniors,48.65,52,105,110,-112.5,110,,-55,55,60,60,,105,-110,110,110,,280,SBD
1,Francine Ma-ao,,F,2001,Canada,,Raw,Juniors,56.65,57,125,132.5,137.5,137.5,,87.5,-90,90,90,,155,165,-172.5,165,,392.5,SBD
1,Maria Vasquez,,F,1983,Puerto Rico,,Raw,Masters 1,46.7,47,120.5,-125.5,125.5,125.5,,73,75.5,-78,75.5,,138,144,-154.5,144,,345,SBD
1,Kelly Tonini,,F,1981,USA,,Raw,Masters 1,56.25,57,107.5,115,122.5,122.5,,65,70,75,75,,130,140,150,150,,347.5,SBD
2,Jenmy Espinal,,F,1977,Dominican Republic,,Raw,Masters 1,56.55,57,97.5,105,-107.5,105,,42.5,47.5,52.5,52.5,,112.5,122.5,130,130,,287.5,SBD
1,Lisa Weiss #1,,F,1966,USA,,Raw,Masters 2,51,52,80,85,-87.5,85,,55,-60,-60,55,,125,130,135,135,,275,SBD
1,Theresa Kwan,,F,1973,Canada,,Raw,Masters 2,56.25,57,90,97.5,102.5,102.5,,55,57.5,60,60,,140,146,150,150,,312.5,SBD
2,Esther Gartshore,,F,1968,Canada,,Raw,Masters 2,54.95,57,95,102.5,-107.5,102.5,,55,-57.5,57.5,57.5,,127.5,135,-140,135,,295,SBD
3,Shakira Oxley-Tsai,,F,1974,Belize,,Raw,Masters 2,53.3,57,82.5,-90,90,90,,45,50,-52.5,50,,120,-130,130,130,,270,SBD
1,Marnel Spencer,,F,1962,Canada,,Raw,Masters 3,45.9,47,80,85,-88,85,,50,52.5,54,54,,110,115,118,118,,257,SBD
1,Dora Justice,,F,1957,USA,,Raw,Masters 3,56.3,57,72.5,-80,80,80,,72.5,77.5,78,78,,100,105,112.5,112.5,,270.5,SBD
1,Lois Sprang,,F,1949,Trinidad and Tobago,,Raw,Masters 4,56.35,57,75,82.5,86,86,,35,40,42.5,42.5,,100,110,115,115,,243.5,SBD
