"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-08-09",,"","","Day 5 - 21st Annual North American Powerlifting Championships","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Aeryn Anderson",,"F","2004","20","US",,"Equipped","Women's Equipped Junior","64.35","69","135","-142.5","142.5","142.5","","87.5","95","100","100","","140","147.5","152.5","152.5","","395","SBD"
"1","Malinallitzin Porras",,"F","2002","22","MX",,"Equipped","Women's Equipped Junior","81.65","84","202.5","210","-215","210","","112.5","117.5","122.5","122.5","","170","180","-208","180","","512.5","SBD"
"DQ","Haileigh Lupo",,"F","2004","20","US",,"Equipped","Women's Equipped Junior","82.95","84","-167.5","167.5","-177.5","167.5","","-125","-125","-125","","","-115","-0","-0","","","","SBD"
"1","Amber Gomez",,"F","1978","45","US",,"Equipped","Women's Equipped Master I","74.05","76","137.5","-155","155","155","","95","102.5","107.5","107.5","","160","175","182.5","182.5","","445","SBD"
"1","Marnel Spencer",,"F","1962","61","CA",,"Equipped","Women's Equipped Master III","45.8","47","-115","115","120.5","120.5","","60","63","66","66","","117.5","125","130","130","","316.5","SBD"
"1","Linda Rousseau",,"F","1953","70","CA",,"Equipped","Women's Equipped Master IV","79.35","84","110","-117.5","117.5","117.5","","70","-75","-75","70","","110","117.5","122.5","122.5","","310","SBD"
"1","Frankmary Duno",,"F","1987","36","PR",,"Equipped","Women's Equipped Open","51.4","52","193","-198","198","198","","130","133","-135.5","133","","170","175","180","180","","511","SBD"
"2","Simone Lai",,"F","1991","33","CA",,"Equipped","Women's Equipped Open","48.35","52","160","167.5","175","175","","80","85","-90","85","","160","167.5","172.5","172.5","","432.5","SBD"
"3","Anna Gonzalez",,"F","1994","29","US",,"Equipped","Women's Equipped Open","51.55","52","-127.5","127.5","-140","127.5","","77.5","-80","80","80","","135","145","152.5","152.5","","360","SBD"
"1","Juanita Najera",,"F","1981","43","US",,"Equipped","Women's Equipped Open","55.7","57","137.5","150","-155","150","","60","80","-85","80","","160","172.5","-185.5","172.5","","402.5","SBD"
"1","Taylor Lachapelle",,"F","1999","25","US",,"Equipped","Women's Equipped Open","62.15","63","232.5","-240","240","240","","147.5","152.5","158","158","","227.5","235","-237.5","235","","633","SBD"
"1","Rhaea Stinn",,"F","1988","36","CA",,"Equipped","Women's Equipped Open","83.6","84","225","232.5","237.5","237.5","","205","212.5","220","220","","170","180","190","190","","647.5","SBD"
"2","Emily Badeaux",,"F","1998","26","US",,"Equipped","Women's Equipped Open","82","84","150","160","165","165","","-125","125","130","130","","142.5","157.5","-167.5","157.5","","452.5","SBD"
"1","Camille Crutcher",,"F","2007","17","US",,"Equipped","Women's Equipped Sub-Junior","48.1","52","110","120","127.5","127.5","","52.5","60","-70","60","","-120","120","125","125","","312.5","SBD"
"1","Abbey Kelley",,"F","2006","17","US",,"Equipped","Women's Equipped Sub-Junior","58.2","63","125","-130","-130","125","","72.5","77.5","-80","77.5","","120","127.5","-135","127.5","","330","SBD"
"1","Naomi Lukas",,"F","2008","16","US",,"Equipped","Women's Equipped Sub-Junior","67.95","69","-137.5","137.5","145","145","","70","75","80","80","","-132.5","132.5","142.5","142.5","","367.5","SBD"
"2","Ella Riley",,"F","2006","17","US",,"Equipped","Women's Equipped Sub-Junior","64.8","69","130","137.5","-145","137.5","","-72.5","72.5","77.5","77.5","","137.5","142.5","-152.5","142.5","","357.5","SBD"
"1","Elizabeth Kroll",,"F","2007","17","US",,"Equipped","Women's Equipped Sub-Junior","74.6","76","152.5","165","172.5","172.5","","-107","-107","107","107","","132.5","140","145","145","","424.5","SBD"
"2","Baylee Donovan",,"F","2007","17","US",,"Equipped","Women's Equipped Sub-Junior","71.25","76","137.5","142.5","150","150","","95","-100","100","100","","160","162.5","-167.5","162.5","","412.5","SBD"
"1","Zahyra Hayes",,"F","2007","17","US",,"Equipped","Women's Equipped Sub-Junior","145.4","84+","175","195","205","205","","110","120","-130","120","","175","192.5","200","200","","525","SBD"
