"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-08-10",,"","","Day 6 - 21st Annual North American Powerlifting Championships","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jesse Johnson",,"M","2005","18","US",,"Equipped","Men's Equipped Junior","57.15","59","175","185","195","195","","80","92.5","-97.5","92.5","","185","-195","195","195","","482.5","SBD"
"1","Rayshone Manuel",,"M","2005","18","US",,"Equipped","Men's Equipped Junior","64.4","66","175","185","-195","185","","90","102.5","-115","102.5","","200","210","217.5","217.5","","505","SBD"
"1","Mathew Sanchez",,"M","2002","21","US",,"Equipped","Men's Equipped Junior","81.6","83","-260","270","280","280","","162.5","170","180","180","","235","250","267.5","267.5","","727.5","SBD"
"1","Patrick Rodrigue",,"M","1978","45","CA",,"Equipped","Men's Equipped Master I","81.85","83","-217.5","-225","225","225","","155","160","-165","160","","235","250","260","260","","645","SBD"
"1","Marco Reyes",,"M","1980","44","MX",,"Equipped","Men's Equipped Master I","86.35","93","-240","240","-250","240","","130","135","140","140","","200","210","215","215","","595","SBD"
"1","Ryan Donnelly",,"M","1982","42","US",,"Equipped","Men's Equipped Master I","104.6","105","275","-295","-300","275","","222.5","235","-240","235","","260","285","295","295","","805","SBD"
"1","Marco Porras",,"M","1982","42","MX",,"Equipped","Men's Equipped Master I","116.85","120","290","300","307.5","307.5","","200","210","217.5","217.5","","255","265","275","275","","800","SBD"
"1","Tony Mc Inerney",,"M","1972","51","KY",,"Equipped","Men's Equipped Master II","102.05","105","247.5","255","260","260","","135","145","152.5","152.5","","265","277.5","293","293","","705.5","SBD"
"1","Luis Ramirez",,"M","1965","59","MX",,"Equipped","Men's Equipped Master II","110.3","120","-220","220","-250","220","","100","157.5","170","170","","190","-215","220","220","","610","SBD"
"1","George Kern",,"M","1960","63","US",,"Equipped","Men's Equipped Master III","65.7","66","112.5","120","-125","120","","90","-95.5","95.5","95.5","","167.5","175","-183.5","175","","390.5","SBD"
"1","Christopher Boillot",,"M","1963","61","US",,"Equipped","Men's Equipped Master III","81.95","83","-240","240","-276.5","240","","75","-0","-0","75","","75","-0","-0","75","","390","SBD"
"1","Thomas Cencich",,"M","1960","63","US",,"Equipped","Men's Equipped Master III","91.9","93","150","175","-185","175","","201","202","203","203","","175","200","205","205","","583","SBD"
"1","Ron Falcone",,"M","1961","62","US",,"Equipped","Men's Equipped Master III","94.3","105","80","95","115","115","","75","120","135","135","","160","-180","180","180","","430","SBD"
"1","Isidro Cesar Torres",,"M","1951","73","PR",,"Equipped","Men's Equipped Master IV","79.4","83","-180.5","180.5","185","185","","-130","133","137.5","137.5","","150","-160","160","160","","482.5","SBD"
"1","Mario Leos",,"M","1992","31","US",,"Equipped","Men's Equipped Open","66","66","-250","250","260","260","","187.5","192.5","197.5","197.5","","237.5","-250","-250","237.5","","695","SBD"
"2","Kamil Iwasiow",,"M","1984","40","US",,"Equipped","Men's Equipped Open","65.55","66","-235","-235","235","235","","175","-180","-180","175","","-220","-220","220","220","","630","SBD"
"DQ","Ivan Cancel",,"M","1982","41","PR",,"Equipped","Men's Equipped Open","65.45","66","-255","-255","-255","","","190","195","-197.5","195","","-222.5","-222.5","222.5","222.5","","","SBD"
"1","Nicholas Farison",,"M","1991","32","US",,"Equipped","Men's Equipped Open","72.75","74","262.5","275","280","280","","-187.5","187.5","-193","187.5","","262.5","275","-290","275","","742.5","SBD"
"2","Josue Liceaga",,"M","2000","23","MX",,"Equipped","Men's Equipped Open","72.25","74","-202.5","202.5","-215","202.5","","105","112.5","117.5","117.5","","217.5","225","230","230","","550","SBD"
"1","Alvaro Mejia Boza",,"M","1981","43","CR",,"Equipped","Men's Equipped Open","79.75","83","220","230","245","245","","100","-130","130","130","","220","-240","240","240","","615","SBD"
"2","Neri Vazquez",,"M","1992","32","MX",,"Equipped","Men's Equipped Open","81.95","83","195","200","207.5","207.5","","-115","115","120","120","","205","215","-225","215","","542.5","SBD"
