Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Robert Coberg,M,B,M1,105,Single-ply,1970,NJ,102.7,,,,,162.5,-167.5,167.5,167.5,,,,,167.5
1,Robert Coberg,M,B,O,105,Single-ply,1970,NJ,102.7,,,,,162.5,-167.5,167.5,167.5,,,,,167.5
1,Aryan Davoodi,M,B,R-T2,59,Raw,2001,NJ,57.3,,,,,-75,-75,80,80,,,,,80
1,Ilana Torres,F,SBD,R-JR,52,Raw,1997,NJ,51,75,82.5,87.5,87.5,40,-45,-45,40,102.5,110,115,115,242.5
1,Lily Neibart,F,SBD,R-JR,63,Raw,1995,NJ,62.4,72.5,-80,80,80,52.5,-57.5,57.5,57.5,102.5,112.5,115,115,252.5
1,Jessica Howland,F,SBD,R-M1,84,Raw,1977,NJ,80.9,75,82.5,-92.5,82.5,40,-45,-45,40,112.5,-115,115,115,237.5
1,Tammy Rhoads,F,SBD,R-M1,84+,Raw,1970,NJ,84.8,-125,125,127.5,127.5,77.5,82.5,-85,82.5,125,130,137.5,137.5,347.5
1,Desiree Dickens,F,SBD,R-M3,72,Raw,1958,NJ,65.2,-90,-92.5,92.5,92.5,50,55,57.5,57.5,95,102.5,110,110,260
1,Catherine Innes,F,SBD,R-M3,84,Raw,1952,NJ,77,85,-90,90,90,52.5,55,-57.5,55,127.5,132.5,137.5,137.5,282.5
1,Jessica Webster,F,SBD,R-O,63,Raw,1983,DE,62.9,95,100,-105,100,62.5,67.5,-70,67.5,142.5,147.5,150,150,317.5
2,Jayda Schmidt,F,SBD,R-O,63,Raw,1996,DE,62.2,107.5,112.5,-117.5,112.5,60,62.5,-65,62.5,120,122.5,-127.5,122.5,297.5
3,Stacey Arbelo,F,SBD,R-O,63,Raw,1984,NJ,62.1,-95,95,-100,95,55,60,-65,60,102.5,-112.5,117.5,117.5,272.5
4,Madeline Gehret,F,SBD,R-O,63,Raw,1999,NJ,61.1,92.5,100,105,105,47.5,52.5,55,55,100,110,-120,110,270
5,Nidaa Abdeljabbar,F,SBD,R-O,63,Raw,1993,NJ,62.6,-77.5,77.5,-85,77.5,37.5,45,-55,45,110,117.5,122.5,122.5,245
1,Sachi Ramcharitar,F,SBD,R-O,72,Raw,1991,NJ,70.8,-122.5,122.5,-127.5,122.5,60,-65,65,65,125,132.5,140,140,327.5
2,Brooke Craver,F,SBD,R-O,72,Raw,1993,NJ,71.3,102.5,105,-110,105,60,65,-67.5,65,127.5,135,147.5,147.5,317.5
3,Samantha Farina,F,SBD,R-O,72,Raw,1993,NJ,71.5,-92.5,100,-112.5,100,55,60,-67.5,60,125,130,140,140,300
4,Amanda Farina,F,SBD,R-O,72,Raw,1993,NJ,69.5,-85,85,-92.5,85,52.5,55,-60,55,125,130,-132.5,130,270
5,Jean Natale,F,SBD,R-O,72,Raw,1980,PA,70.9,52.5,57.5,62.5,62.5,37.5,42.5,47.5,47.5,82.5,87.5,92.5,92.5,202.5
DQ,Samantha Herceg,F,SBD,R-O,72,Raw,1999,NJ,71.5,-140,-142.5,145,145,-70,72.5,77.5,77.5,-152.5,-157.5,-162.5,,
1,Brea Heil,F,SBD,R-O,84,Raw,1995,PA,79,150,157.5,165,165,82.5,85,-87.5,85,140,147.5,152.5,152.5,402.5
DQ,Brittani Schoeber,F,SBD,R-O,84,Raw,1990,NJ,82.8,125,140,-147.5,140,-62.5,-70,-70,,145,152.5,-170,152.5,
1,Tammy Rhoads,F,SBD,R-O,84+,Raw,1970,NJ,84.8,-125,125,127.5,127.5,77.5,82.5,-85,82.5,125,130,137.5,137.5,347.5
2,Salina Wydo,F,SBD,R-O,84+,Raw,1984,NJ,89.7,95,97.5,102.5,102.5,52.5,57.5,60,60,127.5,137.5,142.5,142.5,305
DQ,Samantha Herceg,F,SBD,R-T3,72,Raw,1999,NJ,71.5,-140,-142.5,145,145,-70,72.5,77.5,77.5,-152.5,-157.5,-162.5,,
1,Charles McKelvey,M,SBD,O,93,Single-ply,1992,NJ,92.7,200,-210,215,215,147.5,152.5,160,160,215,227.5,237.5,237.5,612.5
