Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ruben Amon,M,1999,,Single-ply,Juniors,96.1,105,270,280,287.5,287.5,120,155,165,165,240,260,270,270,722.5,SBD,
1,János Geerhardt,M,1967,,Single-ply,Masters 2,84.64,93,195,210,212.5,212.5,125,132.5,-140,132.5,220,240,-245,240,585,SBD,
2,Tony Reimringer,M,1995,,Single-ply,Open,103.32,105,245,255,,255,150,160,165,165,275,285,290,290,710,SBD,
1,Simon Bausewein,M,1997,,Single-ply,Open,104.74,105,280,290,300,300,187.5,192.5,-200,192.5,250,265,272.5,272.5,765,SBD,
3,Jonas Bausewein,M,1997,,Single-ply,Open,101.74,105,245,255,265,265,150,170,-175,170,240,252.5,265,265,700,SBD,
1,Lukas Faßmann,M,2000,,Raw,Juniors,89.38,93,210,220,227.5,227.5,135,145,150,150,210,220,232.5,232.5,610,SBD,
2,Christoph Liebender,M,2000,,Raw,Juniors,90.48,93,185,197.5,205,205,107.5,115,120,120,192.5,205,212.5,212.5,537.5,SBD,
3,Valentin Hoffmann,M,1999,,Raw,Juniors,94.42,105,75,,,75,130,137.5,140,140,175,190,-200,190,405,SBD,
2,Martin Schätzlein,M,2000,,Raw,Juniors,98.22,105,190,200,210,210,110,-115,117.5,117.5,170,185,195,195,522.5,SBD,
1,Semir Kamhawi,M,1977,,Raw,Open,79.6,83,150,-160,-160,150,105,-110,-110,105,195,205,-212.5,205,460,SBD,
1,Daniel Hammer,M,1978,,Raw,Open,98.26,105,197.5,205,215,215,137.5,145,150,150,200,210,220,220,585,SBD,
1,Fenja Voigt,F,2001,,Raw,Juniors,51.98,52,85,87.5,90,90,72.5,75,-80,75,105,110,112.5,112.5,277.5,SBD,
2,Ricarda Seide,F,1994,,Raw,Open,67.44,69,85,90,-92.5,90,47.5,52.5,-55,52.5,105,112.5,115,115,257.5,SBD,
1,Kelly Werbitzky,F,1991,,Raw,Open,68.42,69,95,100,107.5,107.5,45,47.5,52.5,52.5,120,125,130,130,290,SBD,
1,Johanna Gerber,F,1996,,Raw,Open,75.68,76,95,102.5,107.5,107.5,52.5,57.5,60,60,120,130,140,140,307.5,SBD,
1,Klara Haspel,F,2004,,Raw,Juniors,75.6,76,85,90,97.5,97.5,57.5,65,70,70,100,110,120,120,287.5,SBD,
1,Daniel Werbitzky,M,1988,,Raw,Open,82.3,83,210,220,225,225,-140,145,150,150,210,220,-230,220,595,SBD,
1,Markus Jeßberger,M,1994,,Raw,Open,92.14,93,200,212.5,222.5,222.5,120,127.5,132.5,132.5,200,212.5,-220,212.5,567.5,SBD,
2,Florian Hensch,M,1995,,Raw,Open,92.86,93,180,187.5,-195,187.5,115,120,125,125,200,-215,-215,200,512.5,SBD,
1,Dominik Boras,M,1995,,Raw,Open,100.2,105,230,240,-250,240,175,185,190,190,235,245,257.5,257.5,687.5,SBD,
3,Chris Neubauer,M,1993,,Raw,Open,98.98,105,175,185,-190,185,100,107.5,-115,107.5,190,200,210,210,502.5,SBD,
2,Felix Dinkel,M,1986,,Raw,Open,99.16,105,160,185,195,195,135,145,152.5,152.5,175,200,212.5,212.5,560,SBD,
1,Nicolas Göb,M,1995,,Raw,Open,114.04,120,217.5,225,232.5,232.5,125,130,-132.5,130,235,250,255,255,617.5,SBD,
2,Thomas Blank,M,1992,,Raw,Open,119.66,120,115,125,135,135,107.5,115,120,120,125,-140,140,140,395,SBD,
1,Emil Erb,M,1950,,Single-ply,Masters 4,88.14,93,,,,,95,-100,100,100,,,,,100,B,
1,Jonathan Schmitt,M,1998,,Raw,Juniors,78.32,83,,,,,105,112.5,117.5,117.5,,,,,117.5,B,
