,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angie Williams,CO,67.5kg,67.4,29,105,120,-125,75,-80,80,125,-137.5,137.5,337.5,348.731,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Britt Reeves,CO,75kg,70.8,34,-92.5,95,102.5,-60,-60,-60,125,132.5,140,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59.9,54,75,77.5,-80,45,47.5,-50,110,112.5,115,240,266.331,320.663
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Bendure,CO,90kg,90,20,185,195,-202.5,145,150,-155,215,225,-235,570,368.562,
2,Julian Oquendo,CO,90kg,82.7,22,170,185,195,110,-125,-125,205,215,227.5,532.5,360.218,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Mcginnis,CO,140kg,135.4,20,208,230,240,140,150,160,200,215,230,630,348.552,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luke Kohler,CO,100kg,91.0,44,175,185,-190,125,-137.5,137.5,185,-190,-190,507.5,326.343,340.376
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Paul Mcginnis,CO,140kg,135.4,20,208,230,240,140,150,160,200,215,230,630,348.552,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Luke Kohler,CO,100kg,91.0,44,175,185,-190,125,-137.5,137.5,185,-190,-190,507.5,326.343,340.376
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,James Casterline,CO,125kg,118.0,42,222.5,235,250,152.5,162.5,-175,232.5,245,260,672.5,388.413,396.181
,,,,,,,,(260),,,,,,,,,
2,Cameron Wolf,CO,125kg,124.2,40,-135,135,160,135,148,-155,200,215,227.5,535.5,304.116,304.116
,,,,,,,,,,,,,,(233.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Kraft,CO,90kg,88.5,66,142.5,147.5,-152.5,145,150,155,147.5,155,165,467.5,304.885,460.681
,,,,,,,,,,,,,,(170),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59.9,54,,,,45,47.5,-50,,,,47.5,52.711,63.465
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,100kg,92.7,56,,,,137.5,145,157.5,,,,157.5,100.366,125.056
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,60kg,59.9,54,,,,,,,110,112.5,115,115,127.617,153.651
,,,,,,,,,,,,,,,,,
,Meet Director:,Seth Lee,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,National:,"Melissa Hull, Nicole Nies Montes, Jim Frye, Michael Espinosa",,,,,,,,,,,,,,,
,State:,"Jeramiah Meek, Armando Contreras",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Martonosi, Phil Klidaras, Joe Splawn, Joshua Martinez, Ed Hernandez ",,,,,,,,,,,,,,,
