Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Angie Williams,CO,67.5,67.4,,29,105,120,-125,120,75,-80,80,80,125,-137.5,137.5,137.5,337.5,,,SBD,Raw,F,Open
DQ,Britt Reeves,CO,75,70.8,,34,-92.5,95,102.5,102.5,-60,-60,-60,,125,132.5,140,140,,,,SBD,Raw,F,Open
1,Lisa Caulder,NE,60,59.9,,54,75,77.5,-80,77.5,45,47.5,-50,47.5,110,112.5,115,115,240,,,SBD,Raw,F,Masters 50-54
1,Jack Bendure,CO,90,90,,20,185,195,-202.5,195,145,150,-155,150,215,225,-235,225,570,,,SBD,Raw,M,Juniors 20-23
2,Julian Oquendo,CO,90,82.7,,22,170,185,195,195,110,-125,-125,110,205,215,227.5,227.5,532.5,,,SBD,Raw,M,Juniors 20-23
1,Paul Mcginnis,CO,140,135.4,,20,208,230,240,240,140,150,160,160,200,215,230,230,630,,,SBD,Raw,M,Juniors 20-23
1,Luke Kohler,CO,100,91,,44,175,185,-190,185,125,-137.5,137.5,137.5,185,-190,-190,185,507.5,,,SBD,Raw,M,Open
1,Paul Mcginnis,CO,140,135.4,,20,208,230,240,240,140,150,160,160,200,215,230,230,630,,,SBD,Raw,M,Open
1,Luke Kohler,CO,100,91,,44,175,185,-190,185,125,-137.5,137.5,137.5,185,-190,-190,185,507.5,,,SBD,Raw,M,Masters 40-44
1,James Casterline,CO,125,118,,42,222.5,235,250,250,152.5,162.5,-175,162.5,232.5,245,260,260,672.5,260,,SBD,Raw,M,Masters 40-44
2,Cameron Wolf,CO,125,124.2,,40,-135,135,160,160,135,148,-155,148,200,215,227.5,227.5,535.5,,233.5,SBD,Raw,M,Masters 40-44
1,Steven Kraft,CO,90,88.5,,66,142.5,147.5,-152.5,147.5,145,150,155,155,147.5,155,165,165,467.5,,170,SBD,Wraps,M,Masters 65-69
1,Lisa Caulder,NE,60,59.9,,54,,,,,45,47.5,-50,47.5,,,,,47.5,,,B,Raw,F,Masters 50-54
1,Robert Hoaglund,CO,100,92.7,,56,,,,,137.5,145,157.5,157.5,,,,,157.5,,,B,Raw,M,Masters 55-59
1,Lisa Caulder,NE,60,59.9,,54,,,,,,,,,110,112.5,115,115,115,,,D,Raw,F,Masters 50-54
