Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Joyce Henson,52,F,97.5,45,130,272.5,SBD,Single-ply,Open,1
Anna Kompier,56,F,62.5,42.5,95,200,SBD,Single-ply,Open,1
Tim Donze,67.5,M,207.5,100,210,517.5,SBD,Single-ply,Open,1
Tod Beavers,75,M,217.5,125,232.5,575,SBD,Single-ply,Open,1
Jim Meyer #2,75,M,207.5,87.5,215,510,SBD,Single-ply,Open,2
Jim Barthel,82.5,M,245,142.5,250,637.5,SBD,Single-ply,Open,1
Gary Thomas,82.5,M,237.5,125,220,582.5,SBD,Single-ply,Open,2
Robert Peters #5,82.5,M,217.5,147.5,205,570,SBD,Single-ply,Open,3
James Clark #11,90,M,260,160,300,720,SBD,Single-ply,Open,1
Dan Breen #2,100,M,247.5,160,262.5,670,SBD,Single-ply,Open,1
Steve Schmidt,100,M,207.5,165,245,617.5,SBD,Single-ply,Open,2
Tom Luebbers,110,M,250,152.5,267.5,670,SBD,Single-ply,Open,1
Rich Tucker,110,M,210,150,230,590,SBD,Single-ply,Open,2
J. Kryszypski,110,M,,,,,SBD,Single-ply,Open,DQ
Mike Essington,125,M,210,107.5,220,537.5,SBD,Single-ply,Open,1
Randy Frazier,125,M,190,142.5,200,532.5,SBD,Single-ply,Open,2
Sandra McCrary,52,F,92.5,50,105,247.5,SBD,Single-ply,Novice,1
Tim Kendall,67.5,M,147.5,90,182.5,420,SBD,Single-ply,Novice,1
Tod Beavers,75,M,217.5,125,232.5,575,SBD,Single-ply,Novice,1
Shane McEndree,75,M,182.5,130,205,517.5,SBD,Single-ply,Novice,2
Jim Meyer #2,75,M,207.5,87.5,215,510,SBD,Single-ply,Novice,3
D. Marshalek,75,M,125,92.5,160,377.5,SBD,Single-ply,Novice,4
M. Gorman,75,M,112.5,100,155,367.5,SBD,Single-ply,Novice,5
Jim Barthel,82.5,M,245,142.5,250,637.5,SBD,Single-ply,Novice,1
Gary Thomas,82.5,M,237.5,125,220,582.5,SBD,Single-ply,Novice,2
Robert Peters #5,82.5,M,217.5,147.5,205,570,SBD,Single-ply,Novice,3
R. Rule,82.5,M,205,120,227.5,552.5,SBD,Single-ply,Novice,4
G. Aslinger,82.5,M,190,110,205,505,SBD,Single-ply,Novice,5
G. Zwick,82.5,M,175,120,200,495,SBD,Single-ply,Novice,6
D. Doeding,82.5,M,140,57.5,165,362.5,SBD,Single-ply,Novice,7
Steve Snook,90,M,285,165,270,720,SBD,Single-ply,Novice,1
R. Rolfingsmeier,90,M,242.5,137.5,245,625,SBD,Single-ply,Novice,2
Len Meador,90,M,200,145,237.5,582.5,SBD,Single-ply,Novice,3
A. Rodriguez,90,M,207.5,110,230,547.5,SBD,Single-ply,Novice,4
Carl Terrill,90,M,190,100,227.5,517.5,SBD,Single-ply,Novice,5
B. Dierkes,90,M,205,95,187.5,487.5,SBD,Single-ply,Novice,6
Dan Breen #2,100,M,247.5,160,262.5,670,SBD,Single-ply,Novice,1
Steve Schmidt,100,M,207.5,165,245,617.5,SBD,Single-ply,Novice,2
Rob Tucker,100,M,227.5,127.5,220,575,SBD,Single-ply,Novice,3
B. Tucker,100,M,200,110,217.5,527.5,SBD,Single-ply,Novice,4
Tom Luebbers,110,M,250,152.5,267.5,670,SBD,Single-ply,Novice,1
Rich Tucker,110,M,210,150,230,590,SBD,Single-ply,Novice,2
M. Taylor,110,M,197.5,125,197.5,520,SBD,Single-ply,Novice,3
Mike Essington,125,M,210,107.5,220,537.5,SBD,Single-ply,Novice,1
Randy Frazier,125,M,190,142.5,200,532.5,SBD,Single-ply,Novice,2
