Place,WeightClassKg,Sex,Name,Division,BirthYear,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,47.5,F,Judy Gedney,F-M4,1940,USA,85,,50,,115,,250,SBD,Raw
1,53,F,Melanie Bodlak,F-T3,1979,USA,82.5,,47.5,,112.5,,242.5,SBD,Raw
1,58.5,F,Michelle James,F-O,1974,USA,77.5,,42.5,,140,,260,SBD,Raw
1,63,F,Beth Bushmire,F-T2,,USA,100,,45,47.5,97.5,,242.5,SBD,Raw
1,90,F,Lisa Beachler,F-T2,,USA,100,107.5,90,,132.5,137.5,322.5,SBD,Raw
1,90+,F,Erin Easley,F-T2,,USA,102.5,,65,,110,,277.5,SBD,Raw
1,56,M,Nick Hobart,M-T3,,USA,92.5,,90,,132.5,,315,SBD,Raw
1,56,M,Matthew Beckman,M-O,,USA,92.5,,77.5,,130,,300,SBD,Raw
1,60,M,James DeWalt,M-T1,,USA,102.5,107.5,77.5,,150,155,330,SBD,Raw
1,67.5,M,Jared Kempft,M-T1,,USA,112.5,,77.5,,140,,330,SBD,Raw
1,67.5,M,Beau Meredith,M-T2,,USA,95,,67.5,,132.5,,295,SBD,Raw
1,67.5,M,Jesse Kempf,M-T3,1980,USA,155,,120,,192.5,200,467.5,SBD,Raw
2,67.5,M,Reuben Johnson,M-T3,,USA,105,,70,,112.5,,287.5,SBD,Raw
1,75,M,Steve Auxier,M-JR,1977,USA,150,,132.5,,200,202.5,482.5,SBD,Raw
1,75,M,Stephen Tonge,M-O,,UK,175,,120,,215,,510,SBD,Raw
1,75,M,Michael Marcinkowski,M-M2,1950,Canada,140,,110,,227.5,,477.5,SBD,Raw
1,82.5,M,Clint Erb,M-T1,,USA,102.5,,65,,160,,327.5,SBD,Raw
2,82.5,M,Gary Holst,M-T1,,USA,50,,40,,65,,155,SBD,Raw
1,82.5,M,John Williams,M-O,1960,UK,180,,142.5,,227.5,,550,SBD,Raw
2,82.5,M,David Brown #19,M-O,,USA,150,,115,,197.5,,462.5,SBD,Raw
1,82.5,M,Dennis Green,M-M3,,USA,147.5,,105,,165,,417.5,SBD,Raw
2,82.5,M,Donald Wynn,M-M3,1949,USA,147.5,,115,,155,,417.5,SBD,Raw
1,90,M,Curtis Hoyt,M-T3,,USA,190,,157.5,,217.5,,565,SBD,Raw
2,90,M,Travis Beck,M-T3,,USA,207.5,210,120,,227.5,230,555,SBD,Raw
1,90,M,Lou Capozzi,M-O,1967,USA,260,,177.5,,280,,717.5,SBD,Raw
1,90,M,James Hart #1,M-M1,,USA,182.5,,105,,220,227.5,507.5,SBD,Raw
1,90,M,Roger Erb,M-M2,,USA,150,,100,,227.5,,477.5,SBD,Raw
1,90,M,Tom Haggenmiller,M-M4,1944,USA,177.5,,137.5,,232.5,,547.5,SBD,Raw
1,100,M,Kelly Weseman,M-JR,,USA,227.5,250,170,,227.5,,625,SBD,Raw
1,100,M,Russ McDonnell,M-O,1969,USA,230,,175,,260,,665,SBD,Raw
2,100,M,Kevin Daily,M-O,,USA,90,,60,,102.5,,252.5,SBD,Raw
1,100,M,Leslie Pilling,M-M1,1955,UK,260,262.5,165,,285,,710,SBD,Raw
1,100,M,Ed Nellor,M-M2,1952,USA,242.5,,127.5,,280,,650,SBD,Raw
1,100,M,Noël Dieu,M-M5,1935,Belgium,190,,130,,215,,535,SBD,Raw
1,110,M,Steve Heyl,M-O,,USA,197.5,,147.5,,215,,560,SBD,Raw
1,110,M,Bradley Lovejoy,M-M1,1958,USA,185,,155,,227.5,,567.5,SBD,Raw
1,110,M,Bill Sindelar,M-M2,1951,USA,150,,125,,205,210,480,SBD,Raw
1,125,M,Jason Bostock,M-O,,USA,105,,75,,137.5,,317.5,SBD,Raw
1,125,M,Robert Pierce,M-PFM,,USA,170,,127.5,,227.5,240,525,SBD,Raw
1,145,M,Robert Carper,M-O,,USA,107.5,,92.5,,135,,335,SBD,Raw
DQ,145,M,Martin Girvan,M-O,,Australia,240,,,,,,,SBD,Raw
1,145,M,Brent McCune,M-M3,1947,USA,230,,177.5,,285,,692.5,SBD,Raw
1,44,F,Erin Crapo,F-T3,1980,USA,85,,47.5,48,92.5,95.5,225,SBD,Single-ply
1,44,F,Mary Hart,F-O,1981,USA,72.5,,32.5,,95,,200,SBD,Single-ply
1,47.5,F,Natalie Lorenz,F-T3,,USA,65,,37.5,,80,,182.5,SBD,Single-ply
1,47.5,F,Judy Gedney,F-M4,1940,USA,105,,57.5,,122.5,,285,SBD,Single-ply
1,50.5,F,Jennifer Marcellis,F-JR,,USA,112.5,115,62.5,,117.5,120,292.5,SBD,Single-ply
