Name,Age,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Liane Sabourin,36,B,F,FO,Raw,116,125,,,,,72.5,-77.5,77.5,77.5,,,,,77.5,1
Allison Lockhart,29,B,F,FO,Raw,74,75,,,,,77.5,-82.5,-82.5,77.5,,,,,77.5,1
Vitaliy Andrusiv,24,B,F,FO,Raw,79.7,82.5,,,,,152.5,165,172.5,172.5,,,,,172.5,1
Richard Taylor,44,B,M,MO,Raw,108.3,110,,,,,150,165,175,175,,,,,175,1
Troy Bramer,22,B,M,MJ,Raw,99.4,100,,,,,160,170,-175,170,,,,,170,1
Peter Jakobowski,50,B,M,MM3,Multi-ply,109,110,,,,,230,245,-250,245,,,,,245,1
Robyn Van Den Bon,32,SBD,F,FO,Wraps,76.4,82.5,30,37.5,47.5,47.5,30,-42.5,-42.5,30,70,80,90,90,167.5,1
Monica Johnston,61,SBD,F,FM5,Multi-ply,66.6,67.5,37.5,40,50,50,35,-40,40,40,85,92.5,97.5,97.5,187.5,1
Devon Langelaar,14,SBD,F,FT1,Wraps,44.6,52,35,42.5,52.5,52.5,30,32.5,-35,32.5,60,80,-90,80,165,1
Adrienne Nickerson,45,SBD,F,FM2,Wraps,49.8,52,57.5,62.5,67.5,67.5,37.5,-42.5,-42.5,37.5,75,82.5,87.5,87.5,192.5,1
Jessica Kalyan,18,SBD,F,FT3,Wraps,65.65,67.5,65,70,80,80,37.5,40,42.5,42.5,80,87.5,95,95,217.5,1
Peter Janssen,18,SBD,M,MT3,Wraps,59.25,60,-62.5,67.5,87.5,87.5,52.5,-62.5,-62.5,52.5,120,130,137.5,137.5,277.5,1
Erika Lutz,25,SBD,F,FO,Wraps,59.4,60,82.5,-90,-92.5,82.5,52.5,-55,-55,52.5,95,100,102.5,102.5,237.5,1
Courtney Johnston,29,SBD,F,FO,Wraps,66.6,67.5,100,105,112.5,112.5,52.5,57.5,-60,57.5,135,142.5,147.5,147.5,317.5,1
Melody Andrews,19,SBD,F,FT3,Multi-ply,54.4,60,95,105,117.5,117.5,55,-70,-70,55,100,110,117.5,117.5,290,1
Bill Hurley,30,SBD,M,MO,Wraps,59.15,60,-112.5,115,-117.5,115,-67.5,67.5,70,70,107.5,110,115,115,300,1
Chace Stokowski,18,SBD,M,MT3,Wraps,74.35,75,137.5,150,-170,150,87.5,97.5,-102.5,97.5,167.5,180,-190,180,427.5,1
Birchmans Pereira,64,SBD,M,MM5,Wraps,74.5,75,-205,205,212.5,212.5,-75,77.5,87.5,87.5,235,242.5,,242.5,542.5,1
Courtney Johnston,29,B,F,FO,Raw,66.6,67.5,,,,,52.5,57.5,-60,57.5,,,,,57.5,1
Kevin Fuglewicz,24,SBD,M,MO,Wraps,108.1,110,-170,170,170,-125,125,-137.5,125,295,215,-230,-230,215,510,2
Shyllo Kofoed,36,SBD,M,MO,Wraps,94.55,100,150,165,182.5,182.5,115,127.5,-142.5,127.5,160,175,187.5,187.5,497.5,2
Glenn Stiller,46,SBD,M,MM2,Wraps,124.6,125,170,175,185,185,110,112.5,117.5,117.5,177.5,192.5,195,195,497.5,1
Kris Sunneson,25,SBD,M,MO,Wraps,107.3,110,205,-230,230,230,112.5,-125,-125,112.5,235,250,-265,250,592.5,1
Mike Bambrick,25,SBD,M,MO,Wraps,96.75,100,205,230,-250,230,142.5,155,-165,155,232.5,245,260,260,645,1
Corey Leavins,41,SBD,M,MM1,Multi-ply,109.5,110,227.5,252.5,262.5,262.5,145,-152.5,152.5,152.5,207.5,227.5,235,235,650,1
Scott Wong,22,SBD,M,MJ,Wraps,99.5,100,230,252.5,262.5,262.5,140,160,167.5,167.5,232.5,265,277.5,277.5,707.5,1
Andrew Fitzgerald,22,SBD,M,MJ,Multi-ply,96.5,100,250,282.5,292.5,292.5,125,-137.5,137.5,137.5,210,252.5,257.5,257.5,687.5,1
Tim Shaw,46,SBD,M,MM2,Multi-ply,104.8,110,227.5,272.5,-300,272.5,195,-227.5,-227.5,195,205,227.5,250,250,717.5,1
Josh Nelson,27,SBD,M,MO,Multi-ply,97.35,100,280,310,330,330,-165,165,-182.5,165,205,237.5,257.5,257.5,752.5,1
Corey Velting,54,SBD,M,MM3,Multi-ply,109.5,110,300,320,-340,320,130,147.5,155,155,280,-300,-300,280,755,1
Tj Piattelli,22,SBD,M,MJ,Multi-ply,109.7,110,365,-385,,365,125,180,-200,180,237.5,277.5,-285,277.5,822.5,1
Ryan Selk,24,SBD,M,MO,Multi-ply,109.6,110,410,432.5,,432.5,100,235,-250,235,305,340,,340,1007.5,1
Mike Habina,46,SBD,M,MM2,Wraps,80.8,82.5,112.5,-120,125,125,110,120,-125,120,112.5,122.5,137.5,137.5,382.5,1
Michael Huang,42,SBD,M,MM1,Wraps,78.5,82.5,135,150,160,160,110,115,120,120,140,150,160,160,440,1
Spencer Stevens,43,SBD,M,MM1,Wraps,85.5,90,140,150,160,160,72.5,85,-90,85,170,180,192.5,192.5,437.5,1
Craig Johnston,27,SBD,M,MO,Wraps,89.7,90,157.5,175,185,185,102.5,-110,-110,102.5,170,187.5,-192.5,187.5,475,3
Sean Lagimodiere,22,SBD,M,MJ,Wraps,81.6,82.5,-165,165,-185,165,-105,-115,-115,,165,175,190,190,,DQ
Kyle Brown,24,SBD,M,MO,Wraps,87.5,90,172.5,187.5,192.5,192.5,110,115,122.5,122.5,237.5,242.5,-247.5,242.5,557.5,2
Jim Kozey,39,SBD,M,MO,Multi-ply,87.6,90,175,187.5,200,200,100,117.5,-125,117.5,160,177.5,190,190,507.5,2
Travis Pereira,39,SBD,M,MO,Wraps,79.65,82.5,180,192.5,200,200,120,127.5,130,130,190,195,202.5,202.5,532.5,1
Branden Habina,20,SBD,M,MJ,Wraps,84.5,90,-182.5,-182.5,182.5,182.5,115,125,127.5,127.5,182.5,200,217.5,217.5,527.5,1
Jason Corbell,35,SBD,M,MO,Wraps,85.95,90,187.5,195,205,205,137.5,-155,-155,137.5,217.5,240,-250,240,582.5,1
Aaron Rubin,37,SBD,M,MO,Multi-ply,86.8,90,225,250,275,275,125,192.5,-205,192.5,225,250,-265,250,717.5,1
Michael Huang,42,B,M,MM1,Raw,78.5,82.5,,,,,110,115,120,120,,,,,120,1
Mike Habina,46,B,M,MM2,Raw,80.8,82.5,,,,,110,120,-125,120,,,,,120,1
