Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jonathan Harder,41,M,Multi-ply,M_OEM_APF,82.28,82.5,317.51,-335.66,335.66,335.66,-274.42,-274.42,274.42,274.42,276.69,297.1,303.91,303.91,913.99,1,SBD
Kyle Dussel,32,M,Multi-ply,M_OEM_APF,119.11,125,-430.91,455.86,,455.86,147.42,249.48,-260.82,249.48,340.19,362.87,-383.29,362.87,1068.21,1,SBD
Matt Magnavita,23,M,Multi-ply,M_OEM_APF,157.22,140+,-471.74,471.74,-505.76,471.74,-349.27,349.27,-376.48,349.27,233.6,274.42,-299.37,274.42,1095.43,1,SBD
Louis Ban,24,M,Multi-ply,M_OEM_APF,97.7,100,365.14,392.36,410.5,410.5,197.31,-210.92,210.92,210.92,-274.42,285.76,-297.1,285.76,907.18,1,SBD
John Bandy,73,M,Single-ply,M_MES_X_APF,86.82,90,183.7,192.78,199.58,199.58,52.16,61.23,70.31,70.31,183.7,199.58,208.65,208.65,478.54,1,SBD
Jeff Brown,49,M,Multi-ply,M_MEM_X_AAPF,131.5,140,317.51,331.12,340.19,340.19,83.91,204.12,,204.12,272.16,283.5,,283.5,827.81,1,SBD
Kelsey Eversole,24,M,Multi-ply,M_OEM_APF,97.52,100,317.51,331.12,340.19,340.19,206.38,,,206.38,272.16,283.5,,283.5,830.07,2,SBD
Cassandra Haynes,32,F,Multi-ply,F_OEM_AAPF,61.78,67.5,165.56,181.44,-195.04,181.44,74.84,-81.65,-81.65,74.84,163.29,174.63,-181.44,174.63,430.91,1,SBD
Joe Fowler,28,M,Wraps,M_OCR_AAPF,77.2,82.5,215.46,-229.06,-229.06,215.46,113.4,122.47,129.27,129.27,215.46,226.8,238.14,238.14,582.87,1,SBD
Jamie Lepley,33,F,Multi-ply,F_OEM_AAPF,80.29,82.5,192.78,206.38,213.19,213.19,95.25,102.06,108.86,108.86,-147.42,161.03,,161.03,483.08,1,SBD
Jeff Oiler,36,M,Multi-ply,M_OEM_AAPF,89.54,90,-172.37,172.37,197.31,197.31,61.23,-165.56,165.56,165.56,183.7,201.85,213.19,213.19,576.06,1,SBD
Marty Jacobs,32,M,Wraps,M_OCR_AAPF,107.5,110,188.24,197.31,206.38,206.38,142.88,147.42,149.69,149.69,226.8,238.14,-249.48,238.14,594.21,1,SBD
Khrissy Bernazzoli,27,F,Wraps,F_OCR_AAPF,72.39,75,124.74,131.54,133.81,133.81,68.04,-74.84,-74.84,68.04,158.76,165.56,-174.63,165.56,367.41,1,SBD
Jason Coker,,M,Multi-ply,M_OEM_APF,104.33,110,-444.52,444.52,,444.52,-362.87,-362.87,-362.87,,-272.16,,,,,DQ,SBD
Kyle Miller #8,29,M,Multi-ply,M_OEM_APF,108.86,110,-408.23,-408.23,-421.84,,-231.33,,,,-317.51,,,,,DQ,SBD
Eric Gilbert #1,51,M,Raw,M_MCR_X_AAPF,104.78,110,,,,,163.29,167.83,172.37,172.37,,,,,172.37,1,B
