Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Liann James,Diana New Diana,46.18,108.86,52.16,106.59,267.62,Single-ply,SBD,F,
Girls,51.94,1,Jazmin Mendez,Daingerfield,50.8,79.38,47.63,95.25,222.26,Single-ply,SBD,F,
Girls,56.02,1,Haven Benge,Ore City,55.7,117.93,56.7,120.2,294.84,Single-ply,SBD,F,
Girls,56.02,2,Brandi Stuckey,Ore City,53.98,90.72,43.09,92.99,226.8,Single-ply,SBD,F,
Girls,60.1,1,JaKhyra Conner,Daingerfield,56.97,102.06,61.23,122.47,285.76,Single-ply,SBD,F,
Girls,60.1,2,Asia Newsome,Diana New Diana,59.87,108.86,45.36,115.67,269.89,Single-ply,SBD,F,
Girls,60.1,3,Haley Benge,Ore City,59.87,106.59,43.09,108.86,258.55,Single-ply,SBD,F,
Girls,60.1,4,Torri Ward,Diana New Diana,58.65,83.91,43.09,88.45,215.46,Single-ply,SBD,F,
Girls,67.36,1,Haley Manns,Diana New Diana,67.31,142.88,70.31,145.15,358.34,Single-ply,SBD,F,
Girls,67.36,2,Sidda Radford,Diana New Diana,67.04,122.47,61.23,127.01,310.71,Single-ply,SBD,F,
Girls,67.36,3,Victoria Mills,Diana New Diana,64.73,115.67,52.16,108.86,276.69,Single-ply,SBD,F,
Girls,67.36,4,Maleigha Phillips,Diana New Diana,63.59,102.06,45.36,113.4,260.82,Single-ply,SBD,F,
Girls,67.36,5,Sophie Oubre,Diana New Diana,66.32,99.79,38.56,102.06,240.4,Single-ply,SBD,F,
Girls,67.36,6,Amierre Boyd,Daingerfield,62.78,79.38,38.56,113.4,231.33,Single-ply,SBD,F,
Girls,75.07,1,Jayden Dodson,Diana New Diana,73.57,154.22,61.23,136.08,351.53,Single-ply,SBD,F,
Girls,82.33,1,Alydia Ditmore,Diana New Diana,80.6,122.47,63.5,115.67,301.64,Single-ply,SBD,F,
Girls,90.04,1,Julia Loeza,Diana New Diana,82.42,147.42,72.57,147.42,367.41,Single-ply,SBD,F,
