Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Trejo,Friona,49.9,138.35,65.77,136.08,340.19,Single-ply,SBD,M
Boys,51.71,2,Nathan Flores,Friona,49.71,106.59,56.7,127.01,290.3,Single-ply,SBD,M
Boys,51.71,3,Santos Figueroa,Plainview,48.53,115.67,56.7,108.86,281.23,Single-ply,SBD,M
Boys,51.71,4,Brennan Riker,Post,51.71,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,51.71,5,Dominic Rodriguez,Levelland,48.17,77.11,74.84,113.4,265.35,Single-ply,SBD,M
Boys,51.71,6,Avery Gallegos,Plainview,50.44,102.06,63.5,58.97,224.53,Single-ply,SBD,M
Boys,51.71,DQ,Ezaiah Martinez,Dimmitt,50.53,81.65,,,,Single-ply,SBD,M
Boys,51.71,DQ,Marcus Sapp,Floydada,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Cysco Barrera,Plainview,55.7,158.76,74.84,172.37,405.97,Single-ply,SBD,M
Boys,55.79,2,Anthony Lara,Wolfforth Frenship,52.89,136.08,86.18,174.63,396.89,Single-ply,SBD,M
Boys,55.79,3,Jose Hernandez #15,Seagraves,55.79,136.08,90.72,170.1,396.89,Single-ply,SBD,M
Boys,55.79,4,Corbin Byrd,Dalhart,54.88,120.2,72.57,115.67,308.44,Single-ply,SBD,M
Boys,55.79,5,Cristian Rayos,Levelland,54.88,113.4,68.04,122.47,303.91,Single-ply,SBD,M
Boys,55.79,DQ,Alejandro Diaz,Hart,54.43,,,,,Single-ply,SBD,M
Boys,59.87,1,Ceasar Luther,Perryton,59.87,145.15,97.52,172.37,415.04,Single-ply,SBD,M
Boys,59.87,2,Kevin Phan,Plainview,59.06,156.49,81.65,174.63,412.77,Single-ply,SBD,M
Boys,59.87,3,Mario Hernandez,Friona,59.6,154.22,88.45,170.1,412.77,Single-ply,SBD,M
Boys,59.87,4,Marin Santiago,Friona,59.78,131.54,72.57,156.49,360.61,Single-ply,SBD,M
Boys,59.87,5,Chance Cruz,Argyle,59.87,133.81,65.77,158.76,358.34,Single-ply,SBD,M
Boys,59.87,6,Adrian Gill,Plainview,58.69,122.47,65.77,136.08,324.32,Single-ply,SBD,M
Boys,59.87,7,Juan Oltivero,Dimmitt,58.51,102.06,58.97,140.61,301.64,Single-ply,SBD,M
Boys,59.87,8,Jacob Palomino,Lockney,58.33,113.4,52.16,127.01,292.57,Single-ply,SBD,M
Boys,59.87,9,Kyle Brunington,Floydada,56.52,97.52,68.04,115.67,281.23,Single-ply,SBD,M
Boys,59.87,10,Andrew Gonzales #2,Floydada,59.6,102.06,65.77,102.06,269.89,Single-ply,SBD,M
Boys,67.13,1,Luis Uruchutu,Canyon Randall,65.23,176.9,111.13,192.78,480.81,Single-ply,SBD,M
Boys,67.13,2,Brandon Sigala,Levelland,65.59,156.49,99.79,195.04,451.32,Single-ply,SBD,M
Boys,67.13,3,Matthew Cano,Perryton,65.41,170.1,106.59,165.56,442.25,Single-ply,SBD,M
Boys,67.13,4,Gus Garcia,Plainview,64.86,167.83,111.13,161.03,439.98,Single-ply,SBD,M
Boys,67.13,5,Kenny Ramirez #2,Perryton,66.04,131.54,83.91,136.08,351.53,Single-ply,SBD,M
Boys,67.13,6,Case Dickey,Wolfforth Frenship,61.96,129.27,70.31,147.42,347,Single-ply,SBD,M
Boys,67.13,7,Kade Tinsley,Bushland,64.41,131.54,79.38,133.81,344.73,Single-ply,SBD,M
Boys,67.13,8,Donald Gibbens,Floydada,65.68,131.54,88.45,122.47,342.46,Single-ply,SBD,M
Boys,67.13,9,Kelby Barnes,Shallowater,66.32,124.74,83.91,124.74,333.39,Single-ply,SBD,M
Boys,67.13,10,Devan Perez,Floydada,60.6,124.74,77.11,124.74,326.59,Single-ply,SBD,M
Boys,67.13,11,John Wall,Dimmitt,66.32,108.86,72.57,136.08,317.51,Single-ply,SBD,M
Boys,67.13,12,Timmothy Dettle,Dalhart,66.41,102.06,63.5,138.35,303.91,Single-ply,SBD,M
Boys,67.13,13,Nathan McDaniel,Post,61.87,97.52,52.16,115.67,265.35,Single-ply,SBD,M
Boys,67.13,14,Montana Williams,Post,66.04,83.91,61.23,106.59,251.74,Single-ply,SBD,M
Boys,67.13,15,Jake Mahaney,Wolfforth Frenship,66.86,83.91,56.7,104.33,244.94,Single-ply,SBD,M
Boys,67.13,DQ,Alez Carmona,Floydada,66.5,154.22,,,,Single-ply,SBD,M
Boys,67.13,DQ,Raul Hernandez,Hart,62.6,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Rayce Birdwell,Dimmitt,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Brock Martin,Argyle,73.71,208.65,120.2,229.06,557.92,Single-ply,SBD,M
Boys,74.84,2,Slade Harris,Canyon Randall,74.03,183.7,111.13,192.78,487.61,Single-ply,SBD,M
Boys,74.84,3,Mario Banos,Perryton,74.03,174.63,104.33,188.24,467.2,Single-ply,SBD,M
Boys,74.84,4,Joseph Jenkins,Perryton,70.4,181.44,111.13,172.37,464.93,Single-ply,SBD,M
Boys,74.84,5,Isaiah Ramos,Shallowater,69.85,170.1,106.59,167.83,444.52,Single-ply,SBD,M
Boys,74.84,6,Arnie Martinez,Floydada,70.58,136.08,102.06,192.78,430.91,Single-ply,SBD,M
Boys,74.84,7,Greg Stringfellow,Argyle,73.39,151.95,95.25,179.17,426.38,Single-ply,SBD,M
Boys,74.84,8,Isaac Garza,Levelland,73.48,142.88,97.52,174.63,415.04,Single-ply,SBD,M
Boys,74.84,9,Skyler Davis,Levelland,74.84,142.88,86.18,167.83,396.89,Single-ply,SBD,M
Boys,74.84,10,Aaron Granados,Levelland,72.48,149.69,74.84,167.83,392.36,Single-ply,SBD,M
Boys,74.84,11,Kingsley Rodriguez,Seagraves,73.75,140.61,97.52,149.69,387.82,Single-ply,SBD,M
