Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
5,72,F,Anna-Lena Kretschmann,,,65.8,Fitnesskreis Witten,NRW,90,95,97.5,97.5,57.5,62.5,65,65,120,130,135,135,297.5,SBD,Single-ply,Open
4,84,F,Evelyn Kemmel,,,78.8,Fitnesskreis Witten,NRW,120,125,130,130,60,65,67.5,67.5,130,137.5,142.5,142.5,340,SBD,Single-ply,Open
7,72,F,Anne Oesterling,,,63.8,Fitnesskreis Witten,NRW,80,87.5,-92.5,87.5,50,52.5,-55,52.5,90,-95,-95,90,230,SBD,Single-ply,Open
1,83,M,Jan Smolczyk,,,81,Powerlifting Duisburg,NRW,200,220,230,230,165,170,175,175,240,250,260,260,665,SBD,Single-ply,Open
2,105,M,Rolf Dilbat,,,99.7,Powerlifting Duisburg,NRW,175,200,-215,200,230,-252.5,-252.5,230,210,220,230,230,660,SBD,Single-ply,Open
4,83,M,Yuriy Gostev,,,82.9,Powerlifting Duisburg,NRW,210,-225,,210,110,-120,,110,190,200,210,210,530,SBD,Single-ply,Open
3,93,M,Horst Meister,,,87.6,Powerlifting Duisburg,NRW,180,190,200,200,160,170,-175,170,210,220,230,230,600,SBD,Single-ply,Open
5,93,M,Adrian Hermann,,,88.7,Powerlifting Duisburg,NRW,150,170,,170,85,-92.5,95,95,190,210,-212.5,210,475,SBD,Single-ply,Open
1,120+,M,Michael Rudolf Kissler,,,122.3,Fitnesskreis Witten,NRW,210,220,230,230,160,-165,-165,160,250,265,280,280,670,SBD,Single-ply,Open
6,83,M,Florian Drozdowski,,,82.4,Fitnesskreis Witten,NRW,145,150,155,155,95,100,105,105,175,182.5,190,190,450,SBD,Single-ply,Open
2,83,M,Johannes Kraft,,,77.6,Fitnesskreis Witten,NRW,170,182.5,187.5,187.5,107.5,112.5,117.5,117.5,200,207.5,215,215,520,SBD,Single-ply,Open
3,105,M,Michael Bietzeck,,,100.8,Fitnesskreis Witten,NRW,180,187.5,192.5,192.5,142.5,147.5,150,150,177.5,185,200,200,542.5,SBD,Single-ply,Open
DQ,120+,M,Daniel Keil #1,,,135.2,KSV Krefeld,NRW,,,,,200,-222.5,-222.5,200,230,,,230,,SBD,Single-ply,Open
3,120+,M,Andreas Brixa,,,123.4,KSV Krefeld,NRW,200,215,-225,215,130,140,-150,140,280,295,,295,650,SBD,Single-ply,Open
2,105,M,Ralph Steiners,,,100.6,KSV Krefeld,NRW,210,230,240,240,130,140,-150,140,235,245,,245,625,SBD,Single-ply,Open
4,120,M,Thomas Dörken,,,108.1,KSV Krefeld,NRW,-175,-185,200,200,140,-145,-145,140,175,190,-205,190,530,SBD,Single-ply,Open
1,105,M,Christopher Bombeck,,,104.9,KSV Krefeld,NRW,210,230,,230,130,-145,145,145,265,275,282.5,282.5,657.5,SBD,Single-ply,Open
1,93,M,Ignatij Jabłonowski,,,91.3,SV Westerholt,NRW,270,290,-300,290,200,-210,-210,200,210,230,250,250,740,SBD,Single-ply,Open
7,105,M,Igor Bekrenew,,,99.7,SV Westerholt,NRW,180,195,205,205,130,140,-150,140,180,200,220,220,565,SBD,Single-ply,Open
6,83,M,Nicolai Lorenz,,,81.6,SV Westerholt,NRW,190,200,210,210,140,150,-155,150,190,200,-210,200,560,SBD,Single-ply,Open
4,120,M,Anton Elzer,,,117.8,SV Westerholt,NRW,260,280,295,295,170,190,-195,190,250,260,270,270,755,SBD,Single-ply,Open
2,120,M,Thomas Roch,,,107.9,SV Westerholt,NRW,240,260,-280,260,200,210,220,220,240,260,270,270,750,SBD,Single-ply,Open
3,83,M,Ömer Kücük,,,74.7,AC Siegen,NRW,180,190,-205,190,140,145,-155,145,230,245,255,255,590,SBD,Single-ply,Open
4,83,M,Vahan Harutyunyan,,,78.7,AC Siegen,NRW,-200,210,,210,140,145,-150,145,220,240,250,250,605,SBD,Single-ply,Open
2,83,M,Max Cerepanov,,,79.3,AC Siegen,NRW,-230,240,,240,140,150,157.5,157.5,220,230,-240,230,627.5,SBD,Single-ply,Open
5,120,M,Malte Fleissner,,,107.8,AC Siegen,NRW,230,-260,-260,230,150,-200,-200,150,285,-300,-300,285,665,SBD,Single-ply,Open
1,93,M,Olaf Brandl,,,91.3,AC Siegen,NRW,205,215,-222.5,215,215,222.5,230,230,240,250,255,255,700,SBD,Single-ply,Open
5,93,M,Arthur Mertz,,,86.3,SV Westerholt,NRW,200,215,225,225,140,147.5,-155,147.5,230,250,260,260,632.5,SBD,Single-ply,Open
3,83,M,Waldemar Wagner,,,75.3,SV Westerholt,NRW,217.5,-232.5,-235,217.5,150,160,-170,160,225,240,-252.5,240,617.5,SBD,Single-ply,Open
6,120,M,Marc Harand,,,109.3,AC Siegen,NRW,210,-225,-230,210,150,-160,,150,250,265,280,280,640,SBD,Single-ply,Open
