Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Thomas Palermo,M,B,MR-O,93,Raw,1984,OH,90.1,,,,,175,180,-182.5,180,,,,,180
1,Lindsey Loss,F,SBD,FR-Jr,52,Raw,1994,OH,51.2,92.5,100,-107.5,100,45,50,52.5,52.5,127.5,137.5,-140,137.5,290
1,Madelaine Musselman,F,SBD,FR-Jr,84,Raw,1995,OH,83.9,105,115,125,125,52.5,57.5,65,65,110,127.5,140,140,330
1,Amy Vance,F,SBD,FR-M1,72,Raw,1976,IN,68.5,127.5,135,-137.5,135,70,75,-77.5,75,-142.5,142.5,,142.5,352.5
2,Stacey Melko,F,SBD,FR-M1,72,Raw,1970,OH,66.4,82.5,-87.5,-87.5,82.5,45,50,52.5,52.5,112.5,130,145,145,280
1,Michelle Lewis #1,F,SBD,FR-M1,84,Raw,1975,OH,74.9,97.5,107.5,115,115,50,55,-62.5,55,115,122.5,130,130,300
1,Lisa Courtney,F,SBD,FR-M2,63,Raw,1964,OH,60.9,-80,80,85,85,55,-57.5,-57.5,55,-92.5,92.5,100,100,240
1,Aven Malec,F,SBD,FR-M2,84,Raw,1959,OH,76,42.5,45,50,50,35,37.5,40,40,72.5,80,87.5,87.5,177.5
DQ,Jennifer Hillier,F,SBD,FR-M2,84,Raw,1959,OH,80.2,40,45,50,50,-40,-40,-40,,80,82.5,87.5,87.5,
1,Kelli Ennis,F,SBD,FR-O,47,Raw,1990,OH,46.5,110,115,-117.5,115,57.5,-60,-60,57.5,127.5,132.5,-137.5,132.5,305
1,Lindsey Loss,F,SBD,FR-O,52,Raw,1994,OH,51.2,92.5,100,-107.5,100,45,50,52.5,52.5,127.5,137.5,-140,137.5,290
1,Kelsy Wiggins,F,SBD,FR-O,57,Raw,1989,OH,55.9,117.5,125,-132.5,125,45,47.5,50,50,155,165,-167.5,165,340
1,Nora Rege,F,SBD,FR-O,63,Raw,1990,OH,62.3,115,122.5,-125,122.5,52.5,-57.5,-57.5,52.5,125,130,-137.5,130,305
