Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kathryn Marron,,F,,,Ireland,,Raw,F-O,50.4,52,95,100,-105,100,55,57.5,-60,57.5,122.5,-132.5,-132.5,122.5,280,SBD
DQ,Siofra Harkin,,F,,,Ireland,,Raw,F-O,51.85,52,-92.5,-97.5,-97.5,,-42.5,,,,-115,,,,,SBD
1,Leah Tyndall,,F,,,Ireland,,Raw,F-O,56.7,57,85,95,-100,95,45,47.5,-50,47.5,105,115,122.5,122.5,265,SBD
2,Sarah Craig,,F,,,Ireland,,Raw,F-O,56.2,57,65,70,75,75,45,50,52.5,52.5,95,105,115,115,242.5,SBD
1,Ellen O'Leary,,F,,,Ireland,,Raw,F-O,62.3,63,-132.5,-132.5,132.5,132.5,-70,-75,75,75,157.5,165,170,170,377.5,SBD
2,Hannah Maguire,,F,,,Ireland,,Raw,F-O,62,63,140,-147.5,147.5,147.5,67.5,72.5,-77.5,72.5,135,147.5,-157.5,147.5,367.5,SBD
3,Lizzie McCartney,,F,,,Ireland,,Raw,F-O,61.7,63,127.5,135,-142.5,135,50,55,-60,55,145,152.5,165,165,355,SBD
4,Angelica De Sesto,,F,,,Ireland,,Raw,F-O,61.7,63,107.5,115,-122.5,115,60,65,70,70,120,130,-140,130,315,SBD
5,Leah Phillips,,F,,,Ireland,,Raw,F-O,61.1,63,97.5,105,110,110,42.5,47.5,-50,47.5,125,135,140,140,297.5,SBD
6,Jessica McAtamney,,F,,,Ireland,,Raw,F-O,58.7,63,80,87.5,92.5,92.5,60,62.5,65,65,110,117.5,125,125,282.5,SBD
7,Lucy Colwell,,F,,,Ireland,,Raw,F-O,59.5,63,-90,-95,95,95,40,45,50,50,110,120,130,130,275,SBD
8,Ella Hendricken,,F,,,Ireland,,Raw,F-O,61.6,63,90,-97.5,97.5,97.5,45,50,55,55,95,105,120,120,272.5,SBD
9,Jodie Chalkley,,F,,,Ireland,,Raw,F-O,62.1,63,85,-95,97.5,97.5,45,47.5,50,50,105,115,125,125,272.5,SBD
10,Leah Schmid,,F,,,Ireland,,Raw,F-O,58.3,63,80,87.5,-92.5,87.5,45,50,-55,50,115,125,132.5,132.5,270,SBD
11,Annabel Cabezas Pacheco,,F,,,Ireland,,Raw,F-O,59.6,63,-60,60,-70,60,27.5,32.5,37.5,37.5,70,-80,80,80,177.5,SBD
1,Shauna Boyle,,F,,,Ireland,,Raw,F-O,68.5,69,135,145,150,150,55,-60,-60,55,130,140,150,150,355,SBD
2,Caoimhe Bane,,F,,,Ireland,,Raw,F-O,67,69,115,122.5,127.5,127.5,60,65,67.5,67.5,115,125,132.5,132.5,327.5,SBD
3,Alisha Kerr,,F,,,Ireland,,Raw,F-O,67.35,69,130,140,145,145,45,50,52.5,52.5,120,130,-135,130,327.5,SBD
4,Coleen Wells,,F,,,Ireland,,Raw,F-O,65.75,69,100,110,117.5,117.5,55,60,-65,60,130,140,145,145,322.5,SBD
5,Isabelle Boc,,F,,,Ireland,,Raw,F-O,65.7,69,-105,105,-120,105,50,55,-57.5,55,130,145,155,155,315,SBD
6,Shanzay Rashid,,F,,,Ireland,,Raw,F-O,66.5,69,100,112.5,120,120,40,50,-55,50,110,122.5,132.5,132.5,302.5,SBD
7,Sara Akinrinbola,,F,,,Ireland,,Raw,F-O,66.09,69,-80,85,95,95,45,50,55,55,110,120,130,130,280,SBD
8,Caitlin Cronin,,F,,,Ireland,,Raw,F-O,65.4,69,90,100,-107.5,100,32.5,37.5,40,40,110,122.5,130,130,270,SBD
9,Tehya Hennessy,,F,,,Ireland,,Raw,F-O,66,69,90,-95,95,95,50,52.5,55,55,100,107.5,115,115,265,SBD
10,Lucy Walsh,,F,,,Ireland,,Raw,F-O,67.07,69,70,75,77.5,77.5,35,-37.5,37.5,37.5,-100,100,110,110,225,SBD
11,Kate O'Leary,,F,,,Ireland,,Raw,F-O,69,69,50,60,70,70,-25,25,30,30,75,85,92.5,92.5,192.5,SBD
1,Lilian Kuria,,F,,,Ireland,,Raw,F-O,74.75,76,145,152.5,162.5,162.5,60,-65,65,65,165,172.5,177.5,177.5,405,SBD
2,Millie Agnew,2002-10-21,F,,,Ireland,,Raw,F-O,75.05,76,140,150,160,160,67.5,72.5,77.5,77.5,140,150,-165,150,387.5,SBD
3,Eimer Collier,,F,,,Ireland,,Raw,F-O,72.95,76,112.5,122.5,127.5,127.5,57.5,65,67.5,67.5,120,130,140,140,335,SBD
4,Mary Osubor,,F,,,Ireland,,Raw,F-O,76,76,105,115,122.5,122.5,50,57.5,65,65,110,125,135,135,322.5,SBD
5,Caoimhe Massey,,F,,,Ireland,,Raw,F-O,73.05,76,105,112.5,117.5,117.5,55,60,-65,60,130,137.5,-142.5,137.5,315,SBD
6,Dayna Ryan,,F,,,Ireland,,Raw,F-O,71.4,76,97.5,105,-110,105,47.5,52.5,-55,52.5,130,137.5,145,145,302.5,SBD
7,Shauna Mayock,,F,,,Ireland,,Raw,F-O,70.95,76,95,100,105,105,50,52.5,-55,52.5,127.5,135,142.5,142.5,300,SBD
8,Nova Hogan,,F,,,Ireland,,Raw,F-O,73.95,76,75,80,85,85,47.5,50,-55,50,115,122.5,-127.5,122.5,257.5,SBD
1,Aisling Doherty-Madrigal,,F,,,Ireland,,Raw,F-O,83.2,84,120,130,135,135,80,85,-87.5,85,165,175,180,180,400,SBD
2,Sarah Hallissey,,F,,,Ireland,,Raw,F-O,79.3,84,82.5,87.5,92.5,92.5,45,50,55,55,115,125,135,135,282.5,SBD
1,Niamh McCarthy,,F,,,Ireland,,Raw,F-O,121.95,84+,112.5,122.5,135,135,45,50,-55,50,130,140,150,150,335,SBD
1,Kevin Aung,,M,,,Ireland,,Raw,M-O,54.6,59,70,80,-87.5,80,40,45,50,50,130,140,147.5,147.5,277.5,SBD
1,Joseph Akisanmi,,M,,,Ireland,,Raw,M-O,65.9,66,182.5,192.5,200,200,112.5,120,122.5,122.5,230,255,270,270,592.5,SBD
2,Hamza Bana,,M,,,Ireland,,Raw,M-O,63.9,66,135,145,-155,145,95,102.5,-107.5,102.5,170,182.5,192.5,192.5,440,SBD
DQ,Michael Richardson #3,,M,,,Ireland,,Raw,M-O,63.1,66,-160,-160,-160,,80,-92.5,-92.5,80,200,212.5,220,220,,SBD
1,Jamie O'Leary,,M,,,Ireland,,Raw,M-O,70.45,74,170,180,-190,180,100,107.5,110,110,180,190,210,210,500,SBD
2,Alex Doyle,,M,,,Ireland,,Raw,M-O,72.1,74,155,165,-170,165,87.5,92.5,-95,92.5,205,217.5,-225,217.5,475,SBD
3,Naseer Sherzad,,M,,,Ireland,,Raw,M-O,73.2,74,140,155,172.5,172.5,95,105,-115,105,160,180,197.5,197.5,475,SBD
4,Paul Asemota,,M,,,Ireland,,Raw,M-O,73.7,74,-150,150,-160,150,90,-95,-100,90,200,-220,225,225,465,SBD
5,Ciaran Barker,,M,,,Ireland,,Raw,M-O,73.05,74,137.5,157.5,-167.5,157.5,80,87.5,92.5,92.5,180,200,210,210,460,SBD
6,Alex Sweeney,,M,,,Ireland,,Raw,M-O,73.5,74,140,150,-152.5,150,95,102.5,107.5,107.5,160,180,200,200,457.5,SBD
7,Ciarán O'Connor #1,,M,,,Ireland,,Raw,M-O,66.35,74,145,-152.5,152.5,152.5,87.5,92.5,97.5,97.5,162.5,170,175,175,425,SBD
8,Liam Fitzmaurice,,M,,,Ireland,,Raw,M-O,72,74,120,130,135,135,100,107.5,112.5,112.5,162.5,172.5,177.5,177.5,425,SBD
9,Tony Olajide,,M,,,Ireland,,Raw,M-O,71.6,74,-120,120,-132.5,120,90,-97.5,100,100,160,180,192.5,192.5,412.5,SBD
10,Ryan O'Neill #4,,M,,,Ireland,,Raw,M-O,69.2,74,112.5,122.5,132.5,132.5,-75,75,82.5,82.5,165,185,-195,185,400,SBD
11,Cameron Kenefick,,M,,,Ireland,,Raw,M-O,66.2,74,100,110,-115,110,85,92.5,-100,92.5,160,170,180,180,382.5,SBD
1,James Cronin,,M,,,Ireland,,Raw,M-O,77.1,83,200,212.5,220,220,110,120,-125,120,225,240,247.5,247.5,587.5,SBD
2,Darragh Hardiman Smyth,,M,,,Ireland,,Raw,M-O,79.95,83,195,205,212.5,212.5,100,107.5,110,110,230,250,257.5,257.5,580,SBD
3,Jack McQuillan,,M,,,Ireland,,Raw,M-O,77.25,83,210,225,-232.5,225,107.5,112.5,-115,112.5,225,240,-252.5,240,577.5,SBD
4,Christopher Lyons,,M,,,Ireland,,Raw,M-O,79.4,83,185,200,-210,200,122.5,130,135,135,220,240,-255,240,575,SBD
5,Conor Conaghey,,M,,,Ireland,,Raw,M-O,75.8,83,180,190,197.5,197.5,137.5,-145,145,145,210,220,-227.5,220,562.5,SBD
6,Pierce McEvoy,,M,,,Ireland,,Raw,M-O,82.05,83,140,155,170,170,110,120,-127.5,120,215,227.5,240,240,530,SBD
7,Peter Burke,,M,,,Ireland,,Raw,M-O,81.5,83,160,172.5,182.5,182.5,110,120,-125,120,210,225,-232.5,225,527.5,SBD
8,Tom Chaffey,,M,,,Ireland,,Raw,M-O,81.55,83,160,175,185,185,105,-112.5,-112.5,105,180,195,-210,195,485,SBD
9,Suraj Ghai,,M,,,Ireland,,Raw,M-O,82.2,83,145,152.5,160,160,100,105,-107.5,105,200,-215,-220,200,465,SBD
10,Eoin Toolan,,M,,,Ireland,,Raw,M-O,81.35,83,110,-125,140,140,80,92.5,97.5,97.5,160,180,200,200,437.5,SBD
11,Declan McCabe,,M,,,Ireland,,Raw,M-O,81.4,83,142.5,147.5,-150,147.5,95,100,-102.5,100,182.5,190,-195,190,437.5,SBD
12,Cameron Ferreira,,M,,,Ireland,,Raw,M-O,81.5,83,135,145,152.5,152.5,85,-90,-90,85,190,200,-210,200,437.5,SBD
1,Segun Balogun,,M,,,Ireland,,Raw,M-O,92.5,93,230,240,-245,240,165,-175,-175,165,260,270,280,280,685,SBD
2,Chinonso Eze,,M,,,Ireland,,Raw,M-O,89,93,180,190,195,195,127.5,-132.5,135,135,270,285,-300,285,615,SBD
3,Mark Calda,,M,,,Ireland,,Raw,M-O,89.8,93,200,210,-215,210,120,-130,-130,120,250,265,275,275,605,SBD
4,Jack O'Connell,,M,,,Ireland,,Raw,M-O,92.1,93,210,225,230,230,105,112.5,117.5,117.5,210,222.5,235,235,582.5,SBD
5,Oisín Shannon,,M,,,Ireland,,Raw,M-O,90,93,175,185,-195,185,140,-142.5,-142.5,140,210,230,240,240,565,SBD
6,Ruairi Diffley,,M,,,Ireland,,Raw,M-O,87.8,93,180,192.5,202.5,202.5,107.5,115,120,120,210,225,237.5,237.5,560,SBD
7,Odhran Davis,,M,,,Ireland,,Raw,M-O,89.3,93,160,172.5,180,180,145,-150,-150,145,210,225,-235,225,550,SBD
8,Cillian Stamp,,M,,,Ireland,,Raw,M-O,83.3,93,160,-170,170,170,97.5,102.5,-105,102.5,175,182.5,190,190,462.5,SBD
9,Aaron Murphy,,M,,,Ireland,,Raw,M-O,85,93,145,155,-160,155,90,100,105,105,180,192.5,200,200,460,SBD
10,Jack McAteer Wallace,,M,,,Ireland,,Raw,M-O,87.6,93,-140,140,150,150,95,100,-105,100,180,195,205,205,455,SBD
11,Aaron McSweeney,,M,,,Ireland,,Raw,M-O,88.6,93,120,132.5,-140,132.5,-82.5,90,-100,90,145,160,170,170,392.5,SBD
1,Emils Jekabsons,,M,,,Ireland,,Raw,M-O,94.7,105,220,235,245,245,147.5,155,160,160,260,280,295,295,700,SBD
2,Sean Okafor,,M,,,Ireland,,Raw,M-O,103.6,105,235,250,260,260,142.5,150,155,155,245,260,275,275,690,SBD
3,Jake Logan Condon,,M,,,Ireland,,Raw,M-O,99.1,105,230,245,255,255,112.5,117.5,120,120,260,280,287.5,287.5,662.5,SBD
4,Jack O'Beirne,,M,,,Ireland,,Raw,M-O,100.3,105,210,225,235,235,160,167.5,-170,167.5,230,242.5,250,250,652.5,SBD
5,Raph Britton,,M,,,Ireland,,Raw,M-O,101.9,105,210,220,225,225,-110,110,115,115,245,260,270,270,610,SBD
6,Aaron Forde,,M,,,Ireland,,Raw,M-O,97.1,105,200,210,217.5,217.5,132.5,142.5,147.5,147.5,205,217.5,225,225,590,SBD
7,Jamie Merrins Pryce,,M,,,Ireland,,Raw,M-O,97.6,105,-190,195,212.5,212.5,120,-127.5,-127.5,120,230,240,255,255,587.5,SBD
8,Honglin Desmond Li,,M,,,Ireland,,Raw,M-O,99.7,105,190,205,212.5,212.5,110,112.5,120,120,210,227.5,-240,227.5,560,SBD
9,Akinwande Majola,,M,,,Ireland,,Raw,M-O,95.1,105,172.5,180,185,185,97.5,102.5,107.5,107.5,232.5,247.5,255,255,547.5,SBD
10,Tom Ryan,,M,,,Ireland,,Raw,M-O,97.6,105,185,195,-205,195,107.5,115,120,120,205,217.5,227.5,227.5,542.5,SBD
11,Andrew McFetridge,,M,,,Ireland,,Raw,M-O,103.4,105,160,-175,180,180,-100,102.5,-107.5,102.5,220,-235,-235,220,502.5,SBD
