2002 A.D.A.U. SINGLE LIFT NATIONALS,,,
,,,
"""Official results""",,,
Eight lifters tested with,,,
7 negatives and one failure,,,
for a ratio of 11.4 to 1,,,
,,,
SQUAT NATIONALS,,,
WEIGHT CLASS AND DIVISION,NAME AND AGE,STATE,ACTUAL LIFT
148# Female Sub-Master 35-39,Sandi McCaslin-38,NY,225
,,,
,,,
,,,
181# Female Sub-Master 35-39,Elizabeth Brown-36,NY,250
,,,
,,,
,,,
132# Open,Mike Kuhns-16,PA,435
,,,
,,,
,,,
148# Open & Master 55-59,Paul Griffith-56,MD,385
148# Sub-Master 35-39,Gary Teeter-37,PA,275
,,,
,,,
,,,
165# Master 50-54,Nick Theodorou-51,PA,425
165# Master 55-59,Italo Bonacci-58,PA,315
,,,
,,,
,,,
181# Master 55-59,Joe Orengia-56,PA,355
,,,
,,,
,,,
198# Open,Dave Grandinetti-29,PA,430
198# Junior 20-23,Ryan Cidzik-23,NY,405
198# Teen 18-19,John Poole-19,PA,"400, 4th 410"
198# Master 50-54,Don Kuhns-50,PA,385
198# Master 45-49,Albert Mangini-49,PA,"345, 4th 355"
198# Master 60-64,Gary Bechtel-63,PA,"275, 4th 280"
198# Sub-Master 35-39,Daniel Caffrey-36,NJ,xxx
,,,
,,,
,,,
220# Master 40-44,Bob Philippi-43,PA,"425, 4th 435"
220# Master 40-44,Paul Felix-41,PA,385
,,,
,,,
,,,
242# Open,Brian Gaumer-24,PA,435
242# Open,Zane McCaslin-32,NY,385
242# Junior 20-23,Troy Kuzmitsky-21,PA,380
,,,
,,,
,,,
319# Sub-Master 35-39,Pat Cuntrera-35,NJ,385
,,,
,,,
Outstanding Squatters:,,,
Female......Sandi McCaslin,,,
Male..........Mike Kuhns,,,
,,,
BENCH PRESS NATIONALS,,,
WEIGHT CLASS AND DIVISION,NAME AND AGE,STATE,ACTUAL LIFT
114# Female Master 40-44,Jean Blom-43,PA,110
,,,
,,,
,,,
148# Female Sub-Master 35-39,Sandi McCaslin-38,NY,130
,,,
,,,
,,,
114# Teen 16-17,Hunter Claypatch-16,NY,"125, 4th 130"
,,,
,,,
,,,
132# Open,Mike Kuhns-16,PA,275
,,,
,,,
,,,
148# Open,Markus Riggleman-33,PA,285
148# Open & Sub-Master 35-39,Gary Teeter-37,PA,265
148# Teen 14-15,Brian Rebarchak-14,PA,"225, 4th 245"
,,,
,,,
,,,
165# Teen 18-19,Adam Hersperger-19,PA,305
