,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Avery Rounds,MA,56kg,55.30,18,85,95,-102.5,35,45,-52.5,115,125,132.5,272.5,318.513,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Sullivan,MA,82.5kg,79.84,23,140,-145,-147.5,70,75,77.5,137.5,147.5,-152.5,365,344.265,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Dummitt,MD,100kg,94.44,21,120,-130,-130,60,62.5,-65,125,132.5,137.5,320,279.445,
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Darcel Hunt-Finegold,MA,67.5kg,62.44,37,87.5,92.5,97.5,40,42.5,45,115,122.5,127.5,270,291.977,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gina Caiafa,CT,75kg,74.5,26,145,155,167.5,67.5,75,80,157.5,170,175,422.5,412.967,
2,Taylor Hadley,RI,75kg,73.30,24,92.5,-102.5,105,45,-52.5,-57.5,105,115,125,275,271.141,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Brown,CT,82.5kg,80.14,34,120,130,137.5,65,70,75,137.5,147.5,157.5,370,348.329,
2,Sophia Sullivan,MA,82.5kg,79.84,23,140,-145,-147.5,70,75,77.5,137.5,147.5,-152.5,365,344.265,
3,Rebecca Joseph,MA,82.5kg,78.94,27,110,115,120,52.5,55,57.5,132.5,137.5,145,322.5,305.913,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mckenzie Daupin,MA,90kg,87.36,26,-132.5,-132.5,132.5,67.5,-72.5,-72.5,140,145,150,350,316.229,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ashley Dummitt,MD,100kg,94.44,21,120,-130,-130,60,62.5,-65,125,132.5,137.5,320,279.445,
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Marielys Cepeda,MA,110+,116.04,30,127.5,137.5,145,75,-80,80,137.5,147.5,157.5,382.5,309.939,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Darcel Hunt-Finegold,MA,67.5kg,62.44,37,87.5,92.5,97.5,40,42.5,45,115,122.5,127.5,270,291.977,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Vanina Brown,MA,56kg,54.92,44,-87.5,87.5,-90,57.5,-60,-60,105,110,-112.5,255,299.437,312.312
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Silvia,MA,67.5kg,65.92,43,100,105,-107.5,52.5,57.5,-60,115,125,130,292.5,306.172,315.663
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colin Walsh,MA,60kg,56.7,20,125,137.5,142.5,92.5,-97.5,-97.5,160,175,-182.5,410,363.004,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devaj Ramsamooj,RI,75kg,73.8,21,125,135,140,67.5,72.5,77.5,125,-132.5,140,357.5,259.161,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Winslow,NH,82.5kg,82.5,18,190,197.5,202.5,100,-107.5,107.5,205,217.5,230,540,365.792,
2,Harrison Hayes,MA,82.5kg,78.3,18,182.5,190,195,115,117.5,-120,182.5,190,-200,502.5,350.97,
3,Lucas Cabral,MA,82.5kg,80.94,18,132.5,145,152.5,85,95,-102.5,160,-177.5,-182.5,407.5,279.076,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Souza,MA,82.5kg,79.1,22,185,195,210,127.5,135,145,215,227.5,-235,582.5,404.368,
