Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Avery Rounds,MA,56,55.30,,18,85,95,-102.5,95,35,45,-52.5,45,115,125,132.5,132.5,272.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Sophia Sullivan,MA,82.5,79.84,,23,140,-145,-147.5,140,70,75,77.5,77.5,137.5,147.5,-152.5,147.5,365,,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Dummitt,MD,100,94.44,,21,120,-130,-130,120,60,62.5,-65,62.5,125,132.5,137.5,137.5,320,140,SBD,Raw,F,Juniors 20-23,Yes
1,Darcel Hunt-Finegold,MA,67.5,62.44,,37,87.5,92.5,97.5,97.5,40,42.5,45,45,115,122.5,127.5,127.5,270,,SBD,Raw,F,Open,Yes
1,Gina Caiafa,CT,75,74.5,,26,145,155,167.5,167.5,67.5,75,80,80,157.5,170,175,175,422.5,,SBD,Raw,F,Open,Yes
2,Taylor Hadley,RI,75,73.30,,24,92.5,-102.5,105,105,45,-52.5,-57.5,45,105,115,125,125,275,,SBD,Raw,F,Open,Yes
1,Lauren Brown #2,CT,82.5,80.14,,34,120,130,137.5,137.5,65,70,75,75,137.5,147.5,157.5,157.5,370,,SBD,Raw,F,Open,Yes
2,Sophia Sullivan,MA,82.5,79.84,,23,140,-145,-147.5,140,70,75,77.5,77.5,137.5,147.5,-152.5,147.5,365,,SBD,Raw,F,Open,Yes
3,Rebecca Joseph,MA,82.5,78.94,,27,110,115,120,120,52.5,55,57.5,57.5,132.5,137.5,145,145,322.5,,SBD,Raw,F,Open,Yes
1,Mckenzie Daupin,MA,90,87.36,,26,-132.5,-132.5,132.5,132.5,67.5,-72.5,-72.5,67.5,140,145,150,150,350,,SBD,Raw,F,Open,Yes
1,Ashley Dummitt,MD,100,94.44,,21,120,-130,-130,120,60,62.5,-65,62.5,125,132.5,137.5,137.5,320,140,SBD,Raw,F,Open,Yes
