,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Anna Dierks,22,FJUN-CR,73.7,75,0.9613,,16 O,115,120,130,,130,3,65,72.5,-77.5,,72.5,202.5,132.5,140,147.5,,147.5,350.0,336.46,339.82,1.00,1-FJUN-CR-75,7.00,,PL
,,Petra Nolan,48,FM-2-Ra,73.6,75,0.9621,,14 O,-115,120,125,,125,4,72.5,-80,-80.5,,72.5,197.5,142.5,152.5,160,,160,357.5,343.95,377.31,1.00,1-FM-2-Ra-75,7.00,GBR,PL
,,Hanne Bingle,59,FM-4-Ra,80,82.5,0.9150,,12 I,120,127.5,-135,,127.5,4,90,95,100,,100,227.5,120,127.5,,,127.5,355.0,324.83,427.14,1.00,1-FM-4-Ra-82.5,7.00,GBR,PL
,,Gretel Bennett,15,FT-1-Ra,75,75,0.7126,,19 O,90,-100,102.5,,102.5,5,40,-45,-47.5,,40,142.5,110,142.5,-145,,142.5,285.0,203.09,239.65,1.00,1-FT-1-Ra-75,7.00,GBR,PL
,,Vishal Verma,21,MJun-CR,60,60,0.8529,,16 O,120,135,-145,,135,4,85,90,92.5,,92.5,227.5,150,165,175,,175,402.5,343.29,350.16,1.00,1-MJun-CR-60,7.00,INDIA,PL
,,Steven Komer,23,MJUN-CR,88.8,90,0.6428,,18 O,175,-190,-190,,175,4,125,130,-135,,130,305,210,220,235,,235,540.0,347.11,0.00,1.00,1-MJUN-CR-90,7.00,GER,PL
,,Surender Singh,42,MM-1-CR,100,100,0.6086,,18 O,220,230,,,230,5/3,155,-162.5,-162.5,,155,385,260,270,,,270,655.0,398.63,406.61,1.00,1-MM-1-CR-100,7.00,INDIA,PL
,,Daniel Mann,43,MM-1-Ra,87.6,90,0.6475,,16 O,200,212.5,220,,220,5,122.5,132.5,140,,140,360,220,232.5,240,,240,600.0,388.50,400.54,1.00,1-MM-1-Ra-90,7.00,GBR,PL
,,Surender Singh,42,MM-1-Ra,100,100,0.6086,,19 O,230,,,,230,5/3,155,-160,,,155,385,260,,,,260,645.0,392.55,400.40,1.00,1-MM-1-Ra-100,7.00,INDIA,PL
,,Olaf Niessink,44,MM-1-Ra,122.7,125,0.5721,,19 I,-210,210,230.5,,230.5,7/3,130,135,,,135,365.5,190,230.5,240,,240,605.5,346.41,361.30,1.00,1-MM-1-Ra-125,7.00,HOLL,PL
